Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
13/01/11 15:00,0.57,29.8,25.3,1003.6,0.055,-0.036,279,4,1,
13/01/11 16:00,0.626,29.8,25.7,1003.3,0.06,-0.037,193,5.3,3.4,
13/01/11 17:00,0.689,29.8,24.4,1003.7,0.056,-0.043,202,4.2,2.2,
13/01/11 18:00,0.776,29.8,24.4,1003.8,0.069,-0.026,203,3.3,1.3,
13/01/11 19:00,0.854,29.7,24.3,1005,0.072,-0.02,277,3.1,1.2,
13/01/11 20:00,0.936,29.6,24.2,1005.3,0.082,0,166,4.8,1.7,
13/01/11 21:00,1.003,29.5,24.5,1005.7,0.09,0.012,234,1.6,0.9,
13/01/11 22:00,1.043,29.6,24.7,1005.2,0.087,0.011,49,1.9,0,
13/01/11 23:00,1.05,29.6,25.4,1005.9,0.072,-0.007,264,1.5,0.9,
14/01/11 00:00,1.034,29.6,26,1005.8,0.056,-0.017,184,2.4,0.8,
14/01/11 01:00,1.02,29.6,27.1,1004.9,0.059,-0.015,91,2.7,0,
14/01/11 02:00,1.001,29.6,27,1003.9,0.073,-0.011,285,3.4,2.1,
14/01/11 03:00,0.958,29.6,27.2,1003.4,0.072,-0.021,279,4.1,3.7,
14/01/11 04:00,0.912,29.6,27.9,1002.9,0.07,-0.029,302,5.1,4.3,
14/01/11 05:00,0.874,29.6,28.1,1002.5,0.076,-0.027,314,4.9,3.5,
14/01/11 06:00,0.836,29.6,28.3,1003.1,0.088,-0.019,290,6,4.8,
14/01/11 07:00,0.783,29.6,28.2,1004.2,0.094,-0.006,291,5.9,5.1,
14/01/11 08:00,0.732,29.6,27.3,1004.6,0.106,0.017,252,5.4,1.1,
14/01/11 09:00,0.669,29.6,27.3,1005.5,0.111,0.026,267,2.7,2.1,
14/01/11 10:00,0.601,29.6,26.3,1006,0.103,0.027,195,4.8,1.8,
14/01/11 11:00,0.552,29.6,26.3,1006.1,0.096,0.024,187,2.8,1.9,
14/01/11 12:00,0.523,29.6,25.9,1005.7,0.085,0.013,185,2.8,2,
14/01/11 13:00,0.537,29.6,25.8,1005.4,0.092,0.017,192,3.7,2.7,
14/01/11 14:00,0.557,29.6,25.9,1004.9,0.086,0.007,189,3.4,2.8,
14/01/11 15:00,0.598,29.6,25.9,1004.6,0.083,0,185,3.9,2.6,
14/01/11 16:00,0.657,29.6,25.9,1004.1,0.084,-0.003,169,4.1,1.1,
14/01/11 17:00,0.712,29.6,25.7,1003.8,0.068,-0.023,101,4,1.8,
14/01/11 18:00,0.786,29.6,25.4,1004.2,0.068,-0.026,216,1.9,1,
14/01/11 19:00,0.866,29.5,25.6,1005.3,0.077,-0.012,196,2.9,2,
14/01/11 20:00,0.939,29.4,26.4,1005.7,0.083,0.004,72,3.3,2,
14/01/11 21:00,0.992,29.5,26.9,1006.5,0.081,0.007,188,3.2,1.5,
14/01/11 22:00,1.041,29.5,27.8,1006.8,0.087,0.021,200,2.5,1.6,
14/01/11 23:00,1.064,29.5,27.8,1006.6,0.08,0.016,210,3.3,1.8,
15/01/11 00:00,1.066,29.5,28.9,1006.7,0.067,0.001,57,3.3,0.9,
15/01/11 01:00,1.068,29.6,28,1006.4,0.068,0.002,179,3.1,2,
15/01/11 02:00,1.045,29.6,29,1006,0.062,-0.006,349,4,0.4,
15/01/11 03:00,0.997,29.5,29.2,1005.3,0.049,-0.023,350,2.4,1.2,
15/01/11 04:00,0.952,29.6,29.4,1004.9,0.054,-0.025,339,2.3,1.3,
15/01/11 05:00,0.899,29.7,29.5,1004.6,0.06,-0.024,318,2.6,1.2,
15/01/11 06:00,0.835,29.7,29.6,1005.3,0.062,-0.023,290,1.9,0.9,
15/01/11 07:00,0.767,30.2,27.9,1006.3,0.073,-0.005,46,6.8,2.1,
15/01/11 08:00,0.689,30.1,25.7,1007,0.08,0.012,185,8.2,3.4,
15/01/11 09:00,0.609,30.1,25.9,1007.5,0.088,0.026,195,5.4,3.3,
15/01/11 10:00,0.527,30,25.9,1007.9,0.085,0.029,182,4.8,3.2,
15/01/11 11:00,0.473,30,25.2,1008.5,0.084,0.031,187,3.9,2.7,
15/01/11 12:00,0.463,30,25.5,1008.4,0.092,0.044,178,4.4,2.1,
15/01/11 13:00,0.481,29.9,25.7,1007.8,0.093,0.044,187,4.8,3,
15/01/11 14:00,0.533,29.9,25.4,1007.5,0.1,0.046,191,3.8,2,
15/01/11 15:00,0.592,30,25.5,1007,0.099,0.041,184,4.1,2.7,
15/01/11 16:00,0.65,29.9,25.8,1006.5,0.084,0.022,183,4.3,2.6,
15/01/11 17:00,0.716,29.9,25.3,1006.5,0.072,0.005,192,4.2,2.7,
15/01/11 18:00,0.781,29.8,25.5,1006.8,0.06,-0.007,186,4,2.9,
15/01/11 19:00,0.852,29.8,25.4,1007.3,0.059,-0.004,184,4.8,3.3,
15/01/11 20:00,0.913,29.7,25.7,1008.1,0.058,0,177,4.5,2.7,
15/01/11 21:00,0.975,29.6,26.9,1008.7,0.068,0.017,185,3.8,3.1,
15/01/11 22:00,1.013,29.7,29.5,1009.2,0.066,0.021,70,3,1.2,
15/01/11 23:00,1.032,29.8,29,1009.4,0.051,0.012,5,2.2,1.6,
16/01/11 00:00,1.06,29.9,29.1,1009,0.054,0.015,10,3.8,2.6,
16/01/11 01:00,1.082,29.9,29.3,1008.7,0.059,0.016,345,3.1,1.6,
16/01/11 02:00,1.087,29.8,29.3,1008.1,0.06,0.014,346,3.2,2.6,
16/01/11 03:00,1.069,29.9,29.4,1006.9,0.06,0.007,330,3.2,2.4,
16/01/11 04:00,1.015,29.9,29.6,1006.6,0.047,-0.017,359,3,2,
16/01/11 05:00,0.95,30.1,29.6,1006.4,0.046,-0.021,356,3.4,2.1,
16/01/11 06:00,0.866,31.2,29.7,1006.9,0.043,-0.025,8,3.2,2.1,
16/01/11 07:00,0.769,30.9,29.7,1007.6,0.039,-0.023,344,2.7,2.3,
16/01/11 08:00,0.671,30.7,29.6,1008.1,0.046,-0.01,333,2.6,1.5,
16/01/11 09:00,0.575,30.9,27.7,1009,0.057,0.007,220,2.9,1,
16/01/11 10:00,0.474,30.7,26.9,1009.6,0.058,0.017,193,4,2.4,
16/01/11 11:00,0.397,30.4,26.7,1010.1,0.058,0.022,193,3.9,2.8,
16/01/11 12:00,0.371,30.5,26.5,1010.1,0.063,0.031,182,3.9,2.7,
16/01/11 13:00,0.388,30.4,26.3,1009.9,0.066,0.035,187,4.3,2.7,
16/01/11 14:00,0.449,30.4,26,1009.4,0.074,0.04,189,3.9,2.8,
16/01/11 15:00,0.519,30.3,25.9,1008.9,0.069,0.03,183,4.6,3.2,
16/01/11 16:00,0.586,30,25.8,1008.4,0.049,0.005,182,4.9,3.4,
16/01/11 17:00,0.671,29.9,25.2,1008.2,0.042,-0.006,208,4,2.2,
16/01/11 18:00,0.745,29.8,25.5,1008.6,0.032,-0.018,189,4.9,2.9,
16/01/11 19:00,0.808,29.8,25.2,1009.2,0.021,-0.025,181,4.9,3,
16/01/11 20:00,0.877,29.8,25.2,1010,0.027,-0.012,188,4.8,3.5,
16/01/11 21:00,0.943,29.8,27.2,1010.4,0.042,0.01,177,4.6,2.5,
16/01/11 22:00,0.981,29.7,29.2,1010.8,0.041,0.013,86,3.3,1.2,
16/01/11 23:00,1.019,29.8,29.1,1010.6,0.049,0.025,22,3.2,1.8,
17/01/11 00:00,1.051,30,29.2,1010.4,0.051,0.025,10,3.5,2.6,
17/01/11 01:00,1.084,30,29.3,1009.8,0.054,0.025,17,3,2.6,
17/01/11 02:00,1.112,30.5,29.5,1009,0.059,0.024,358,3.9,2.6,
17/01/11 03:00,1.111,30.5,29.7,1008.3,0.051,0.009,326,3.3,2.5,
17/01/11 04:00,1.074,30.4,29.8,1007.6,0.038,-0.012,327,3.7,3,
17/01/11 05:00,1.016,30.3,29.8,1007.2,0.034,-0.022,330,4.1,2.7,
17/01/11 06:00,0.92,30.4,29.8,1007.5,0.024,-0.036,310,3.4,2.8,
17/01/11 07:00,0.826,30.4,29.8,1008.5,0.036,-0.019,330,3.7,2.3,
17/01/11 08:00,0.724,30.9,29.5,1009.3,0.052,0.005,339,3.6,2.6,
17/01/11 09:00,0.61,30.6,29.6,1010.1,0.062,0.023,341,3.6,2.5,
17/01/11 10:00,0.498,30.5,27.9,1010.4,0.072,0.041,191,2.8,2.2,
17/01/11 11:00,0.384,30.6,27.3,1010.6,0.062,0.034,167,4.4,2.1,
17/01/11 12:00,0.327,30.6,26.1,1010.4,0.062,0.036,194,5.5,2.9,
17/01/11 13:00,0.345,30.5,26.2,1009.7,0.082,0.053,189,4,2.8,
17/01/11 14:00,0.415,30.4,26.1,1009.2,0.104,0.068,185,4.7,3.4,
17/01/11 15:00,0.503,30.4,25.9,1008.8,0.111,0.07,197,4.8,2.1,
17/01/11 16:00,0.582,30.3,25.7,1008.5,0.092,0.047,191,4.4,2.8,
17/01/11 17:00,0.672,30.3,25.5,1008.5,0.076,0.029,186,4.5,3.1,
17/01/11 18:00,0.753,30.2,25.4,1008.8,0.06,0.013,190,4.4,2.8,
17/01/11 19:00,0.831,30,25.1,1009.5,0.058,0.014,188,4.1,2.4,
17/01/11 20:00,0.891,29.9,25.8,1010,0.053,0.017,187,5,3.6,
17/01/11 21:00,0.946,29.9,27.2,1010,0.057,0.024,183,4.7,2.7,
17/01/11 22:00,1.001,29.9,29.1,1010.4,0.072,0.04,356,3.8,0.7,
17/01/11 23:00,1.026,30,28.8,1010.3,0.068,0.04,344,2.4,1.8,
18/01/11 00:00,1.055,30.2,28.7,1010.2,0.069,0.04,2,3.1,1.7,
18/01/11 01:00,1.103,30.2,28.9,1009.6,0.082,0.051,359,3,2.4,
18/01/11 02:00,1.153,30.2,29.3,1008.7,0.095,0.058,337,3.3,2.4,
18/01/11 03:00,1.185,30.5,29.7,1007.9,0.1,0.054,346,3.1,2.5,
18/01/11 04:00,1.175,30.4,29.8,1007.1,0.089,0.035,323,3.5,3,
18/01/11 05:00,1.112,30.1,29.9,1006.9,0.061,-0.001,332,3.9,2.3,
18/01/11 06:00,1.022,30,29.8,1007.2,0.044,-0.02,352,2.8,1.3,
18/01/11 07:00,0.918,30.3,29.6,1008,0.05,-0.01,324,2.2,1.2,
18/01/11 08:00,0.791,31,29.1,1008.6,0.051,-0.001,223,2.4,0.7,
18/01/11 09:00,0.672,30.7,27.7,1009.2,0.067,0.021,187,3.1,2.5,
18/01/11 10:00,0.558,30.8,27.4,1009.6,0.086,0.046,187,3.9,2.5,
18/01/11 11:00,0.428,30.6,27.1,1009.7,0.081,0.044,184,3.8,2.7,
18/01/11 12:00,0.345,30.4,27.2,1010.1,0.087,0.053,203,4.5,1.1,
18/01/11 13:00,0.317,30.5,26.7,1009.6,0.088,0.056,191,2.9,2.4,
18/01/11 14:00,0.357,30.6,26.4,1008.8,0.097,0.06,185,3.5,2.5,
18/01/11 15:00,0.455,30.5,26.2,1008,0.119,0.074,173,4.4,3.4,
18/01/11 16:00,0.547,30.4,26.4,1007.5,0.111,0.058,181,4.4,3,
18/01/11 17:00,0.635,30.4,25.7,1007.4,0.086,0.029,189,4.6,2.8,
18/01/11 18:00,0.715,30.4,25.6,1007.6,0.053,-0.005,179,5.4,2.6,
18/01/11 19:00,0.772,30.3,25.5,1008.4,0.019,-0.036,183,5.5,3.2,
18/01/11 20:00,0.833,30.2,25.6,1009,0.012,-0.035,183,5.1,3.3,
18/01/11 21:00,0.884,29.9,26.8,1009.4,0.013,-0.029,179,5.6,2.9,
18/01/11 22:00,0.944,29.9,29,1009.7,0.032,-0.006,0,3.9,0.5,
18/01/11 23:00,0.975,30,28.7,1009.4,0.033,-0.003,350,2.8,2.3,
19/01/11 00:00,1.007,30.3,28.9,1009.2,0.04,0.003,22,3.7,2.4,
19/01/11 01:00,1.051,30.5,29,1008,0.052,0.011,21,3.3,2.3,
19/01/11 02:00,1.101,30.5,29.2,1007.3,0.061,0.008,1,4.4,4,
19/01/11 03:00,1.145,30.3,29,1007.5,0.061,0.002,337,5.5,3.3,
19/01/11 04:00,1.148,30.3,26.1,1007.8,0.041,-0.015,298,9.3,4.7,
19/01/11 05:00,1.125,30.1,23.8,1007.2,0.028,-0.027,322,7.5,1.4,
19/01/11 06:00,1.068,30.4,24.6,1007.9,0.019,-0.04,266,2,1.2,
19/01/11 07:00,0.959,30.3,25.1,1008.1,0.007,-0.046,283,2.6,0.5,
19/01/11 08:00,0.829,30.2,25.4,1008.1,0.009,-0.042,257,2.4,1.2,
19/01/11 09:00,0.694,30.1,25.4,1008.7,0.017,-0.034,194,3.4,2.4,
19/01/11 10:00,0.58,30.1,25.4,1009.5,0.043,-0.002,161,3,0.8,
19/01/11 11:00,0.47,30.1,25.1,1009.9,0.064,0.027,185,3.3,2.2,
19/01/11 12:00,0.35,30.1,25,1009.5,0.055,0.022,186,3.9,2.3,
19/01/11 13:00,0.291,30,24.9,1008.6,0.058,0.02,194,3.8,2.5,
19/01/11 14:00,0.317,29.9,24.6,1007.7,0.081,0.033,173,4.1,2.7,
19/01/11 15:00,0.378,29.9,24.5,1007.7,0.081,0.026,182,3.7,2.7,
19/01/11 16:00,0.481,29.9,24.8,1007.1,0.089,0.033,181,4.8,3.4,
19/01/11 17:00,0.589,29.9,24.8,1007.2,0.087,0.026,178,4.5,2.6,
19/01/11 18:00,0.684,30,25.3,1007.4,0.06,0,176,4.7,1.4,
19/01/11 19:00,0.777,30,24.5,1008,0.047,-0.011,127,2.5,0.8,
19/01/11 20:00,0.842,29.9,24.3,1008.4,0.039,-0.013,213,4.3,1.5,
19/01/11 21:00,0.862,29.8,24.3,1009.2,0.01,-0.037,242,3.4,1.1,
19/01/11 22:00,0.93,29.7,24.2,1009.8,0.041,0.002,324,7.3,4.8,
19/01/11 23:00,0.997,29.6,23.2,1010,0.077,0.043,352,7.8,4.5,
20/01/11 00:00,1.022,29.5,24.4,1009.9,0.08,0.048,305,7.1,6.2,
20/01/11 01:00,1.036,29.3,23.7,1009.4,0.069,0.035,265,9.1,2.6,
20/01/11 02:00,1.067,29.4,24.1,1008.6,0.062,0.023,196,4.7,1.4,
20/01/11 03:00,1.131,29.5,24.7,1007.1,0.077,0.03,197,5.2,3.1,
20/01/11 04:00,1.182,29.5,26.1,1006.3,0.085,0.023,260,6,2.1,
20/01/11 05:00,1.195,29.5,25.9,1005.8,0.087,0.017,210,2.2,0.1,
20/01/11 06:00,1.161,29.6,26,1005.9,0.076,0.002,220,2.3,0.7,
20/01/11 07:00,1.091,29.6,25.9,1006.4,0.075,0.002,275,2.2,1.2,
20/01/11 08:00,0.951,29.6,24.9,1006.8,0.055,-0.013,187,2.6,1.7,
20/01/11 09:00,0.812,29.7,25.1,1007,0.061,-0.002,149,3.3,2.1,
20/01/11 10:00,0.701,29.7,24.5,1006.8,0.093,0.031,187,3.1,1.5,
20/01/11 11:00,0.603,29.6,24.6,1006.7,0.125,0.061,175,3.5,2.4,
20/01/11 12:00,0.5,29.6,24.5,1006.3,0.137,0.072,171,7,3.9,
20/01/11 13:00,0.395,29.5,24.3,1005.7,0.115,0.046,183,4.9,3.1,
20/01/11 14:00,0.379,29.5,23.9,1005.4,0.126,0.051,192,5.3,2.7,
20/01/11 15:00,0.431,29.4,23.9,1004.9,0.142,0.063,184,5.6,4,
20/01/11 16:00,0.522,29.5,24,1004.8,0.149,0.066,183,5.5,3.7,
20/01/11 17:00,0.631,29.7,23.7,1004.8,0.155,0.07,181,5.9,3.1,
20/01/11 18:00,0.742,29.7,23.8,1005.2,0.151,0.068,181,5.6,3.9,
20/01/11 19:00,0.834,29.7,23.8,1005.8,0.126,0.046,184,5.2,3.1,
20/01/11 20:00,0.884,29.5,24,1006.3,0.089,0.016,185,5.5,3.6,
20/01/11 21:00,0.904,29.6,25.6,1006.8,0.063,-0.005,183,5.7,3.4,
20/01/11 22:00,0.918,29.6,27.5,1007.4,0.051,-0.013,299,4,1.7,
20/01/11 23:00,0.967,29.5,27.7,1007,0.076,0.017,323,2.7,2.2,
21/01/11 00:00,1.007,29.7,28.2,1006.9,0.095,0.032,5,3.7,3.1,
21/01/11 01:00,1.023,29.8,28.9,1006.6,0.091,0.028,348,4.7,3.6,
21/01/11 02:00,1.043,30,29.1,1006.1,0.083,0.017,347,5.3,3.5,
21/01/11 03:00,1.095,30,29.8,1005.3,0.092,0.021,321,5,0.8,
21/01/11 04:00,1.152,30.1,30.1,1004.6,0.101,0.021,350,2.6,1.1,
21/01/11 05:00,1.188,30.1,31.2,1004.5,0.104,0.018,212,4.7,2.3,
21/01/11 06:00,1.171,30.1,31,1005.3,0.09,0.004,265,6.9,4.3,
21/01/11 07:00,1.093,30.1,29.5,1005.9,0.052,-0.026,270,8.5,2,
21/01/11 08:00,0.978,30.1,27.9,1006.7,0.028,-0.045,197,4.1,1.5,
21/01/11 09:00,0.829,30,27,1007.6,0.015,-0.049,145,1.9,0.8,
21/01/11 10:00,0.696,29.9,26.3,1008,0.026,-0.03,203,2.7,1.5,
21/01/11 11:00,0.6,29.8,25.5,1008.4,0.057,0.005,174,3,1.7,
21/01/11 12:00,0.547,29.8,25.2,1008.8,0.109,0.062,180,3.6,2.1,
21/01/11 13:00,0.459,29.7,24.8,1008.5,0.105,0.061,185,4.1,3.1,
21/01/11 14:00,0.384,29.6,24.5,1007.9,0.075,0.027,172,4.7,2.6,
21/01/11 15:00,0.389,29.6,24.6,1007.5,0.068,0.015,178,4.5,3.1,
21/01/11 16:00,0.468,29.6,24.4,1006.9,0.084,0.026,191,5.5,2.8,
21/01/11 17:00,0.588,29.5,24.3,1007.1,0.108,0.045,177,4.6,2.9,
21/01/11 18:00,0.672,29.5,24.1,1007,0.089,0.027,186,4.3,3.2,
21/01/11 19:00,0.771,29.5,24.3,1007.5,0.076,0.014,192,4.1,3.1,
21/01/11 20:00,0.856,29.3,24.7,1008,0.064,0.007,190,4.4,2.8,
21/01/11 21:00,0.895,29.3,26.7,1008.2,0.051,0,177,3.5,2,
21/01/11 22:00,0.94,29.2,27.6,1008.1,0.079,0.029,295,2.5,1.3,
21/01/11 23:00,0.948,29.3,28.3,1007.9,0.08,0.029,342,3.9,3.6,
22/01/11 00:00,0.939,29.4,28.6,1007.4,0.059,0.005,320,6.1,5.4,
22/01/11 01:00,0.951,29.7,28.8,1006.9,0.058,-0.001,319,9.1,7.6,
22/01/11 02:00,0.977,29.8,29.2,1005.9,0.067,0.003,318,9.9,8.3,
22/01/11 03:00,1.015,29.9,30.2,1004.7,0.075,0.001,331,12,9.7,
22/01/11 04:00,1.083,29.9,32.4,1003.9,0.1,0.013,272,8.4,4.8,
22/01/11 05:00,1.134,30,32.7,1003.9,0.108,0.016,268,8.8,3.7,
22/01/11 06:00,1.157,30.1,32.5,1004.2,0.118,0.025,253,7.6,2.7,
22/01/11 07:00,1.112,30,30.7,1005.3,0.094,0.005,200,6.9,2.7,
22/01/11 08:00,1.021,29.9,29.8,1006.1,0.06,-0.018,154,4.6,0.8,
22/01/11 09:00,0.884,29.9,28.9,1007,0.032,-0.038,229,3.2,0.2,
22/01/11 10:00,0.742,29.6,28.3,1007.8,0.026,-0.035,215,3.9,1.4,
22/01/11 11:00,0.627,29.5,26.8,1007.9,0.037,-0.017,198,6.4,1.3,
22/01/11 12:00,0.558,29.5,26.3,1008.1,0.061,0.009,183,2.9,1.3,
22/01/11 13:00,0.512,29.4,26.7,1007.6,0.084,0.033,188,2.9,1.2,
22/01/11 14:00,0.446,29.5,26.4,1006.6,0.059,0.002,139,2.2,1.9,
22/01/11 15:00,0.458,29.6,26.3,1005.8,0.073,0.006,156,3.2,1.5,
22/01/11 16:00,0.51,29.5,26.3,1005.5,0.081,0.007,211,4,1.5,
22/01/11 17:00,0.6,29.5,26.2,1005.4,0.087,0.01,88,3.1,0.4,
22/01/11 18:00,0.719,29.5,26.3,1005.5,0.11,0.031,284,4,1.4,
22/01/11 19:00,0.814,29.5,26.3,1006,0.108,0.031,115,2.8,0.6,
22/01/11 20:00,0.889,29.5,25.7,1006.7,0.089,0.018,171,5,2.6,
22/01/11 21:00,0.929,29.4,28.1,1007,0.068,0.003,101,3.7,1.9,
22/01/11 22:00,0.926,29.4,28,1006.9,0.051,-0.011,31,3.2,2.6,
22/01/11 23:00,0.916,29.5,28.1,1007,0.053,-0.01,14,3.5,3,
23/01/11 00:00,0.913,29.3,28.6,1006.4,0.058,-0.004,17,3.9,2,
23/01/11 01:00,0.924,29.6,29.6,1005.7,0.067,-0.002,39,3.7,0.7,
23/01/11 02:00,0.921,29.6,30,1005.1,0.057,-0.018,197,7.5,3,
23/01/11 03:00,0.939,29.9,30.7,1004.4,0.06,-0.022,224,6.1,2.7,
23/01/11 04:00,0.973,29.9,31.2,1003.8,0.067,-0.022,178,6,2.3,
23/01/11 05:00,1.03,29.8,29.5,1003.6,0.087,-0.008,78,5.1,2.6,
23/01/11 06:00,1.058,29.8,29.3,1004.2,0.089,-0.006,86,3.9,2.4,
23/01/11 07:00,1.06,29.6,29.4,1004.5,0.098,0.008,56,3.4,1.8,
23/01/11 08:00,1.017,29.6,29.1,1005.4,0.093,0.007,26,2.8,1,
23/01/11 09:00,0.901,29.7,27.5,1006.1,0.053,-0.024,202,1.8,1.4,
23/01/11 10:00,0.748,29.6,27.8,1006.9,0.012,-0.058,150,2.6,0.9,
23/01/11 11:00,0.63,29.6,27,1007.4,0.013,-0.05,179,2.2,1.4,
23/01/11 12:00,0.56,29.6,26.8,1007.7,0.032,-0.026,179,3.8,2.6,
23/01/11 13:00,0.533,29.6,26.2,1007.5,0.054,-0.001,183,4.4,3.2,
23/01/11 14:00,0.519,29.5,26.1,1006.7,0.061,0.004,180,4.1,2.1,
23/01/11 15:00,0.513,29.5,26,1006,0.051,-0.015,183,4.4,2.9,
23/01/11 16:00,0.567,29.5,25.8,1005.4,0.069,-0.004,180,4.9,2.8,
23/01/11 17:00,0.65,29.5,25.8,1005.5,0.082,0.004,183,4.4,2.8,
23/01/11 18:00,0.751,29.6,25.2,1006.2,0.092,0.016,186,4.2,3,
23/01/11 19:00,0.853,29.6,25,1006.7,0.106,0.036,184,4.7,3.8,
23/01/11 20:00,0.931,29.6,25.6,1007.1,0.105,0.04,185,5.1,3.1,
23/01/11 21:00,0.999,29.6,27.7,1007.9,0.112,0.052,183,4.6,1.4,
23/01/11 22:00,1.01,29.5,29,1007.8,0.104,0.05,333,2.4,0.9,
23/01/11 23:00,0.985,29.6,29,1007.9,0.1,0.046,319,1.6,0.6,
24/01/11 00:00,0.908,29.6,28.9,1007.2,0.055,0.001,346,2.2,1.8,
24/01/11 01:00,0.855,29.8,29.1,1007.3,0.023,-0.037,310,7.2,5,
24/01/11 02:00,0.87,30,29.4,1006.3,0.043,-0.017,318,9.2,8,
24/01/11 03:00,0.885,30.1,29.4,1005.2,0.057,-0.013,326,9.8,7.2,
24/01/11 04:00,0.926,30.5,28.7,1004.8,0.088,0.007,321,11,8.8,
24/01/11 05:00,0.967,30.2,29.4,1004.9,0.11,0.026,311,9.5,7.4,
24/01/11 06:00,0.994,30.5,29.6,1005.3,0.114,0.032,317,8.6,6.3,
24/01/11 07:00,1.003,30.4,29.7,1006.2,0.12,0.041,312,7.2,5,
24/01/11 08:00,0.946,30.2,29.6,1007,0.091,0.022,302,6.5,5.5,
24/01/11 09:00,0.85,30.2,29,1007.4,0.05,-0.012,220,5.7,0.8,
24/01/11 10:00,0.744,30.2,27.4,1007.6,0.026,-0.032,184,2.7,1.9,
24/01/11 11:00,0.654,30.1,26.8,1007.8,0.033,-0.023,189,4.4,2.7,
24/01/11 12:00,0.613,30,26.7,1008.1,0.075,0.021,205,5.4,1.4,
24/01/11 13:00,0.585,30,26,1007.7,0.088,0.036,186,4.6,2.5,
24/01/11 14:00,0.594,30,25.9,1006.9,0.095,0.039,188,4.6,3.4,
24/01/11 15:00,0.61,29.9,25.8,1006.4,0.084,0.02,185,4.7,3.3,
24/01/11 16:00,0.657,29.8,25.4,1006.3,0.086,0.018,183,4.2,2.8,
24/01/11 17:00,0.731,29.8,25.3,1006,0.096,0.027,182,5.1,3.9,
24/01/11 18:00,0.814,29.7,25,1006.4,0.096,0.025,180,6.2,2.6,
24/01/11 19:00,0.895,29.7,24.7,1007,0.093,0.025,190,4.4,2.7,
24/01/11 20:00,0.962,29.6,25.4,1008.1,0.089,0.028,182,4.7,3.1,
24/01/11 21:00,1.006,29.7,27.8,1008.7,0.083,0.033,193,5.1,3.4,
24/01/11 22:00,1.022,29.7,29.3,1008.7,0.078,0.032,228,4.8,2.1,
24/01/11 23:00,1.003,29.7,28.4,1008.8,0.077,0.032,301,5.8,4.7,
25/01/11 00:00,0.979,29.8,30.1,1008.5,0.098,0.053,291,7.9,6.7,
25/01/11 01:00,0.921,29.9,29.8,1007.8,0.086,0.038,309,8.4,6.9,
25/01/11 02:00,0.857,29.9,30,1007,0.049,-0.006,307,8.7,7.2,
25/01/11 03:00,0.852,29.9,30.2,1006,0.056,-0.007,307,9.8,8,
25/01/11 04:00,0.862,30,30.8,1005.8,0.073,0.001,295,9.6,7.3,
25/01/11 05:00,0.878,30,31.4,1005.9,0.09,0.016,263,9.5,4.7,
25/01/11 06:00,0.879,30,30.4,1006.8,0.088,0.016,203,8.5,2.5,
25/01/11 07:00,0.886,30,29.4,1007.2,0.094,0.03,224,6.4,1.5,
25/01/11 08:00,0.865,30,28.6,1007.8,0.094,0.035,274,4.2,1,
25/01/11 09:00,0.806,30,27.9,1008.4,0.079,0.025,230,3.7,1.7,
25/01/11 10:00,0.701,29.7,27,1009,0.036,-0.011,186,4,0.9,
25/01/11 11:00,0.613,29.7,27.3,1009.2,0.02,-0.023,270,2.6,2,
25/01/11 12:00,0.582,29.8,27.3,1009.6,0.053,0.013,270,3,2.1,
25/01/11 13:00,0.547,29.7,26.5,1008.8,0.051,0.014,222,3,1.1,
25/01/11 14:00,0.572,29.6,26.5,1008.1,0.066,0.021,260,3.1,2.2,
25/01/11 15:00,0.623,29.6,25.9,1007.1,0.067,0.014,157,3,1,
25/01/11 16:00,0.705,29.6,25.7,1006.3,0.081,0.019,202,2.8,1.6,
25/01/11 17:00,0.789,29.5,25.7,1006.1,0.093,0.023,188,2.4,0,
25/01/11 18:00,0.872,29.5,25.4,1006.7,0.099,0.028,172,2.3,1.6,
25/01/11 19:00,0.953,29.5,25,1007.3,0.1,0.036,196,3,1.9,
25/01/11 20:00,1.019,29.4,26.2,1007.5,0.098,0.039,246,3.6,0.7,
25/01/11 21:00,1.065,29.5,27.3,1008.1,0.099,0.043,277,2,1.2,
25/01/11 22:00,1.077,29.5,28.2,1008.1,0.093,0.042,306,3.8,3.2,
25/01/11 23:00,1.068,29.5,28.9,1008,0.097,0.046,316,5.8,4.2,
26/01/11 00:00,1.032,29.6,29.7,1007.5,0.104,0.052,298,8.5,6.4,
26/01/11 01:00,0.995,29.7,31.2,1006.9,0.124,0.066,286,8.4,7,
26/01/11 02:00,0.926,29.8,31.4,1006.3,0.106,0.042,300,8.5,5.8,
26/01/11 03:00,0.863,29.9,31.7,1005.8,0.075,0.006,300,9.1,6.5,
26/01/11 04:00,0.839,30,31.4,1005.4,0.072,-0.002,288,9,6.8,
26/01/11 05:00,0.834,30,31,1005.6,0.086,0.008,227,7.5,1.6,
26/01/11 06:00,0.835,30.1,30,1006.6,0.107,0.032,217,5.2,1.3,
26/01/11 07:00,0.817,30,29.5,1007.1,0.107,0.042,224,2.5,0.6,
26/01/11 08:00,0.786,29.9,28.7,1008.1,0.101,0.041,270,3.4,2.3,
26/01/11 09:00,0.735,29.7,27.3,1008.8,0.089,0.039,293,8.3,3.7,
