 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
13/01/10 07:00,0.727,30,28.7,1008.2,-0.089,-0.146,344,2.3,1.2,
13/01/10 08:00,0.589,29.6,28.8,1008.8,-0.106,-0.155,323,2.7,0.9,
13/01/10 09:00,0.471,29.9,27.5,1009.4,-0.102,-0.146,183,2.5,2,
13/01/10 10:00,0.326,29.8,27.1,1010.4,-0.132,-0.169,182,2.6,1.4,
13/01/10 11:00,0.22,29.8,27.1,1010.6,-0.138,-0.166,186,3.2,1.9,
13/01/10 12:00,0.203,29.6,26.8,1010.6,-0.091,-0.116,187,2.5,1.7,
13/01/10 13:00,0.192,29.5,26.5,1010,-0.086,-0.113,180,3.2,2.6,
13/01/10 14:00,0.192,29.8,26.4,1009.2,-0.119,-0.152,193,3.4,2.7,
13/01/10 15:00,0.242,29.8,26.1,1008.6,-0.132,-0.173,180,4.4,2.4,
13/01/10 16:00,0.323,29.8,26,1008.2,-0.124,-0.17,182,4.9,2.4,
13/01/10 17:00,0.396,29.6,25.8,1007.8,-0.135,-0.185,181,4.7,2.6,
13/01/10 18:00,0.498,29.4,25.6,1008,-0.121,-0.175,175,4.6,2.7,
13/01/10 19:00,0.595,29.4,25.4,1008.3,-0.107,-0.159,175,4.4,2.9,
13/01/10 20:00,0.653,29.3,25.7,1009.2,-0.118,-0.167,180,4.9,3,
13/01/10 21:00,0.702,29.1,26.5,1009.9,-0.129,-0.168,181,4.3,2,
13/01/10 22:00,0.748,29.2,28,1010,-0.137,-0.17,202,4,1,
13/01/10 23:00,0.762,29.2,28.1,1010.2,-0.159,-0.191,322,2.2,1.7,
14/01/10 00:00,0.815,29.2,28.5,1010.2,-0.131,-0.161,357,2.3,1.6,
14/01/10 01:00,0.887,29.3,28.7,1009.8,-0.085,-0.116,346,2.5,1.9,
14/01/10 02:00,0.889,29.7,29,1008.8,-0.121,-0.156,334,2.4,1.9,
14/01/10 03:00,0.903,29.9,29.1,1007.9,-0.147,-0.192,332,3.2,2.9,
14/01/10 04:00,0.916,30,29,1007.4,-0.149,-0.203,331,4,3.1,
14/01/10 05:00,0.893,30,29.1,1006.9,-0.151,-0.21,313,3.7,2.9,
14/01/10 06:00,0.869,30.1,29.4,1007.1,-0.115,-0.178,304,3.3,1.9,
14/01/10 07:00,0.798,29.9,29.4,1007.6,-0.087,-0.148,318,2.4,1,
14/01/10 08:00,0.644,29.9,29.2,1008.3,-0.115,-0.17,188,1,0.8,
14/01/10 09:00,0.505,29.8,28,1009.2,-0.118,-0.167,186,2.6,1.3,
14/01/10 10:00,0.383,29.7,27.9,1009.9,-0.116,-0.156,181,3.2,2.1,
14/01/10 11:00,0.25,29.6,27.7,1010,-0.14,-0.173,194,3.6,2.3,
14/01/10 12:00,0.18,29.6,27.3,1010,-0.129,-0.161,184,3.9,2.5,
14/01/10 13:00,0.191,29.6,27,1009.6,-0.086,-0.119,188,4.1,2.6,
14/01/10 14:00,0.203,29.5,26.6,1008.9,-0.096,-0.133,181,4.2,2.7,
14/01/10 15:00,0.223,29.5,26.5,1008,-0.139,-0.184,184,4.1,2.2,
14/01/10 16:00,0.283,29.5,26.2,1007.5,-0.156,-0.209,185,4.4,2.6,
14/01/10 17:00,0.351,29.4,26.2,1007,-0.168,-0.226,179,4.8,2.8,
14/01/10 18:00,0.451,29.4,26,1007.1,-0.153,-0.215,182,5.4,2.8,
14/01/10 19:00,0.567,29.4,25.7,1007.4,-0.115,-0.176,180,4.6,3.2,
14/01/10 20:00,0.622,29.4,26,1008.2,-0.12,-0.177,177,5,3.2,
14/01/10 21:00,0.687,29.3,27.8,1008.4,-0.102,-0.152,172,5.2,2.5,
14/01/10 22:00,0.727,29.3,28.2,1008.8,-0.107,-0.154,301,2.9,1.4,
14/01/10 23:00,0.742,29.2,28.5,1008.6,-0.134,-0.179,3,2.6,2.4,
15/01/10 00:00,0.769,29.3,28.6,1008.1,-0.139,-0.185,8,3.8,2.8,
15/01/10 01:00,0.845,29.6,29,1007.5,-0.093,-0.144,324,3,2.1,
15/01/10 02:00,0.913,29.7,29.1,1006.9,-0.063,-0.121,317,4.1,2.7,
15/01/10 03:00,0.933,30,29.4,1006.1,-0.094,-0.157,320,5.7,4.8,
15/01/10 04:00,0.946,30.3,29.6,1005,-0.122,-0.195,322,7.2,5.5,
15/01/10 05:00,0.948,30.3,30.1,1005,-0.124,-0.207,320,5.5,4.4,
15/01/10 06:00,0.932,30.2,29.9,1005.6,-0.103,-0.185,161,6.3,3.6,
15/01/10 07:00,0.881,30.3,29.7,1006.6,-0.072,-0.147,217,5.6,1.8,
15/01/10 08:00,0.757,30.2,28.9,1007.4,-0.072,-0.137,187,5.1,1.9,
15/01/10 09:00,0.597,30.2,28.5,1008.2,-0.088,-0.145,167,2.9,1.7,
15/01/10 10:00,0.457,29.8,28.6,1008.6,-0.09,-0.14,229,4.8,2.6,
15/01/10 11:00,0.304,29.7,28.2,1009.1,-0.127,-0.172,269,4.6,1.9,
15/01/10 12:00,0.192,29.8,27.3,1008.5,-0.148,-0.19,207,2.8,0.9,
15/01/10 13:00,0.172,29.7,26.7,1008.5,-0.12,-0.167,177,4.2,2.9,
15/01/10 14:00,0.215,29.7,27.1,1007.4,-0.082,-0.13,170,4.4,2.2,
15/01/10 15:00,0.245,29.7,26.6,1006,-0.109,-0.169,202,5,1.7,
15/01/10 16:00,0.298,29.6,26.5,1005.7,-0.138,-0.211,172,3.6,1,
15/01/10 17:00,0.385,29.6,26.2,1005.8,-0.133,-0.208,186,4,2.9,
15/01/10 18:00,0.471,29.5,25.8,1005.9,-0.129,-0.203,180,4,2.9,
15/01/10 19:00,0.582,29.5,25.8,1006.3,-0.094,-0.167,184,4.9,3.2,
15/01/10 20:00,0.645,29.4,26.3,1007.2,-0.087,-0.155,189,4.8,2.6,
15/01/10 21:00,0.681,29.3,27.2,1007.8,-0.085,-0.145,177,3.5,1.7,
15/01/10 22:00,0.711,29.3,29.3,1008,-0.083,-0.137,90,2.8,1.1,
15/01/10 23:00,0.722,29.4,28.8,1007.9,-0.108,-0.16,26,3.1,2.4,
16/01/10 00:00,0.744,29.4,28.8,1007.8,-0.123,-0.176,16,3.2,3,
16/01/10 01:00,0.8,29.4,29.1,1007.4,-0.1,-0.154,14,3.4,2.9,
16/01/10 02:00,0.872,29.6,29.3,1006.5,-0.067,-0.126,11,3.5,1.9,
16/01/10 03:00,0.893,29.5,29.7,1005.9,-0.097,-0.165,332,2.8,1.6,
16/01/10 04:00,0.907,30,27.3,1005.6,-0.139,-0.212,217,7.7,5,
16/01/10 05:00,0.943,29.8,26.3,1004.9,-0.133,-0.21,229,5.8,0.4,
16/01/10 06:00,0.942,29.7,28.2,1005.3,-0.121,-0.204,157,3.6,0.8,
16/01/10 07:00,0.916,29.6,27.9,1005.9,-0.088,-0.166,154,3.4,1.7,
16/01/10 08:00,0.825,29.5,27.6,1006.5,-0.07,-0.143,164,3.7,1,
16/01/10 09:00,0.659,29.3,27,1007.6,-0.093,-0.159,206,2.8,1.6,
16/01/10 10:00,0.525,29.4,26.7,1008.4,-0.078,-0.133,191,3.5,2,
16/01/10 11:00,0.367,29.5,26.6,1008.7,-0.109,-0.157,191,3.6,2.2,
16/01/10 12:00,0.234,29.5,26.7,1009.2,-0.145,-0.189,180,4,2.9,
16/01/10 13:00,0.2,29.4,26.4,1008.2,-0.119,-0.16,184,4.3,2.8,
16/01/10 14:00,0.243,29.4,26.2,1007.7,-0.066,-0.116,188,4.6,2.9,
16/01/10 15:00,0.294,29.4,25.9,1006.8,-0.058,-0.115,185,4.2,1.7,
16/01/10 16:00,0.321,29.4,25.8,1006.6,-0.113,-0.177,189,4.1,2.6,
16/01/10 17:00,0.376,29.4,25.9,1006.5,-0.148,-0.214,206,4.4,1.2,
16/01/10 18:00,0.455,29.4,26,1006.2,-0.152,-0.219,251,2.9,1,
16/01/10 19:00,0.558,29.4,26,1006.3,-0.125,-0.196,237,4.1,1.2,
16/01/10 20:00,0.641,29.3,27.2,1006.8,-0.098,-0.167,262,5.3,2.4,
16/01/10 21:00,0.675,29.3,28.7,1007.1,-0.092,-0.156,327,2.3,0.4,
16/01/10 22:00,0.69,29.3,29.7,1006.8,-0.088,-0.149,295,8.5,3.1,
16/01/10 23:00,0.704,29.4,30.1,1006.5,-0.092,-0.157,54,4.2,2.5,
17/01/10 00:00,0.705,29.4,30.3,1006.6,-0.121,-0.188,43,4.3,3.1,
17/01/10 01:00,0.75,29.5,30.6,1006.2,-0.111,-0.177,82,4.8,2.7,
17/01/10 02:00,0.821,29.6,30.6,1005.8,-0.079,-0.15,48,4.5,1.9,
17/01/10 03:00,0.866,29.8,30,1005.4,-0.082,-0.156,164,5.9,3.5,
17/01/10 04:00,0.883,29.7,29.5,1005.2,-0.122,-0.201,180,8.5,5.3,
17/01/10 05:00,0.893,29.6,28,1005.2,-0.159,-0.239,129,6.1,2.4,
17/01/10 06:00,0.909,29.5,27.9,1004.9,-0.154,-0.234,196,3.3,1,
17/01/10 07:00,0.899,29.6,27,1005.8,-0.129,-0.211,147,3.1,0.9,
17/01/10 08:00,0.845,29.6,26.4,1007,-0.099,-0.171,175,1.9,1.3,
17/01/10 09:00,0.722,29.5,26.3,1007.7,-0.089,-0.151,187,2,0.8,
17/01/10 10:00,0.548,29.5,26,1008.3,-0.112,-0.167,163,2.6,1.2,
17/01/10 11:00,0.407,29.5,25.9,1008.4,-0.117,-0.166,205,2.4,1.5,
17/01/10 12:00,0.294,29.3,25.8,1008.6,-0.126,-0.174,185,3.3,1.2,
17/01/10 13:00,0.218,29.4,25.7,1008.5,-0.136,-0.182,194,3.1,2.1,
17/01/10 14:00,0.234,29.4,25.8,1007.5,-0.097,-0.146,179,3.7,1.7,
17/01/10 15:00,0.288,29.4,25.4,1007,-0.074,-0.131,198,4,1.7,
17/01/10 16:00,0.338,29.4,25.6,1006.2,-0.098,-0.161,192,3.7,1.8,
17/01/10 17:00,0.409,29.3,25.8,1005.6,-0.123,-0.194,184,3.9,2.3,
17/01/10 18:00,0.484,29.3,25.5,1005.3,-0.138,-0.214,217,3,1.7,
17/01/10 19:00,0.559,29.3,25.5,1005.6,-0.14,-0.219,160,3.1,1.3,
17/01/10 20:00,0.642,29.3,25.7,1006.2,-0.117,-0.192,193,2.9,1.8,
17/01/10 21:00,0.688,29.3,28.3,1007,-0.099,-0.168,62,1.9,0.6,
17/01/10 22:00,0.677,29.3,28.1,1007.1,-0.111,-0.173,39,3.3,1.5,
17/01/10 23:00,0.658,29.3,29,1007.2,-0.126,-0.187,53,3.2,2.6,
18/01/10 00:00,0.653,29.5,28.4,1007.1,-0.144,-0.204,25,4.7,4.2,
18/01/10 01:00,0.683,29.4,28.8,1006.7,-0.142,-0.203,10,4.2,3,
18/01/10 02:00,0.741,29.5,28.8,1005.9,-0.12,-0.186,27,5.2,4.5,
18/01/10 03:00,0.802,29.9,28,1005.6,-0.103,-0.176,188,4.9,0.5,
18/01/10 04:00,0.851,29.9,25.9,1005.5,-0.105,-0.181,132,4.2,1.7,
18/01/10 05:00,0.878,29.9,27,1005.4,-0.13,-0.206,193,3.4,1.7,
18/01/10 06:00,0.885,30,27.4,1005.3,-0.149,-0.227,317,2.3,0.8,
18/01/10 07:00,0.891,29.9,27.7,1005.9,-0.129,-0.207,334,1.5,0,
18/01/10 08:00,0.855,29.9,27.8,1006.7,-0.105,-0.178,144,1.5,0.8,
18/01/10 09:00,0.77,30,27.5,1007.5,-0.081,-0.145,157,1.8,1,
18/01/10 10:00,0.626,29.9,27.2,1007.7,-0.083,-0.141,165,2.9,0.7,
18/01/10 11:00,0.468,29.8,26.9,1007.8,-0.102,-0.156,177,2.1,1.1,
18/01/10 12:00,0.348,29.9,26.5,1007.1,-0.112,-0.167,173,3.5,2.3,
18/01/10 13:00,0.285,29.7,26.5,1007.1,-0.106,-0.168,194,3.4,2.2,
18/01/10 14:00,0.261,29.8,25.9,1006.6,-0.102,-0.164,178,2.6,1.1,
18/01/10 15:00,0.304,29.8,27.5,1005.7,-0.078,-0.145,272,4.1,3.2,
18/01/10 16:00,0.38,29.8,27.7,1005,-0.067,-0.143,263,3.8,1.8,
18/01/10 17:00,0.454,29.8,27,1004.7,-0.089,-0.171,245,4.5,1.6,
18/01/10 18:00,0.525,29.7,26.1,1005.3,-0.116,-0.2,217,2.5,1.4,
18/01/10 19:00,0.6,29.7,25.6,1006.1,-0.122,-0.2,136,2.9,0.6,
18/01/10 20:00,0.703,29.7,25.6,1006.1,-0.083,-0.154,187,4,2.4,
18/01/10 21:00,0.756,29.7,26.2,1006.9,-0.063,-0.133,196,4.2,2.1,
18/01/10 22:00,0.754,29.6,27.1,1007.6,-0.062,-0.124,168,3.9,1.4,
18/01/10 23:00,0.724,29.6,28.1,1007.9,-0.072,-0.128,211,3,0.5,
19/01/10 00:00,0.701,29.6,28.3,1008,-0.085,-0.138,178,2.6,1.6,
19/01/10 01:00,0.705,29.6,28.3,1008.1,-0.093,-0.145,97,4.1,2,
19/01/10 02:00,0.736,29.6,28.7,1007.6,-0.088,-0.14,91,3.4,0.8,
19/01/10 03:00,0.77,29.6,28.3,1006.9,-0.09,-0.147,315,2.9,2.4,
19/01/10 04:00,0.807,29.6,28.6,1006.3,-0.097,-0.161,252,3,1.6,
19/01/10 05:00,0.845,29.7,28.1,1005.6,-0.105,-0.175,258,5.4,2.3,
19/01/10 06:00,0.856,29.7,28,1005.5,-0.127,-0.203,250,4.9,2.4,
19/01/10 07:00,0.876,29.6,28.4,1005.7,-0.106,-0.183,144,3.2,0.6,
19/01/10 08:00,0.868,29.6,27.6,1006.5,-0.075,-0.15,125,3.8,2.7,
19/01/10 09:00,0.805,29.6,27.1,1007.6,-0.056,-0.122,168,4,2.5,
19/01/10 10:00,0.666,29.5,27.3,1007.9,-0.074,-0.129,225,2.6,1.4,
19/01/10 11:00,0.528,29.5,29,1007.5,-0.079,-0.133,231,4.7,1.6,
19/01/10 12:00,0.404,29.4,27.1,1007.8,-0.092,-0.149,119,3.4,1.7,
19/01/10 13:00,0.322,29.3,28,1007.1,-0.105,-0.159,176,3.1,1.3,
19/01/10 14:00,0.318,29.2,28.8,1006.2,-0.082,-0.143,192,10.6,4.5,
19/01/10 15:00,0.366,29.2,28.4,1005.6,-0.047,-0.118,154,5.7,2,
19/01/10 16:00,0.409,29.2,27.7,1005.6,-0.06,-0.135,60,3.5,0.8,
19/01/10 17:00,0.474,29.2,28.1,1004.9,-0.085,-0.162,121,4.9,0.8,
19/01/10 18:00,0.569,29.2,27.9,1005,-0.091,-0.174,62,4.5,1.3,
19/01/10 19:00,0.653,29.1,27.2,1005.3,-0.097,-0.179,151,4.3,1.2,
19/01/10 20:00,0.726,29.1,27,1006,-0.09,-0.168,211,1.6,0.8,
19/01/10 21:00,0.79,29.1,27.9,1006.3,-0.065,-0.136,20,4.8,0.8,
19/01/10 22:00,0.768,29.1,29,1006.3,-0.088,-0.157,240,6,1.4,
19/01/10 23:00,0.734,29.1,27.3,1007.5,-0.094,-0.161,165,4.8,1.2,
20/01/10 00:00,0.702,29.2,27.7,1007.5,-0.095,-0.153,95,5.5,3,
20/01/10 01:00,0.693,29.1,25.7,1007.4,-0.093,-0.149,120,5,1.3,
20/01/10 02:00,0.725,29.2,25.2,1005.7,-0.072,-0.132,98,2.5,1.9,
20/01/10 03:00,0.737,29.3,25.3,1005.3,-0.084,-0.159,204,2.6,0.4,
20/01/10 04:00,0.738,29.3,25.6,1005.4,-0.115,-0.194,177,2.5,1.3,
20/01/10 05:00,0.761,29.3,25.7,1004.8,-0.128,-0.207,183,1.9,0.9,
20/01/10 06:00,0.783,29.3,26,1005.1,-0.135,-0.219,109,2,1.1,
20/01/10 07:00,0.795,29.3,25.6,1005.8,-0.129,-0.209,200,2.9,0.6,
20/01/10 08:00,0.803,29.3,24.9,1006.2,-0.095,-0.168,324,3.9,0.5,
20/01/10 09:00,0.777,29.3,24.9,1006.9,-0.06,-0.13,145,1.5,0.8,
20/01/10 10:00,0.68,29.3,24.7,1007.2,-0.063,-0.125,266,2.2,1.2,
20/01/10 11:00,0.549,29.3,25.2,1007.1,-0.081,-0.141,292,6.4,4.3,
20/01/10 12:00,0.436,29.1,24.8,1007.1,-0.091,-0.152,275,5,3.1,
20/01/10 13:00,0.384,29,24.6,1006.5,-0.074,-0.136,272,3.4,1.6,
20/01/10 14:00,0.385,29.1,24.9,1006.1,-0.049,-0.116,242,6,1.7,
20/01/10 15:00,0.41,28.6,24.4,1005,-0.039,-0.111,208,4.4,1.1,
20/01/10 16:00,0.432,28.8,24.2,1004.4,-0.066,-0.148,278,2.3,1.5,
20/01/10 17:00,0.493,29.2,24.7,1004.1,-0.088,-0.176,273,4.7,3.8,
20/01/10 18:00,0.581,29.2,24.9,1004.8,-0.099,-0.19,268,9.3,1.3,
20/01/10 19:00,0.664,28.8,24.6,1005.6,-0.112,-0.196,234,4.8,0.7,
20/01/10 20:00,0.752,28.9,24.5,1006.1,-0.095,-0.171,223,2.2,1.7,
20/01/10 21:00,0.815,29,25.2,1006.6,-0.076,-0.146,330,2.7,0.4,
20/01/10 22:00,0.79,29,25.3,1007.3,-0.108,-0.173,219,5,0.4,
20/01/10 23:00,0.733,29.1,25.2,1007.8,-0.138,-0.196,256,5.5,3.5,
21/01/10 00:00,0.688,29.1,25.6,1007.5,-0.141,-0.195,187,4.3,0.3,
21/01/10 01:00,0.671,28.9,26.3,1007.1,-0.124,-0.182,271,5.6,2.3,
21/01/10 02:00,0.665,29.1,27.6,1006.5,-0.119,-0.18,276,6.2,4.9,
21/01/10 03:00,0.673,29.1,27.5,1005,-0.119,-0.187,280,12.7,2.8,
21/01/10 04:00,0.69,29.2,28.8,1003.9,-0.118,-0.201,295,5.2,3.1,
21/01/10 05:00,0.705,29.2,28.5,1003.9,-0.124,-0.218,297,7.3,4.2,
21/01/10 06:00,0.724,29.2,28.2,1005,-0.124,-0.216,284,8.2,5.1,
21/01/10 07:00,0.728,29.2,27.5,1005.9,-0.125,-0.206,265,5,1.7,
21/01/10 08:00,0.723,29.1,25.6,1006.7,-0.11,-0.182,207,6.7,1.1,
21/01/10 09:00,0.693,29.1,25.9,1007.4,-0.093,-0.158,266,6.3,3,
21/01/10 10:00,0.628,29.2,25.8,1007.9,-0.088,-0.145,253,3.3,2.1,
21/01/10 11:00,0.527,29.1,25.5,1008.1,-0.101,-0.154,247,3.1,1.5,
21/01/10 12:00,0.42,29.1,25.6,1008.3,-0.123,-0.174,243,2.3,0.7,
21/01/10 13:00,0.341,29.1,25.7,1007.9,-0.141,-0.191,209,3,0.4,
21/01/10 14:00,0.316,29.1,26.6,1007.1,-0.147,-0.201,246,4,2.2,
21/01/10 15:00,0.368,29.1,26.3,1006.6,-0.114,-0.175,249,3.4,1.2,
21/01/10 16:00,0.424,28.7,26,1005.9,-0.109,-0.175,258,2.6,1.9,
21/01/10 17:00,0.486,29,26.5,1005.8,-0.121,-0.195,275,3.5,1.9,
21/01/10 18:00,0.581,28.8,26,1006.2,-0.121,-0.194,220,2.7,1.2,
21/01/10 19:00,0.663,28.9,25.8,1006.8,-0.135,-0.204,153,3.3,1.2,
21/01/10 20:00,0.741,28.7,26.1,1007.7,-0.135,-0.197,175,1.2,0.8,
21/01/10 21:00,0.803,28.8,27.7,1008.3,-0.121,-0.175,215,1.9,1,
21/01/10 22:00,0.805,28.8,25.8,1009.4,-0.133,-0.181,172,7.4,1.7,
21/01/10 23:00,0.791,28.8,28,1009.1,-0.127,-0.165,312,3.5,1.7,
22/01/10 00:00,0.757,28.9,28.9,1008.6,-0.117,-0.159,324,3.4,1.7,
22/01/10 01:00,0.688,29,29.1,1008.6,-0.138,-0.184,240,11.8,2.5,
22/01/10 02:00,0.646,29.2,28.4,1007.9,-0.147,-0.194,280,9.7,6.1,
22/01/10 03:00,0.649,29,26.7,1007.9,-0.131,-0.184,294,10.3,7.9,
22/01/10 04:00,0.654,29,27.7,1007.4,-0.124,-0.178,214,8.4,3.6,
22/01/10 05:00,0.632,29,28.3,1007.2,-0.148,-0.206,255,9.3,3,
22/01/10 06:00,0.624,28.9,28.2,1007.7,-0.158,-0.218,286,5.6,4.5,
22/01/10 07:00,0.627,28.8,27.7,1008.4,-0.15,-0.205,274,4.7,2.4,
22/01/10 08:00,0.615,28.7,27.3,1009.2,-0.142,-0.189,246,2.5,1.3,
22/01/10 09:00,0.593,28.8,26.9,1009.8,-0.124,-0.163,243,2.5,1,
22/01/10 10:00,0.545,28.7,26.9,1009.9,-0.117,-0.151,270,3,1.3,
22/01/10 11:00,0.465,28.7,26.7,1010,-0.135,-0.168,164,3,0.4,
22/01/10 12:00,0.39,28.7,25.9,1010.2,-0.15,-0.182,173,2.5,1.9,
22/01/10 13:00,0.298,28.7,25.7,1010,-0.199,-0.229,193,2.8,2,
22/01/10 14:00,0.272,28.7,25,1009.2,-0.213,-0.246,181,3.5,2.3,
22/01/10 15:00,0.324,28.6,24.9,1008.8,-0.186,-0.226,189,3.5,2.2,
22/01/10 16:00,0.413,28.6,24.8,1008.5,-0.152,-0.196,180,4,2.2,
22/01/10 17:00,0.49,28.6,24.8,1008.3,-0.148,-0.196,191,4.3,2.5,
22/01/10 18:00,0.574,28.6,24.7,1008.8,-0.15,-0.199,187,4.2,3.4,
22/01/10 19:00,0.672,28.6,24.7,1009.2,-0.143,-0.187,184,4.1,2.9,
22/01/10 20:00,0.753,28.6,25,1010.1,-0.142,-0.181,188,3.9,2.5,
22/01/10 21:00,0.809,28.6,25.9,1010.5,-0.139,-0.17,185,4.4,2.8,
22/01/10 22:00,0.828,28.6,27.4,1010.7,-0.143,-0.17,308,3.6,1,
22/01/10 23:00,0.808,28.6,27.8,1010.6,-0.152,-0.177,298,2.3,1.5,
23/01/10 00:00,0.778,28.7,27.4,1009.8,-0.146,-0.173,283,5.2,3.5,
23/01/10 01:00,0.725,28.8,28,1009,-0.149,-0.184,310,3.3,2,
23/01/10 02:00,0.656,28.9,28,1008.1,-0.171,-0.214,11,2.5,1.7,
23/01/10 03:00,0.629,28.9,28.2,1007.2,-0.162,-0.214,9,3,0.7,
23/01/10 04:00,0.628,28.8,28.1,1006.6,-0.142,-0.202,23,2,1.3,
23/01/10 05:00,0.634,29.2,28.1,1006.1,-0.117,-0.184,319,2.2,1.5,
23/01/10 06:00,0.633,29.3,28.3,1006,-0.098,-0.17,303,3.2,2.3,
23/01/10 07:00,0.608,29.2,28.4,1006.7,-0.1,-0.172,342,2.6,1.5,
23/01/10 08:00,0.565,29.2,28.2,1007.4,-0.112,-0.177,191,1.6,1.3,
23/01/10 09:00,0.523,29.3,27.5,1007.8,-0.113,-0.17,183,3.1,1.7,
23/01/10 10:00,0.484,29.3,27.4,1008,-0.106,-0.16,170,2.7,0.7,
23/01/10 11:00,0.448,29.2,27.1,1008.4,-0.098,-0.149,175,3.1,2.4,
23/01/10 12:00,0.398,29.2,27.4,1008.8,-0.112,-0.159,179,4.6,3.7,
23/01/10 13:00,0.357,29.2,26.6,1008.6,-0.135,-0.179,172,4.3,3.5,
23/01/10 14:00,0.343,29,26.4,1008.3,-0.153,-0.2,196,4.9,2.9,
23/01/10 15:00,0.367,29,25.9,1007.8,-0.162,-0.212,184,3.9,2.8,
23/01/10 16:00,0.435,28.9,25.7,1007.2,-0.155,-0.21,190,4.6,2.8,
23/01/10 17:00,0.524,28.9,25.2,1007.1,-0.143,-0.203,194,5.1,3.4,
23/01/10 18:00,0.632,28.9,25,1007.1,-0.116,-0.177,176,5.7,4.3,
23/01/10 19:00,0.741,28.8,25,1007.6,-0.09,-0.151,177,5.7,4,
23/01/10 20:00,0.824,28.8,25.4,1008.3,-0.082,-0.138,183,4.8,3.3,
23/01/10 21:00,0.876,28.8,27.3,1008.8,-0.086,-0.134,185,5.2,1.8,
23/01/10 22:00,0.897,28.8,28.5,1008.9,-0.095,-0.139,16,3.2,2,
23/01/10 23:00,0.894,29,28.5,1008.8,-0.1,-0.143,1,2.7,2,
24/01/10 00:00,0.858,29.2,28.7,1008.3,-0.113,-0.158,359,2.9,1.6,
24/01/10 01:00,0.824,29.2,28.9,1007.5,-0.107,-0.156,337,2.8,2.3,
24/01/10 02:00,0.774,29.9,29,1006.8,-0.107,-0.165,2,2.6,1.8,
24/01/10 03:00,0.73,29.7,29.5,1006.4,-0.101,-0.166,336,4.3,2.4,
24/01/10 04:00,0.688,29.9,29.6,1006.2,-0.102,-0.17,53,3.9,3.1,
24/01/10 05:00,0.638,29.7,28.5,1006.1,-0.115,-0.185,171,4.9,2,
24/01/10 06:00,0.605,29.8,29.3,1006.2,-0.106,-0.177,176,5.8,1.5,
24/01/10 07:00,0.573,29.8,29.8,1007.1,-0.089,-0.158,56,2.8,2.1,
24/01/10 08:00,0.528,29.7,29,1007.7,-0.082,-0.143,206,2.7,0.6,
24/01/10 09:00,0.476,29.8,27.9,1008.5,-0.081,-0.135,184,1.6,1.4,
24/01/10 10:00,0.423,29.8,27.3,1008.6,-0.085,-0.132,191,2.8,1.7,
24/01/10 11:00,0.371,29.7,27,1009,-0.1,-0.145,223,3,1.4,
24/01/10 12:00,0.342,29.7,26.8,1009,-0.111,-0.152,198,2.2,1.9,
24/01/10 13:00,0.333,29.6,26.6,1008.2,-0.125,-0.168,220,2.8,0.8,
24/01/10 14:00,0.363,29.6,26.8,1007.4,-0.123,-0.174,194,2,1.7,
24/01/10 15:00,0.411,29.5,27.4,1006.9,-0.123,-0.182,196,2.7,1,
24/01/10 16:00,0.479,29.4,27.3,1006.4,-0.124,-0.188,251,3,1.6,
24/01/10 17:00,0.567,29.4,26.8,1006.2,-0.119,-0.188,267,6.1,2.8,
24/01/10 18:00,0.642,29.3,26.9,1006.9,-0.127,-0.196,266,4.2,1.4,
24/01/10 19:00,0.731,29.3,25.2,1007.4,-0.115,-0.178,169,2.4,0.9,
24/01/10 20:00,0.826,29.3,24.7,1008.2,-0.088,-0.145,178,3.4,2.2,
24/01/10 21:00,0.887,29.3,24.9,1008.5,-0.081,-0.131,211,2.7,0.3,
24/01/10 22:00,0.904,29.3,25.8,1009.2,-0.099,-0.145,185,2.2,1.6,
24/01/10 23:00,0.915,29.3,26.6,1008.8,-0.101,-0.141,195,1.9,0.4,
25/01/10 00:00,0.909,29.3,27.3,1008,-0.099,-0.144,76,2.4,0.3,
25/01/10 01:00,0.874,29.3,27.6,1008.1,-0.109,-0.161,110,4.1,2.5,
25/01/10 02:00,0.827,29.4,28.5,1007.9,-0.118,-0.169,101,5.2,2.5,
25/01/10 03:00,0.775,29.4,27.8,1007.4,-0.121,-0.175,151,5.1,2.5,
25/01/10 04:00,0.726,29.4,28.2,1006.6,-0.115,-0.173,61,3.2,1.9,
25/01/10 05:00,0.67,29.5,26.3,1005.8,-0.115,-0.182,279,4,2,
25/01/10 06:00,0.596,29.4,26.3,1006,-0.128,-0.203,281,2.9,2.3,
25/01/10 07:00,0.528,29.4,25.8,1006.9,-0.126,-0.197,295,6.7,6.1,
25/01/10 08:00,0.45,29.4,25.1,1007.2,-0.126,-0.189,257,5.7,1.8,
25/01/10 09:00,0.408,29.4,25.2,1007.5,-0.09,-0.15,199,2.2,1.4,
25/01/10 10:00,0.352,29.4,24.9,1008,-0.079,-0.136,192,2.4,1.4,
25/01/10 11:00,0.295,29.4,25.2,1007.9,-0.094,-0.147,178,3.3,1.6,
25/01/10 12:00,0.278,29.4,25.4,1008,-0.099,-0.151,169,4.1,2.9,
25/01/10 13:00,0.3,29.4,25.3,1007.3,-0.097,-0.15,234,4.2,1.4,
25/01/10 14:00,0.348,29.4,25.1,1006.5,-0.097,-0.157,116,4.8,0.2,
