Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
13/01/14 11:00,0.439,30.6,27.6,1006.1,0.026,-0.049,264,4,1.7,
13/01/14 12:00,0.369,30.6,27.6,1006.5,0.01,-0.061,272,5.6,3.4,
13/01/14 13:00,0.339,30.6,26.9,1005.6,-0.017,-0.085,228,5.9,1.3,
13/01/14 14:00,0.399,30.5,26.5,1004.8,0.001,-0.076,188,2.9,0.9,
13/01/14 15:00,0.461,30.4,27.1,1004,0,-0.085,256,2.8,1.2,
13/01/14 16:00,0.535,30.2,27.9,1003.5,0.003,-0.089,309,5.7,4.5,
13/01/14 17:00,0.625,30.3,26.2,1003.2,0.016,-0.081,173,6.1,1.7,
13/01/14 18:00,0.707,30.1,26.3,1003.2,0.028,-0.072,256,3.3,0.7,
13/01/14 19:00,0.765,30.1,26,1003.7,0.026,-0.073,190,2.2,1.4,
13/01/14 20:00,0.813,29.8,26.5,1004.6,0.026,-0.067,198,2.9,1.9,
13/01/14 21:00,0.865,29.9,28.5,1005,0.032,-0.054,271,2.7,1.1,
13/01/14 22:00,0.905,30.1,29.1,1005.4,0.031,-0.05,322,3.1,2.4,
13/01/14 23:00,0.925,30.2,29.8,1005.2,0.018,-0.061,335,5.7,4.6,
14/01/14 00:00,0.949,30.3,29.1,1004.8,0.01,-0.07,345,8.4,6.5,
14/01/14 01:00,0.976,30.3,29.3,1004.4,0,-0.085,325,8.4,6.4,
14/01/14 02:00,1.026,30.2,27.1,1004.3,0.007,-0.081,189,8.3,3.4,
14/01/14 03:00,1.078,30.2,27.8,1003.4,0.03,-0.06,191,6,2.5,
14/01/14 04:00,1.091,30.2,29.3,1002.6,0.047,-0.052,254,5.3,1.3,
14/01/14 05:00,1.058,30.2,29,1002.3,0.049,-0.058,290,5.6,3.7,
14/01/14 06:00,0.978,30.2,29,1003.1,0.035,-0.073,280,5.8,2.6,
14/01/14 07:00,0.857,30.1,28.2,1003.7,0.005,-0.095,206,2.7,1.3,
14/01/14 08:00,0.736,30.1,27.9,1004.5,-0.008,-0.102,204,3.5,1.9,
14/01/14 09:00,0.63,30,27.7,1004.7,-0.001,-0.087,250,3.4,1.1,
14/01/14 10:00,0.53,29.9,26.5,1005,0.007,-0.077,185,3.9,1.6,
14/01/14 11:00,0.413,29.8,26.5,1005.7,-0.011,-0.093,178,4.1,2.3,
14/01/14 12:00,0.334,29.8,26,1005.8,-0.024,-0.098,192,3.7,2.4,
14/01/14 13:00,0.318,29.7,26,1005.2,-0.02,-0.094,196,4.2,2.3,
14/01/14 14:00,0.353,29.7,25.7,1005.1,-0.019,-0.1,193,3.9,2.1,
14/01/14 15:00,0.437,29.7,25.8,1004.5,-0.004,-0.085,197,4.1,2.3,
14/01/14 16:00,0.534,29.6,25.6,1003.5,0.016,-0.072,191,3.7,1.5,
14/01/14 17:00,0.61,29.6,25.5,1003.7,0.013,-0.084,194,3.6,2.6,
14/01/14 18:00,0.675,29.6,25.4,1004,0.003,-0.092,194,3.7,2.5,
14/01/14 19:00,0.737,29.5,25.5,1004.7,0.007,-0.084,219,3.8,1.1,
14/01/14 20:00,0.801,29.5,25.6,1005.3,0.03,-0.054,187,2.5,1.7,
14/01/14 21:00,0.843,29.5,26.5,1005.8,0.04,-0.038,182,2.9,2,
14/01/14 22:00,0.846,29.4,26.5,1005.8,0.008,-0.066,212,2.1,1,
14/01/14 23:00,0.855,29.4,27.3,1005.6,-0.017,-0.091,99,2.3,1.6,
15/01/14 00:00,0.886,29.5,26.5,1005.6,-0.018,-0.094,350,5.8,2.8,
15/01/14 01:00,0.933,29.6,26.4,1004.9,-0.011,-0.088,173,4.5,1.2,
15/01/14 02:00,0.999,29.5,27,1004.5,0.004,-0.079,170,2.1,0.8,
15/01/14 03:00,1.059,29.4,26,1003.6,0.015,-0.073,179,6.3,1.5,
15/01/14 04:00,1.085,29.5,27.1,1003.2,0.017,-0.079,313,7.3,5.7,
15/01/14 05:00,1.066,29.5,26,1002.9,0.016,-0.085,257,7.1,2.4,
15/01/14 06:00,0.994,29.5,26.5,1003.2,-0.002,-0.105,252,4.4,1.4,
15/01/14 07:00,0.887,29.5,27,1003.8,-0.019,-0.119,253,5.6,1.5,
15/01/14 08:00,0.776,29.4,28.6,1004.5,-0.015,-0.108,331,12.1,9.2,
15/01/14 09:00,0.678,29.4,27.7,1005.1,0.011,-0.076,264,11.2,1.9,
15/01/14 10:00,0.571,29.2,27,1005.6,0.02,-0.06,325,14.9,8,
15/01/14 11:00,0.437,29.3,27.1,1005.5,-0.011,-0.088,289,14.1,5,
15/01/14 12:00,0.317,29.3,25.7,1005.6,-0.053,-0.129,249,6,1.9,
15/01/14 13:00,0.311,29.2,25.8,1004.7,-0.024,-0.101,205,7.2,1.7,
15/01/14 14:00,0.363,29.3,25.4,1004,0.008,-0.077,235,4.6,2.6,
15/01/14 15:00,0.441,29.2,24.8,1003.5,0.021,-0.072,211,3.8,1.6,
15/01/14 16:00,0.538,29.2,24.5,1003.2,0.035,-0.062,198,4.7,1,
15/01/14 17:00,0.617,29.2,24.9,1002.9,0.031,-0.07,127,3.4,1.5,
15/01/14 18:00,0.68,29.2,24.6,1003.5,0.014,-0.089,171,6.7,2,
15/01/14 19:00,0.717,29.3,24.6,1004,-0.012,-0.109,147,4.2,1.3,
15/01/14 20:00,0.757,29.3,24.9,1004.5,-0.009,-0.1,202,5.5,2.5,
15/01/14 21:00,0.823,29.3,28,1005,0.036,-0.05,343,7.7,5.7,
15/01/14 22:00,0.84,29.2,27.1,1005.7,0.033,-0.048,311,15,11.6,
15/01/14 23:00,0.828,29,25.8,1005.3,-0.007,-0.082,269,15.5,1.8,
16/01/14 00:00,0.843,29.1,26.2,1005,-0.023,-0.102,210,2.1,1.1,
16/01/14 01:00,0.893,29.2,26.3,1004.5,-0.013,-0.096,254,4.7,1.3,
16/01/14 02:00,0.961,29.3,26.1,1003.9,0.004,-0.084,246,9.5,2.6,
16/01/14 03:00,1.03,29.1,26.1,1003.4,0.011,-0.082,264,13,2.7,
16/01/14 04:00,1.08,29,25,1003.2,0.013,-0.085,267,9.2,3,
16/01/14 05:00,1.097,29,25.9,1003.3,0.022,-0.078,326,16.5,11.8,
16/01/14 06:00,1.059,28.9,26.3,1003.7,0.018,-0.08,322,18.2,14.6,
16/01/14 07:00,0.936,28.9,25.6,1004.4,-0.025,-0.119,269,16.8,3.3,
16/01/14 08:00,0.821,29,26,1004.9,-0.025,-0.113,257,4.8,2.7,
16/01/14 09:00,0.703,29,25.7,1005.1,-0.012,-0.094,248,5.8,1.2,
16/01/14 10:00,0.588,29,26.1,1004.9,0,-0.081,274,3.8,1.8,
16/01/14 11:00,0.463,29.1,26.4,1004.8,-0.016,-0.1,257,5.6,1.4,
16/01/14 12:00,0.36,29.1,25.5,1005.1,-0.035,-0.118,208,2.3,1.6,
16/01/14 13:00,0.32,29.1,26.3,1004.8,-0.026,-0.107,255,2.9,1.1,
16/01/14 14:00,0.354,29.1,26.7,1004.1,0.004,-0.081,243,4,2.2,
16/01/14 15:00,0.43,29.1,26.4,1003.4,0.026,-0.065,268,4.3,2.4,
16/01/14 16:00,0.531,29.1,26.2,1002.6,0.041,-0.058,256,2.9,0.8,
16/01/14 17:00,0.619,29.1,26.5,1002.8,0.041,-0.065,265,2.5,1.2,
16/01/14 18:00,0.681,29.1,26,1003.4,0.021,-0.083,239,6.6,2,
16/01/14 19:00,0.722,29.1,26.3,1004.3,-0.009,-0.106,228,4.8,1.6,
16/01/14 20:00,0.775,29.1,26.2,1004.4,0.002,-0.087,198,3.2,2.3,
16/01/14 21:00,0.815,29.1,26.7,1005.1,0.028,-0.059,248,7.2,3.7,
16/01/14 22:00,0.786,29.1,27.8,1005.7,-0.006,-0.086,260,4.9,2.7,
16/01/14 23:00,0.762,29.1,24.7,1006.2,-0.044,-0.118,275,13.4,5.2,
17/01/14 00:00,0.756,29.1,25.5,1006.8,-0.075,-0.144,291,7,2,
17/01/14 01:00,0.801,29.1,25.2,1006.5,-0.065,-0.129,281,3.9,2.4,
17/01/14 02:00,0.882,29.1,25.4,1006,-0.034,-0.102,239,6,1,
17/01/14 03:00,0.968,29.1,25,1005.8,-0.01,-0.082,249,4.8,1.9,
17/01/14 04:00,1.047,29.1,25.5,1004.3,0.006,-0.07,225,4.1,1.5,
17/01/14 05:00,1.08,29.1,25.7,1004.2,0.004,-0.085,228,4.6,0.7,
17/01/14 06:00,1.049,29.1,26.7,1004.4,-0.015,-0.105,330,2.6,1.3,
17/01/14 07:00,0.97,29.1,26.5,1005,-0.036,-0.123,280,2.1,1.1,
17/01/14 08:00,0.91,29.1,26.1,1005.8,0.009,-0.072,273,2.3,1.4,
17/01/14 09:00,0.78,29.1,26.7,1006.4,0.013,-0.059,278,3.9,1.9,
17/01/14 10:00,0.614,29,26.7,1006.2,-0.017,-0.085,255,3.3,1,
17/01/14 11:00,0.471,29,26,1006.7,-0.043,-0.113,225,2.5,0.9,
17/01/14 12:00,0.379,29,26,1006.4,-0.048,-0.113,233,6.4,1.3,
17/01/14 13:00,0.337,29.1,27,1006,-0.033,-0.101,237,4.7,2,
17/01/14 14:00,0.357,29.1,27.5,1005.6,-0.001,-0.074,305,4.9,2.5,
17/01/14 15:00,0.42,29.1,25.9,1005,0.021,-0.055,138,4.8,1.1,
17/01/14 16:00,0.487,29.1,26.2,1004.8,0.009,-0.073,74,2.6,0.2,
17/01/14 17:00,0.583,29.1,25.6,1004.7,0.011,-0.073,179,1.8,1.4,
17/01/14 18:00,0.643,29.1,25.5,1005,-0.015,-0.1,200,3.2,2.6,
17/01/14 19:00,0.711,29.1,26.3,1005.7,-0.023,-0.105,233,2.9,1.1,
17/01/14 20:00,0.796,29,26.1,1006.6,0.011,-0.063,196,3.5,2.4,
17/01/14 21:00,0.819,29.1,27,1007.2,0.018,-0.048,187,3.7,2.2,
17/01/14 22:00,0.781,29.1,28.2,1007.7,-0.014,-0.073,282,3.8,2.6,
17/01/14 23:00,0.78,29.1,28.8,1007.2,-0.011,-0.067,294,4,2.3,
18/01/14 00:00,0.784,29.2,29.2,1007,-0.019,-0.079,327,5.4,3.8,
18/01/14 01:00,0.81,29.3,29.5,1006.3,-0.02,-0.083,325,8.1,5.8,
18/01/14 02:00,0.857,29.3,29.5,1006.1,-0.015,-0.084,295,7.9,4.9,
18/01/14 03:00,0.928,29.4,29.6,1005.5,-0.004,-0.075,285,7.4,4.9,
18/01/14 04:00,1.016,29.5,29.1,1004.8,0.018,-0.06,323,6.1,4.2,
18/01/14 05:00,1.067,29.5,29.8,1004.6,0.016,-0.068,306,4.8,3.2,
18/01/14 06:00,1.05,29.6,29.8,1005,-0.012,-0.098,278,4.8,2.1,
18/01/14 07:00,0.989,29.6,29.3,1005.9,-0.038,-0.119,276,3.8,2.5,
18/01/14 08:00,0.925,29.5,26,1006.8,-0.018,-0.09,300,10.3,3.2,
18/01/14 09:00,0.843,29.4,26.4,1007.4,0.027,-0.036,291,3.8,3,
18/01/14 10:00,0.716,29.3,26.2,1007.6,0.04,-0.018,266,4.9,1.2,
18/01/14 11:00,0.544,29.3,26,1007.8,-0.008,-0.064,208,2.1,1,
18/01/14 12:00,0.418,29.3,25.9,1007.8,-0.042,-0.096,225,2.9,1.4,
18/01/14 13:00,0.363,29.3,26.2,1007.2,-0.038,-0.092,258,3.2,2.1,
18/01/14 14:00,0.364,29.3,25.7,1006.6,-0.016,-0.077,195,2.6,1.5,
18/01/14 15:00,0.425,29.3,26,1006.2,0.018,-0.049,215,3.5,0.9,
18/01/14 16:00,0.506,29.3,26.2,1006.2,0.03,-0.04,291,2.7,1.9,
18/01/14 17:00,0.625,29.2,25.5,1005.6,0.056,-0.015,187,4.2,2,
18/01/14 18:00,0.7,29.3,25.6,1005.5,0.04,-0.036,194,3.2,0.9,
18/01/14 19:00,0.755,29.2,25.5,1006.3,0.017,-0.06,214,2.6,1.6,
18/01/14 20:00,0.844,29.2,25.8,1006.9,0.045,-0.023,204,3.1,2,
18/01/14 21:00,0.893,29.2,25.9,1007.5,0.07,0.007,189,2.7,1.4,
18/01/14 22:00,0.859,29.2,25.8,1008.5,0.044,-0.011,341,9.4,7.7,
18/01/14 23:00,0.797,29.1,25.5,1008.3,0.002,-0.045,274,9.6,2.6,
19/01/14 00:00,0.771,29.1,25.5,1008.1,-0.018,-0.067,234,4.5,0.9,
19/01/14 01:00,0.79,29.1,26.1,1007.7,-0.012,-0.064,53,3,1,
19/01/14 02:00,0.83,29.2,27,1007.2,-0.003,-0.059,333,1.9,1,
19/01/14 03:00,0.894,29.2,27.4,1006.7,0.011,-0.05,9,2.9,2.2,
19/01/14 04:00,0.968,29.2,27,1006.2,0.023,-0.043,348,4.8,3.1,
19/01/14 05:00,1.037,29.3,26.7,1006,0.031,-0.038,302,5.1,3.1,
19/01/14 06:00,1.05,29.3,26.9,1005.7,0.014,-0.059,305,4.2,2.5,
19/01/14 07:00,1.003,29.4,27.2,1006.7,-0.018,-0.092,291,3.1,1.4,
19/01/14 08:00,0.936,29.4,27.3,1007.2,-0.025,-0.09,260,2.6,1.2,
19/01/14 09:00,0.847,29.4,26.8,1007.8,-0.006,-0.066,206,2.3,0.9,
19/01/14 10:00,0.76,29.3,26.5,1008,0.042,-0.012,233,2,0.5,
19/01/14 11:00,0.612,29.3,25.9,1008,0.022,-0.03,181,2.5,1.1,
19/01/14 12:00,0.458,29.3,25.6,1008.1,-0.035,-0.086,174,2.7,0.9,
19/01/14 13:00,0.397,29.3,25.6,1007.8,-0.037,-0.088,183,2.1,0.7,
19/01/14 14:00,0.39,29.3,25.2,1007.4,-0.021,-0.075,191,1.7,0.7,
19/01/14 15:00,0.432,29.3,25,1006.9,0.004,-0.054,193,2.7,2,
19/01/14 16:00,0.515,29.3,25,1006.5,0.029,-0.034,194,3.8,2.3,
19/01/14 17:00,0.613,29.3,25,1006.4,0.041,-0.027,190,3.4,2.4,
19/01/14 18:00,0.706,29.3,24.7,1006.6,0.04,-0.027,199,3,1.5,
19/01/14 19:00,0.756,29.3,25,1006.9,0.01,-0.056,176,3.8,2.4,
19/01/14 20:00,0.783,29.3,25.2,1007.5,-0.028,-0.091,196,4,1.9,
19/01/14 21:00,0.821,29.3,26.6,1008.5,-0.026,-0.082,190,2.7,1.5,
19/01/14 22:00,0.874,29.3,28.2,1008.4,0.03,-0.017,357,2.8,0.5,
19/01/14 23:00,0.834,29.3,28,1008.4,0.017,-0.031,23,3.1,2.5,
20/01/14 00:00,0.746,29.3,28.3,1008,-0.047,-0.095,39,3.2,2.2,
20/01/14 01:00,0.745,29.5,28.5,1007.3,-0.045,-0.098,339,3,2.1,
20/01/14 02:00,0.766,29.6,28.7,1006.8,-0.04,-0.099,349,3.8,3.2,
20/01/14 03:00,0.829,29.5,28.9,1006.3,-0.011,-0.075,286,6,3.1,
20/01/14 04:00,0.901,29.8,29.1,1005.4,0.01,-0.061,310,4.5,2.2,
20/01/14 05:00,0.97,29.7,29.2,1005.4,0.022,-0.057,321,6.4,5.3,
20/01/14 06:00,1.024,29.6,29.2,1005.7,0.035,-0.043,331,6,4.1,
20/01/14 07:00,1.002,29.7,29.5,1006.2,0.011,-0.064,330,6.1,5.3,
20/01/14 08:00,0.916,29.9,29.3,1006.9,-0.035,-0.104,305,6.4,4.1,
20/01/14 09:00,0.817,29.8,28,1007.4,-0.05,-0.113,204,4.5,2,
20/01/14 10:00,0.709,29.8,27.5,1008.1,-0.039,-0.096,192,3.2,1.1,
20/01/14 11:00,0.646,29.7,27.3,1008.6,0.024,-0.027,185,3.2,1.6,
20/01/14 12:00,0.562,29.7,27.1,1008.8,0.041,-0.005,194,3.4,2.2,
20/01/14 13:00,0.454,29.7,26.7,1008.5,-0.009,-0.054,173,4.2,2.9,
20/01/14 14:00,0.419,29.6,26.3,1008,-0.025,-0.072,198,4.6,2,
20/01/14 15:00,0.436,29.6,26.2,1006.9,-0.02,-0.074,198,4.3,2.6,
20/01/14 16:00,0.496,29.6,25.7,1006.6,-0.009,-0.072,138,3.9,1.4,
20/01/14 17:00,0.586,29.5,25.6,1006.3,0.002,-0.064,190,3.8,2.4,
20/01/14 18:00,0.676,29.6,25.5,1006.8,0.001,-0.068,176,4.1,1.4,
20/01/14 19:00,0.758,29.5,25.4,1007.2,-0.001,-0.065,194,4.4,2.9,
20/01/14 20:00,0.805,29.5,25.9,1007.8,-0.02,-0.08,198,4.4,2.3,
20/01/14 21:00,0.809,29.6,27.2,1008.6,-0.06,-0.113,189,3.8,2.1,
20/01/14 22:00,0.809,29.5,28.2,1008.7,-0.066,-0.112,38,2.9,1.6,
20/01/14 23:00,0.806,29.5,28.1,1008.8,-0.044,-0.089,20,2.6,1.6,
21/01/14 00:00,0.819,29.6,28.4,1008,0.003,-0.042,4,2.6,1.9,
21/01/14 01:00,0.783,29.9,28.6,1007.4,-0.01,-0.063,351,3.4,2.8,
21/01/14 02:00,0.753,29.9,28.8,1006.8,-0.04,-0.099,352,3.9,3.2,
21/01/14 03:00,0.778,29.9,29.1,1006,-0.032,-0.097,334,4.9,3.9,
21/01/14 04:00,0.824,30,29.3,1005.5,-0.018,-0.091,354,5.6,3.9,
21/01/14 05:00,0.878,30.2,29.5,1005.7,-0.009,-0.086,347,5.2,3,
21/01/14 06:00,0.932,29.7,29.5,1005.7,0.005,-0.07,322,4.1,1.6,
21/01/14 07:00,0.961,29.9,29.5,1006.3,0.019,-0.055,344,4.1,3.1,
21/01/14 08:00,0.941,29.7,29.4,1007.2,0.025,-0.043,13,3.5,1.9,
21/01/14 09:00,0.848,29.6,28.6,1008,-0.006,-0.065,190,2.8,1.5,
21/01/14 10:00,0.74,29.6,27.5,1008,-0.018,-0.071,198,3.7,2.4,
21/01/14 11:00,0.623,29.6,27.2,1008.2,-0.023,-0.075,196,4.3,2.7,
21/01/14 12:00,0.55,29.6,26.8,1008.4,0.002,-0.048,193,4.8,3.3,
21/01/14 13:00,0.504,29.6,26.5,1008,0.016,-0.033,187,4.8,3.1,
21/01/14 14:00,0.463,29.5,26.2,1007.4,-0.008,-0.061,195,4.9,2.8,
21/01/14 15:00,0.475,29.5,25.9,1006.6,-0.014,-0.073,179,4.8,3.7,
21/01/14 16:00,0.524,29.4,25.9,1006.3,-0.009,-0.075,187,4.9,3.2,
21/01/14 17:00,0.595,29.4,25.7,1005.8,-0.007,-0.077,196,4.9,2.5,
21/01/14 18:00,0.706,29.4,25.6,1006.1,0.017,-0.057,199,4.9,3,
21/01/14 19:00,0.787,29.5,25.6,1007.1,0.014,-0.056,200,4.4,2.1,
21/01/14 20:00,0.864,29.5,26.1,1007.7,0.023,-0.038,190,4.2,2.3,
21/01/14 21:00,0.898,29.5,26.9,1009,0.011,-0.043,235,3.6,1.9,
21/01/14 22:00,0.871,29.4,26.9,1009.1,-0.034,-0.076,292,8,4.7,
21/01/14 23:00,0.851,29.4,27.4,1009.3,-0.038,-0.078,304,5.9,2.7,
22/01/14 00:00,0.835,29.4,27.6,1009,-0.017,-0.057,327,7,5.9,
22/01/14 01:00,0.815,29.4,27.7,1008.7,-0.002,-0.044,324,7.9,5.5,
22/01/14 02:00,0.796,29.4,27,1008.2,-0.002,-0.048,340,8.5,6.5,
22/01/14 03:00,0.778,29.7,25,1008,-0.019,-0.07,53,10.9,8,
22/01/14 04:00,0.78,29.6,23.8,1007.8,-0.029,-0.081,324,10.2,5,
22/01/14 05:00,0.814,29.6,24.4,1007.1,-0.017,-0.072,196,5,1.4,
22/01/14 06:00,0.866,29.6,25.3,1007,0.007,-0.054,226,2.5,0.5,
22/01/14 07:00,0.897,29.5,25.1,1007.3,0.022,-0.04,192,1.4,0.7,
22/01/14 08:00,0.892,29.6,25.4,1008.5,0.031,-0.027,124,2.8,1.2,
22/01/14 09:00,0.845,29.7,25.3,1009.2,0.029,-0.017,159,2.5,1.1,
22/01/14 10:00,0.756,29.6,25,1008.9,0.013,-0.027,251,3.9,1.4,
22/01/14 11:00,0.655,29.6,25,1007.5,0.002,-0.043,128,3.5,1,
22/01/14 12:00,0.577,29.6,25.1,1007.5,0.009,-0.048,185,5.1,1,
22/01/14 13:00,0.548,29.7,24.6,1007.2,0.038,-0.019,110,3.6,1.6,
22/01/14 14:00,0.526,29.5,24.7,1006.5,0.031,-0.03,190,5.3,3.5,
22/01/14 15:00,0.518,29.6,24.8,1006.4,0,-0.067,196,5.5,3.1,
22/01/14 16:00,0.561,29.6,24.6,1006.1,-0.004,-0.072,203,4.6,2.9,
22/01/14 17:00,0.624,29.6,24.6,1005.7,-0.004,-0.076,194,4.5,3,
22/01/14 18:00,0.72,29.6,24.3,1005.5,0.013,-0.063,197,5.4,2.9,
22/01/14 19:00,0.808,29.6,24.3,1006.3,0.02,-0.056,193,3.9,2.6,
22/01/14 20:00,0.871,29.5,24.8,1007.2,0.015,-0.053,192,4.3,2.1,
22/01/14 21:00,0.919,29.4,26.7,1007.9,0.015,-0.044,174,4.4,2.6,
22/01/14 22:00,0.919,29.5,27.9,1007.8,-0.009,-0.062,177,3.2,1,
22/01/14 23:00,0.888,29.5,27.6,1007.7,-0.037,-0.091,26,2,1.3,
23/01/14 00:00,0.848,29.5,28,1007.3,-0.049,-0.104,30,2.1,1.4,
23/01/14 01:00,0.833,29.6,28.3,1006.7,-0.025,-0.085,338,2,1.5,
23/01/14 02:00,0.836,29.6,28.4,1005.7,0.012,-0.054,10,2.5,1.8,
23/01/14 03:00,0.81,29.8,28.6,1004.9,0.005,-0.071,349,2.9,2,
23/01/14 04:00,0.78,29.8,28.8,1004.1,-0.016,-0.1,345,3.7,2.6,
23/01/14 05:00,0.776,29.7,28.8,1003.6,-0.018,-0.11,354,3.3,2,
23/01/14 06:00,0.782,29.8,29.1,1004,-0.016,-0.112,349,2.5,0.7,
23/01/14 07:00,0.802,29.8,29,1004.5,0.001,-0.091,188,2.9,2,
23/01/14 08:00,0.801,30.1,27.5,1005,0.011,-0.075,184,4.9,2.9,
23/01/14 09:00,0.761,30.1,26.8,1005.6,0.006,-0.075,191,5.1,3.4,
23/01/14 10:00,0.723,30,26.8,1006.1,0.022,-0.053,190,5.5,2.9,
23/01/14 11:00,0.634,29.7,26.5,1006.1,-0.001,-0.072,215,5.5,1.4,
23/01/14 12:00,0.547,29.8,26.3,1006,-0.023,-0.095,193,4.8,3,
23/01/14 13:00,0.521,29.8,26.3,1005.8,-0.005,-0.077,209,4.9,2.3,
23/01/14 14:00,0.537,29.7,25.9,1005,0.023,-0.051,199,4.8,2.7,
23/01/14 15:00,0.571,29.7,25.8,1003.7,0.031,-0.053,205,3.8,2.3,
23/01/14 16:00,0.606,29.7,25.7,1003.5,0.013,-0.083,268,4.4,2,
23/01/14 17:00,0.645,29.7,25.6,1003.5,-0.014,-0.112,193,4.2,2.2,
23/01/14 18:00,0.721,29.7,25.9,1004.2,-0.009,-0.104,238,3.4,1.4,
23/01/14 19:00,0.819,29.7,25.3,1004.1,0.017,-0.074,178,3.7,1.4,
23/01/14 20:00,0.905,29.7,25.7,1004.9,0.037,-0.053,192,3.1,1.6,
23/01/14 21:00,0.964,29.6,27,1005.2,0.047,-0.036,280,3.2,1.1,
23/01/14 22:00,0.992,29.7,28,1005.2,0.046,-0.033,180,2.3,0.3,
23/01/14 23:00,0.978,29.7,27.9,1005.1,0.025,-0.055,11,3.8,3.3,
24/01/14 00:00,0.922,29.8,28.2,1004.8,-0.016,-0.097,311,6.5,5.3,
24/01/14 01:00,0.888,29.9,28.5,1003.8,-0.02,-0.105,360,7.2,2.8,
24/01/14 02:00,0.869,29.9,28.6,1003,-0.002,-0.097,32,4.3,3.4,
24/01/14 03:00,0.849,30,29,1002.3,0.013,-0.09,2,4,2.3,
24/01/14 04:00,0.836,30.2,28.1,1001.8,0.027,-0.083,170,4.8,1,
24/01/14 05:00,0.808,30,28.6,1001.6,0.023,-0.091,117,3.8,2.4,
24/01/14 06:00,0.793,30,28.1,1002,0.033,-0.083,157,3.5,1.5,
24/01/14 07:00,0.775,30,28.7,1002.8,0.037,-0.074,150,2.4,0.5,
24/01/14 08:00,0.751,30,27.9,1003.5,0.039,-0.064,187,2.6,0.4,
24/01/14 09:00,0.71,30,27.4,1003.9,0.03,-0.066,199,1.7,1.1,
24/01/14 10:00,0.66,30,26.7,1004.6,0.023,-0.069,181,2.1,1.3,
24/01/14 11:00,0.609,30,26.4,1005,0.019,-0.066,189,2.2,1.4,
24/01/14 12:00,0.564,30,26.1,1004.8,0.015,-0.067,189,3.2,2.4,
24/01/14 13:00,0.533,29.9,26,1004.4,0.009,-0.075,207,2.7,0.9,
24/01/14 14:00,0.555,30,25.5,1003.8,0.03,-0.059,212,2.5,1.3,
24/01/14 15:00,0.602,29.9,25.5,1003,0.047,-0.048,200,3.3,1.8,
24/01/14 16:00,0.658,29.8,25.5,1002.4,0.045,-0.058,200,3.4,2.1,
24/01/14 17:00,0.715,29.8,25.6,1002.3,0.029,-0.079,201,3.8,2.2,
24/01/14 18:00,0.768,29.8,24.8,1002.9,0.011,-0.097,240,8.5,1.8,
24/01/14 19:00,0.841,29.8,25.1,1003.2,0.019,-0.083,190,3.6,2.8,
24/01/14 20:00,0.9,29.8,25.4,1003.9,0.021,-0.078,194,3.5,2.3,
24/01/14 21:00,0.953,29.7,25.5,1004.9,0.028,-0.064,344,5.7,2.2,
24/01/14 22:00,0.992,29.7,25.4,1005,0.035,-0.047,254,6.1,2.2,
24/01/14 23:00,1.019,29.6,27.6,1004.8,0.048,-0.034,212,3.7,1.2,
25/01/14 00:00,1.016,29.6,28.6,1004,0.046,-0.039,333,3,1.9,
25/01/14 01:00,0.974,29.6,28.7,1003.5,0.018,-0.074,291,6.4,3.2,
25/01/14 02:00,0.949,29.6,28.5,1002.5,0.021,-0.077,299,8.6,3.3,
25/01/14 03:00,0.929,29.7,27.5,1002,0.039,-0.068,337,9.4,8,
25/01/14 04:00,0.895,29.8,26.7,1001.3,0.047,-0.065,358,8.5,3.7,
25/01/14 05:00,0.868,29.8,27,1000.9,0.062,-0.057,344,8.4,4.2,
25/01/14 06:00,0.813,29.7,27,1001.4,0.056,-0.067,233,6.5,0.7,
25/01/14 07:00,0.755,29.8,27.2,1002.3,0.051,-0.066,145,2.6,0.5,
25/01/14 08:00,0.717,29.8,26.9,1002.8,0.064,-0.044,206,2.3,1.1,
25/01/14 09:00,0.651,29.8,27,1003.6,0.049,-0.054,335,3.7,1.2,
25/01/14 10:00,0.608,29.7,25.6,1003.9,0.049,-0.046,208,9.9,1.4,
25/01/14 11:00,0.581,29.7,25.8,1004.5,0.057,-0.035,188,2.9,1.1,
25/01/14 12:00,0.559,29.7,24.4,1005.1,0.058,-0.028,289,8.4,5.2,
25/01/14 13:00,0.542,29.7,25,1004.7,0.045,-0.036,231,6.9,1.3,
25/01/14 14:00,0.563,29.6,25.1,1003.9,0.047,-0.038,194,3,2.2,
25/01/14 15:00,0.611,29.7,25,1003.3,0.052,-0.041,255,10.4,1.5,
25/01/14 16:00,0.671,29.6,25,1003.2,0.049,-0.05,311,6.8,2.5,
25/01/14 17:00,0.741,29.4,24.9,1002.7,0.042,-0.058,183,6.4,2.1,
25/01/14 18:00,0.805,29.7,25.2,1002.6,0.027,-0.078,210,4.5,3,
25/01/14 19:00,0.878,29.6,28,1002.8,0.034,-0.072,332,10.1,7.9,
25/01/14 20:00,0.932,29.3,27,1003.2,0.036,-0.067,278,10.2,4,
25/01/14 21:00,0.984,29.3,27.6,1003.8,0.05,-0.048,264,7.6,1.7,
25/01/14 22:00,1.02,29.6,28.2,1003.7,0.059,-0.035,295,4.9,3.5,
25/01/14 23:00,1.04,29.6,28.5,1004.2,0.059,-0.035,312,8.7,4.9,
