 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
13/01/03 07:00,0.624,30.3,29.5,1003.9,-0.092,-0.19,254,5.8,2.9,
13/01/03 08:00,0.553,30.4,28.7,1004.5,-0.087,-0.18,174,5.4,1.1,
13/01/03 09:00,0.487,30.4,27.9,1005.1,-0.072,-0.159,156,2.7,1.4,
13/01/03 10:00,0.426,30.4,27.2,1005.5,-0.061,-0.141,257,2.7,1.1,
13/01/03 11:00,0.385,30.3,26.6,1005.8,-0.05,-0.127,174,2.5,1.2,
13/01/03 12:00,0.346,30.3,26.6,1006.1,-0.066,-0.139,107,2.8,0.9,
13/01/03 13:00,0.338,30.3,25.8,1005.6,-0.078,-0.149,202,3.5,2.4,
13/01/03 14:00,0.339,30.3,25.9,1005.1,-0.1,-0.176,199,3.7,2.1,
13/01/03 15:00,0.358,30.2,25.7,1004.8,-0.114,-0.196,200,4,2.1,
13/01/03 16:00,0.399,30.2,26.8,1004.2,-0.119,-0.203,215,3.2,1,
13/01/03 17:00,0.468,30.2,26.7,1004,-0.104,-0.194,150,2,1.5,
13/01/03 18:00,0.534,30.1,26.7,1004.5,-0.1,-0.192,144,2.9,0.9,
13/01/03 19:00,0.591,30.1,25.2,1005.2,-0.104,-0.19,188,2.8,2.3,
13/01/03 20:00,0.665,30.1,25.1,1005.8,-0.088,-0.168,176,3.5,2.3,
13/01/03 21:00,0.731,30.1,26.8,1006.3,-0.077,-0.151,186,3.8,1.3,
13/01/03 22:00,0.79,30.2,28.5,1006.6,-0.067,-0.135,89,1.9,1.5,
13/01/03 23:00,0.848,30.3,29.2,1006.5,-0.054,-0.12,70,3.7,2.9,
14/01/03 00:00,0.882,30.4,28.9,1006.2,-0.059,-0.126,45,4.5,3.8,
14/01/03 01:00,0.881,30.4,29,1005.6,-0.088,-0.159,28,4.9,2.3,
14/01/03 02:00,0.872,30.4,29.3,1004.9,-0.107,-0.184,40,4.3,3.4,
14/01/03 03:00,0.848,30.7,30.3,1004.3,-0.116,-0.2,61,5.7,4.2,
14/01/03 04:00,0.811,30.7,30,1003.7,-0.116,-0.205,89,6.1,4.3,
14/01/03 05:00,0.764,30.7,31.1,1003,-0.107,-0.202,103,5,2.2,
14/01/03 06:00,0.69,30.6,31.2,1003.5,-0.109,-0.211,91,4.8,2.4,
14/01/03 07:00,0.595,30.8,31,1004.6,-0.122,-0.218,103,3.5,2.5,
14/01/03 08:00,0.499,30.8,30.1,1005.7,-0.124,-0.209,159,3.7,0.6,
14/01/03 09:00,0.423,30.7,28.8,1006.5,-0.104,-0.178,192,4.2,2.2,
14/01/03 10:00,0.347,30.6,27.8,1006.9,-0.089,-0.156,177,5.2,2.9,
14/01/03 11:00,0.286,30.5,27.1,1007.1,-0.084,-0.147,177,5.3,3.4,
14/01/03 12:00,0.256,30.5,27.1,1007.2,-0.085,-0.146,186,5.5,2.6,
14/01/03 13:00,0.254,30.4,27.5,1006.9,-0.097,-0.157,172,5,1.2,
14/01/03 14:00,0.27,30.4,27.8,1006.3,-0.122,-0.185,157,5.4,1.9,
14/01/03 15:00,0.311,30.4,26.8,1005.8,-0.134,-0.203,153,3.3,1.3,
14/01/03 16:00,0.359,30.4,26.4,1005.4,-0.147,-0.222,174,2.1,1,
14/01/03 17:00,0.417,30.3,26.8,1005.6,-0.155,-0.232,163,4.9,3.1,
14/01/03 18:00,0.489,30.3,27,1005.8,-0.149,-0.225,209,5.2,3.1,
14/01/03 19:00,0.563,30.3,26.3,1006.4,-0.14,-0.214,202,3,1.2,
14/01/03 20:00,0.61,30.2,26.8,1007,-0.15,-0.217,176,3.2,1.7,
14/01/03 21:00,0.681,30.2,28.8,1007.2,-0.132,-0.194,216,6.3,3.1,
14/01/03 22:00,0.743,30.2,29.4,1007.6,-0.115,-0.175,86,4.7,3.5,
14/01/03 23:00,0.791,30.3,28.8,1007.8,-0.109,-0.165,51,5.3,4,
15/01/03 00:00,0.822,30.5,28.5,1007.6,-0.12,-0.174,57,5.5,4.2,
15/01/03 01:00,0.851,30.5,28.8,1007.1,-0.129,-0.185,45,5.1,2.7,
15/01/03 02:00,0.86,30.8,28.8,1006.4,-0.148,-0.21,43,5.1,2.7,
15/01/03 03:00,0.831,30.9,29,1006,-0.18,-0.248,18,4.2,2.8,
15/01/03 04:00,0.813,30.8,29.2,1005.5,-0.17,-0.242,16,4.4,2.8,
15/01/03 05:00,0.768,31,29.6,1005.2,-0.156,-0.233,7,3.6,2.3,
15/01/03 06:00,0.703,30.6,29.9,1005.5,-0.139,-0.219,24,3.7,2.3,
15/01/03 07:00,0.624,31.2,29.9,1006.1,-0.121,-0.197,52,2.9,1.3,
15/01/03 08:00,0.506,30.9,29,1006.9,-0.13,-0.201,168,1.6,1,
15/01/03 09:00,0.397,30.9,27.1,1008,-0.124,-0.186,128,8.2,1.7,
15/01/03 10:00,0.31,30.7,26.3,1008.8,-0.103,-0.154,174,5.9,2.4,
15/01/03 11:00,0.223,30.7,26.1,1009.3,-0.102,-0.146,188,4.8,2.5,
15/01/03 12:00,0.173,30.6,25.2,1009.6,-0.107,-0.146,178,4.9,3.5,
15/01/03 13:00,0.166,30.6,25,1009.1,-0.118,-0.154,184,5.5,3.2,
15/01/03 14:00,0.193,30.4,24.7,1008.4,-0.136,-0.178,183,5.4,3.7,
15/01/03 15:00,0.238,30.4,24.5,1008,-0.159,-0.208,190,5.2,3.4,
15/01/03 16:00,0.294,30.3,24.3,1007.7,-0.179,-0.232,187,5.7,3.2,
15/01/03 17:00,0.372,30.2,24.1,1007.5,-0.182,-0.237,187,5.6,3.7,
15/01/03 18:00,0.457,30.1,23.9,1007.6,-0.172,-0.229,183,5.7,3.4,
15/01/03 19:00,0.546,30.1,23.7,1008.1,-0.154,-0.21,179,5.8,4.1,
15/01/03 20:00,0.616,30,24,1008.8,-0.144,-0.194,179,5.7,4,
15/01/03 21:00,0.668,30,25,1009.2,-0.142,-0.185,182,5.2,3.8,
15/01/03 22:00,0.737,30,28,1009.5,-0.117,-0.157,153,4.7,1.7,
15/01/03 23:00,0.798,30.2,27.8,1009.8,-0.094,-0.131,345,3.2,2.3,
16/01/03 00:00,0.844,30.3,27.9,1009.4,-0.089,-0.124,356,3.1,2.1,
16/01/03 01:00,0.881,30.5,28.1,1008.8,-0.096,-0.135,347,3.3,2.3,
16/01/03 02:00,0.897,30.7,28.6,1008,-0.121,-0.166,18,3.1,2.3,
16/01/03 03:00,0.887,30.9,28.6,1007.6,-0.156,-0.208,20,4.8,3.8,
16/01/03 04:00,0.858,30.7,28.5,1007.2,-0.176,-0.233,32,4.4,2.6,
16/01/03 05:00,0.82,31.1,28.7,1007.1,-0.168,-0.228,42,4.2,2.2,
16/01/03 06:00,0.76,30.9,29,1007.5,-0.145,-0.206,26,4,1.7,
16/01/03 07:00,0.663,30.7,29,1008.1,-0.134,-0.191,29,4.1,2.5,
16/01/03 08:00,0.538,30.8,29.2,1009.1,-0.139,-0.189,39,4.1,1.7,
16/01/03 09:00,0.403,30.6,27.4,1009.9,-0.145,-0.185,206,3.8,1.9,
16/01/03 10:00,0.275,30.6,26.1,1010.6,-0.148,-0.181,183,4.6,2.6,
16/01/03 11:00,0.178,30.5,26,1011,-0.135,-0.161,191,5.1,3.6,
16/01/03 12:00,0.12,30.5,25.6,1011,-0.124,-0.146,179,5.2,3.4,
16/01/03 13:00,0.098,30.4,25.1,1010.8,-0.131,-0.153,187,5.5,3.4,
16/01/03 14:00,0.128,30.4,24.7,1010.4,-0.137,-0.162,183,5.1,3.1,
16/01/03 15:00,0.19,30.3,24.3,1009.9,-0.148,-0.177,183,5.5,3.4,
16/01/03 16:00,0.252,30.2,24,1009.5,-0.173,-0.207,185,6,4.1,
16/01/03 17:00,0.343,30.2,23.9,1009.2,-0.174,-0.212,185,5.9,3.5,
16/01/03 18:00,0.438,30.1,23.9,1009.5,-0.168,-0.208,184,5.8,4.2,
16/01/03 19:00,0.522,30,23.9,1010.1,-0.161,-0.198,184,6.6,4.4,
16/01/03 20:00,0.585,30,24.1,1010.8,-0.163,-0.194,176,6.4,4.6,
16/01/03 21:00,0.629,30,25.7,1011.5,-0.171,-0.195,179,6.2,4.5,
16/01/03 22:00,0.689,30,28.4,1011.6,-0.154,-0.171,180,5.2,2.2,
16/01/03 23:00,0.753,30.1,29.3,1011.2,-0.129,-0.145,69,4.4,2,
17/01/03 00:00,0.798,30.2,28.6,1010.7,-0.121,-0.141,36,4.5,3.9,
17/01/03 01:00,0.841,30.3,28.4,1009.9,-0.123,-0.149,33,5.4,3.4,
17/01/03 02:00,0.874,30.5,28.6,1009.3,-0.138,-0.172,23,5.5,4.1,
17/01/03 03:00,0.908,30.5,29,1008.7,-0.148,-0.187,39,4.7,3.3,
17/01/03 04:00,0.898,30.6,29.1,1008,-0.173,-0.219,32,4.4,2.4,
17/01/03 05:00,0.848,30.6,29.2,1007.8,-0.198,-0.251,34,5.2,2.9,
17/01/03 06:00,0.8,30.7,29.3,1008.4,-0.178,-0.231,40,4.1,2.4,
17/01/03 07:00,0.705,30.7,29.4,1009.4,-0.165,-0.212,29,3.7,1.5,
17/01/03 08:00,0.566,30.9,29.5,1010.2,-0.173,-0.211,24,3.4,1.3,
17/01/03 09:00,0.441,30.6,28.2,1010.8,-0.16,-0.189,176,3,2.4,
17/01/03 10:00,0.288,30.3,27.3,1011.4,-0.175,-0.199,183,4,2.5,
17/01/03 11:00,0.154,30.4,26.7,1012.1,-0.184,-0.201,189,4,2.4,
17/01/03 12:00,0.074,30.4,26.5,1011.9,-0.168,-0.179,191,3.9,2.3,
17/01/03 13:00,0.036,30.3,25.9,1011.1,-0.162,-0.176,188,5.1,3.1,
17/01/03 14:00,0.054,30.3,25.7,1010.2,-0.16,-0.182,196,5.4,3.6,
17/01/03 15:00,0.129,30.2,25.5,1009.8,-0.149,-0.18,191,4.4,2.9,
17/01/03 16:00,0.21,30.2,25.4,1009.2,-0.16,-0.194,189,5.2,3.3,
17/01/03 17:00,0.265,30.2,25,1008.9,-0.203,-0.244,196,5.6,3.4,
17/01/03 18:00,0.353,30.1,24.7,1009.3,-0.216,-0.259,190,5.6,3.1,
17/01/03 19:00,0.437,30.1,24.6,1009.9,-0.221,-0.259,182,5,2.9,
17/01/03 20:00,0.52,29.8,25,1010.5,-0.208,-0.241,182,5.2,3.6,
17/01/03 21:00,0.622,29.7,25.9,1011.3,-0.161,-0.187,182,4.7,2.8,
17/01/03 22:00,0.669,29.5,28.4,1011.4,-0.157,-0.177,73,3.7,0.7,
17/01/03 23:00,0.715,30,28.5,1011.6,-0.15,-0.168,46,3.2,2.7,
18/01/03 00:00,0.75,30.1,28.6,1011.1,-0.151,-0.167,56,3.9,2.4,
18/01/03 01:00,0.811,30.2,28.6,1010.3,-0.133,-0.155,38,3.9,2.7,
18/01/03 02:00,0.862,30.2,28.6,1009,-0.133,-0.163,18,3.3,2.4,
18/01/03 03:00,0.899,30.3,28.8,1007.8,-0.15,-0.193,355,2.8,1.8,
18/01/03 04:00,0.92,30.2,28.9,1007,-0.166,-0.221,315,2.6,2,
18/01/03 05:00,0.875,30.2,28.9,1007.3,-0.212,-0.274,5,2.9,2.6,
18/01/03 06:00,0.825,30.6,29,1007.9,-0.218,-0.276,62,4.1,2.4,
18/01/03 07:00,0.775,30.3,29,1008.4,-0.175,-0.228,63,3.9,2.6,
18/01/03 08:00,0.669,30.3,28.9,1008.9,-0.149,-0.197,123,3.5,1.6,
18/01/03 09:00,0.517,30.2,27.9,1009.4,-0.153,-0.196,182,3.2,2,
18/01/03 10:00,0.37,29.9,27.7,1010.1,-0.154,-0.192,188,2.9,1.3,
18/01/03 11:00,0.221,30.1,26.8,1010.6,-0.169,-0.2,181,3.4,2.3,
18/01/03 12:00,0.092,30,26.7,1010.8,-0.184,-0.209,182,3.9,2.2,
18/01/03 13:00,0.059,30.1,26.2,1009.9,-0.144,-0.169,181,4,2.7,
18/01/03 14:00,0.054,30.2,26.1,1009,-0.136,-0.17,185,4.2,2.9,
18/01/03 15:00,0.088,30.1,25.9,1008.5,-0.147,-0.19,185,4.6,2.8,
18/01/03 16:00,0.157,30.1,25.7,1008.3,-0.16,-0.208,179,5.2,3.3,
18/01/03 17:00,0.209,29.8,25.6,1008.3,-0.208,-0.257,188,5,3,
18/01/03 18:00,0.296,29.6,25.6,1008.6,-0.227,-0.276,179,5.5,2.5,
18/01/03 19:00,0.418,29.7,25.7,1009.4,-0.208,-0.254,180,5.4,3.4,
18/01/03 20:00,0.526,29.7,25.2,1010.4,-0.18,-0.217,97,5.4,1.5,
18/01/03 21:00,0.6,29.6,26.2,1011,-0.163,-0.19,248,3.3,1.1,
18/01/03 22:00,0.64,29.8,26.7,1010.7,-0.165,-0.187,186,2.6,0.8,
18/01/03 23:00,0.677,29.8,27.6,1010.4,-0.167,-0.192,40,2.4,1.4,
19/01/03 00:00,0.716,29.7,28.5,1010.2,-0.164,-0.193,339,3.5,3.1,
19/01/03 01:00,0.764,30,28.7,1009.8,-0.155,-0.185,326,2.6,2.2,
19/01/03 02:00,0.844,30,28.6,1009.3,-0.124,-0.158,2,3.4,2.7,
19/01/03 03:00,0.876,30.3,28.9,1008.8,-0.148,-0.188,32,3.2,2,
19/01/03 04:00,0.914,30.4,28.9,1007.8,-0.162,-0.207,352,2.6,1.3,
19/01/03 05:00,0.923,30.4,29,1007.1,-0.179,-0.234,287,2.6,2,
19/01/03 06:00,0.885,30.4,28.9,1007.1,-0.198,-0.259,294,3.2,2.6,
19/01/03 07:00,0.855,30.4,29,1007.4,-0.163,-0.224,271,4.1,2.3,
19/01/03 08:00,0.757,30.4,29,1008.4,-0.144,-0.2,308,2.4,2,
19/01/03 09:00,0.609,30.3,27.9,1009.2,-0.141,-0.189,169,2.4,1.7,
19/01/03 10:00,0.45,30.2,27.7,1010.1,-0.147,-0.185,173,3.1,2.1,
19/01/03 11:00,0.303,30.2,27.2,1009.9,-0.154,-0.186,185,3.5,2.2,
19/01/03 12:00,0.18,30,26.9,1010.1,-0.157,-0.19,178,3.6,1.9,
19/01/03 13:00,0.086,30,26.6,1009.7,-0.158,-0.19,183,4.5,3.1,
19/01/03 14:00,0.044,30,26.5,1009.5,-0.158,-0.193,186,3.9,2,
19/01/03 15:00,0.077,29.9,26.2,1008.6,-0.143,-0.181,186,3.4,1.3,
19/01/03 16:00,0.132,30,26,1008,-0.153,-0.199,173,3.2,2,
19/01/03 17:00,0.218,30,25.8,1007.6,-0.16,-0.214,174,3.3,2.1,
19/01/03 18:00,0.301,29.9,25.7,1008.1,-0.18,-0.235,171,4.3,2.3,
19/01/03 19:00,0.398,29.9,25.7,1008.5,-0.192,-0.243,176,3.7,2.5,
19/01/03 20:00,0.488,29.8,25.6,1009.6,-0.195,-0.241,173,4.9,2.8,
19/01/03 21:00,0.56,29.7,26.2,1010.3,-0.186,-0.221,171,3.5,2.9,
19/01/03 22:00,0.628,29.8,27.8,1010.4,-0.16,-0.189,67,2.7,0.6,
19/01/03 23:00,0.652,29.8,28.3,1010.5,-0.169,-0.197,70,3.9,2.6,
20/01/03 00:00,0.697,29.8,28.7,1010.4,-0.16,-0.188,146,4.3,2.5,
20/01/03 01:00,0.731,29.8,28.7,1010,-0.162,-0.189,25,3.3,1.5,
20/01/03 02:00,0.789,29.9,28.6,1008.4,-0.147,-0.181,297,2.9,2.6,
20/01/03 03:00,0.859,30,29.3,1008.7,-0.13,-0.178,3,2.3,0.2,
20/01/03 04:00,0.903,30,29.6,1008.3,-0.142,-0.188,306,3,1.2,
20/01/03 05:00,0.933,30.3,27.2,1008.9,-0.154,-0.203,32,8.8,4.7,
20/01/03 06:00,0.894,30.3,26.4,1009,-0.199,-0.242,230,5.8,2.1,
20/01/03 07:00,0.836,30.2,25.7,1009.4,-0.218,-0.259,179,5.8,2.9,
20/01/03 08:00,0.747,30.2,25.8,1010.1,-0.218,-0.255,188,4,2.6,
20/01/03 09:00,0.651,30.1,26.2,1010.4,-0.176,-0.207,184,3.8,2.4,
20/01/03 10:00,0.516,30,25.8,1010.6,-0.154,-0.182,192,4.5,2.3,
20/01/03 11:00,0.351,29.9,25.8,1010.9,-0.174,-0.2,183,4.3,2.8,
20/01/03 12:00,0.229,29.9,25.5,1010.8,-0.177,-0.2,195,4.3,3.2,
20/01/03 13:00,0.139,29.8,25.4,1010.2,-0.172,-0.196,190,4.6,2.9,
20/01/03 14:00,0.092,29.9,25.3,1009.6,-0.158,-0.188,188,4.6,2.9,
20/01/03 15:00,0.093,29.8,25.1,1009.1,-0.146,-0.184,186,4.5,2.5,
20/01/03 16:00,0.148,29.9,25.3,1009.2,-0.134,-0.175,143,4.5,1,
20/01/03 17:00,0.242,29.9,25,1009.2,-0.121,-0.161,183,4.1,2.2,
20/01/03 18:00,0.303,29.8,25.1,1009.8,-0.156,-0.196,182,4.4,3,
20/01/03 19:00,0.351,29.8,24.9,1010.3,-0.211,-0.245,175,4.7,1.9,
20/01/03 20:00,0.399,29.6,24.6,1011.8,-0.265,-0.293,211,3.9,0.9,
20/01/03 21:00,0.478,29.5,23.2,1012.8,-0.26,-0.273,285,8.6,2.5,
20/01/03 22:00,0.574,29.5,23.5,1013.1,-0.204,-0.208,241,3,1.4,
20/01/03 23:00,0.607,29.5,24.4,1012.9,-0.197,-0.199,236,3,1.3,
21/01/03 00:00,0.63,29.5,25.8,1012.5,-0.203,-0.206,313,2.4,1.8,
21/01/03 01:00,0.684,29.5,26.4,1011.3,-0.183,-0.192,290,2.8,2.3,
21/01/03 02:00,0.726,29.7,27.6,1010.1,-0.176,-0.197,279,4.7,3.5,
21/01/03 03:00,0.798,29.8,27.5,1008.9,-0.148,-0.181,317,5.1,3.9,
21/01/03 04:00,0.865,29.8,28.6,1007.7,-0.132,-0.177,304,4.4,1.9,
21/01/03 05:00,0.88,29.9,28,1007.6,-0.166,-0.221,325,5.5,3.5,
21/01/03 06:00,0.87,29.8,28.1,1007.8,-0.199,-0.256,308,3.8,1.4,
21/01/03 07:00,0.805,29.8,28.2,1008.2,-0.246,-0.3,318,2,0.5,
21/01/03 08:00,0.732,29.5,27.7,1008.4,-0.259,-0.309,170,1.5,1.1,
21/01/03 09:00,0.674,29.3,26.9,1008.9,-0.206,-0.254,170,2.4,1,
21/01/03 10:00,0.599,29.2,26.6,1009.6,-0.134,-0.177,176,3.4,2.1,
21/01/03 11:00,0.442,29.6,26.7,1010.2,-0.144,-0.18,176,3.2,2.1,
21/01/03 12:00,0.292,29.5,26.4,1011,-0.175,-0.204,186,2.8,1.7,
21/01/03 13:00,0.173,29.4,26.2,1011,-0.206,-0.228,190,2.5,1.8,
21/01/03 14:00,0.122,29.4,26.2,1009.9,-0.195,-0.218,181,3.1,2,
21/01/03 15:00,0.124,29.4,26,1008.7,-0.168,-0.203,117,3.9,2.6,
21/01/03 16:00,0.144,29.5,25.5,1008.4,-0.169,-0.214,181,4.6,3.2,
21/01/03 17:00,0.21,29.5,25.4,1008,-0.166,-0.215,161,5,2.2,
21/01/03 18:00,0.287,29.4,24.9,1008.2,-0.177,-0.229,175,4.1,3.2,
21/01/03 19:00,0.358,29.4,25,1008.7,-0.201,-0.25,179,4.5,2.7,
21/01/03 20:00,0.419,29.4,25.7,1009.2,-0.236,-0.281,185,3.5,2.4,
21/01/03 21:00,0.511,29.4,27,1009.9,-0.228,-0.267,199,3.9,0.2,
21/01/03 22:00,0.578,29.4,27.4,1010.1,-0.207,-0.24,276,2.6,1.8,
21/01/03 23:00,0.632,29.4,27.6,1010,-0.171,-0.202,274,2.6,1.5,
22/01/03 00:00,0.634,29.4,27.9,1009.5,-0.183,-0.215,325,3.4,2.9,
22/01/03 01:00,0.641,29.4,28.5,1008.8,-0.2,-0.238,316,4.8,4.2,
22/01/03 02:00,0.675,29.4,27.4,1008.2,-0.196,-0.241,251,7.4,1.2,
22/01/03 03:00,0.725,29.6,28.9,1007.1,-0.178,-0.229,326,2.6,1.7,
22/01/03 04:00,0.797,29.7,29,1006.5,-0.145,-0.207,318,9,7.9,
22/01/03 05:00,0.824,30,30.7,1006,-0.16,-0.228,288,10.5,7.4,
22/01/03 06:00,0.833,29.9,30.3,1006.3,-0.182,-0.253,276,9,4.6,
22/01/03 07:00,0.81,29.8,29.7,1006.7,-0.204,-0.273,275,7.6,4.9,
22/01/03 08:00,0.734,29.8,28.1,1007.8,-0.239,-0.303,289,9.3,8.3,
22/01/03 09:00,0.66,29.8,26.5,1008.5,-0.233,-0.286,273,9.9,4,
22/01/03 10:00,0.589,29.8,26.1,1008.3,-0.183,-0.23,181,4,1,
22/01/03 11:00,0.472,29.8,26.7,1008.4,-0.16,-0.21,193,3,0.3,
22/01/03 12:00,0.318,29.8,26.4,1008.5,-0.195,-0.243,202,4.7,0.8,
22/01/03 13:00,0.235,29.7,26.2,1007.4,-0.197,-0.245,250,2.9,1.5,
22/01/03 14:00,0.185,29.6,26,1006.7,-0.2,-0.258,243,2.9,1.5,
22/01/03 15:00,0.165,29.3,26.1,1006,-0.198,-0.264,266,2.3,1.2,
22/01/03 16:00,0.189,29.4,26.1,1005.3,-0.183,-0.256,261,1.4,0.2,
22/01/03 17:00,0.25,29.3,25.9,1005.3,-0.168,-0.246,275,3,1.7,
22/01/03 18:00,0.349,29.4,25.7,1005.4,-0.145,-0.225,234,3.2,0.9,
22/01/03 19:00,0.423,29.3,25.9,1006.4,-0.16,-0.237,266,3.8,2.9,
22/01/03 20:00,0.461,29.3,25.9,1007.1,-0.207,-0.274,231,3.9,1.4,
22/01/03 21:00,0.513,29.2,27,1007.4,-0.236,-0.297,322,3,1.4,
22/01/03 22:00,0.575,29.3,26.9,1007.4,-0.229,-0.287,300,5.7,5,
22/01/03 23:00,0.62,29.3,27.2,1007.3,-0.202,-0.26,302,6.2,4.8,
23/01/03 00:00,0.673,29.4,28.1,1006.7,-0.149,-0.209,322,6.1,5,
23/01/03 01:00,0.681,29.6,28.6,1006.1,-0.147,-0.212,308,7.9,7,
23/01/03 02:00,0.688,29.5,27.9,1005.7,-0.156,-0.228,179,10.8,2.7,
23/01/03 03:00,0.713,29.6,25.8,1005.2,-0.153,-0.229,279,13.9,2.9,
23/01/03 04:00,0.727,29.5,27.8,1004.7,-0.161,-0.242,268,7.7,3.1,
23/01/03 05:00,0.789,29.5,27.6,1004.5,-0.125,-0.21,281,7.6,4.7,
23/01/03 06:00,0.783,29.4,26.8,1004.9,-0.155,-0.242,285,7.7,4.5,
23/01/03 07:00,0.751,29.4,26.3,1005.6,-0.194,-0.277,267,4.1,2.8,
23/01/03 08:00,0.711,29.4,26,1006.1,-0.208,-0.284,250,2.5,1.3,
23/01/03 09:00,0.624,29.3,25.5,1006.5,-0.235,-0.306,245,4,1.9,
23/01/03 10:00,0.572,29.2,26.2,1006.8,-0.197,-0.264,283,3.3,2.3,
23/01/03 11:00,0.507,29.2,25.8,1007,-0.148,-0.211,234,4.1,1.4,
23/01/03 12:00,0.393,29.1,26,1006.9,-0.15,-0.212,258,3.5,2.6,
23/01/03 13:00,0.283,29.1,25.8,1006.5,-0.182,-0.245,225,4,1.4,
23/01/03 14:00,0.24,29,26.8,1005.7,-0.192,-0.26,255,4.8,1.9,
23/01/03 15:00,0.246,29,26.7,1004.7,-0.182,-0.258,259,5.8,1.8,
23/01/03 16:00,0.283,28.9,26.8,1004.3,-0.162,-0.247,249,4.7,2.1,
23/01/03 17:00,0.35,28.8,27.1,1004.6,-0.133,-0.222,274,5.4,4.5,
23/01/03 18:00,0.433,28.8,26.1,1004.8,-0.113,-0.199,251,5.7,2.8,
23/01/03 19:00,0.471,28.8,26.4,1005.5,-0.154,-0.237,253,4,1.6,
23/01/03 20:00,0.519,28.8,26.3,1005.5,-0.186,-0.263,255,4.1,1,
23/01/03 21:00,0.582,28.5,27.5,1005.8,-0.194,-0.271,274,5.1,4,
23/01/03 22:00,0.636,28.7,27.3,1006.3,-0.195,-0.268,275,5,3.4,
23/01/03 23:00,0.665,28.7,28,1005.9,-0.19,-0.259,284,5.5,3.5,
24/01/03 00:00,0.712,28.8,30,1005.6,-0.139,-0.212,261,6.8,4.4,
24/01/03 01:00,0.711,28.7,30.5,1005.2,-0.126,-0.202,191,6.9,2.2,
24/01/03 02:00,0.699,28.7,30.6,1004.7,-0.134,-0.215,221,5,2.6,
24/01/03 03:00,0.7,28.8,30.3,1004.5,-0.139,-0.225,268,6.8,4.5,
24/01/03 04:00,0.7,28.8,30.2,1004.2,-0.147,-0.234,285,7.3,5.8,
24/01/03 05:00,0.697,29,26.9,1004.5,-0.154,-0.244,285,11.9,8,
24/01/03 06:00,0.695,28.8,25.6,1005.4,-0.16,-0.246,262,10.2,3.1,
24/01/03 07:00,0.676,28.8,25.2,1005.9,-0.179,-0.256,164,3.9,3,
24/01/03 08:00,0.636,28.8,25.7,1006.9,-0.2,-0.272,201,3.3,1.4,
24/01/03 09:00,0.576,28.8,26.1,1007.6,-0.214,-0.277,211,3.1,1,
24/01/03 10:00,0.526,28.7,26.1,1008.1,-0.196,-0.251,216,5.7,2.1,
24/01/03 11:00,0.478,28.7,25.8,1007.8,-0.159,-0.21,205,3.8,2.3,
24/01/03 12:00,0.397,28.7,26.1,1007.6,-0.152,-0.206,206,4,1.1,
24/01/03 13:00,0.31,28.7,27,1007.2,-0.172,-0.228,242,2.6,1.1,
24/01/03 14:00,0.271,28.6,26.3,1006.4,-0.184,-0.245,262,3.2,1.3,
24/01/03 15:00,0.272,28.6,25.8,1005.4,-0.197,-0.266,245,2.7,1.7,
24/01/03 16:00,0.294,28.5,26.5,1004.7,-0.212,-0.291,280,3.7,2.9,
24/01/03 17:00,0.362,28.3,26.8,1004.6,-0.191,-0.276,299,4.2,3.7,
24/01/03 18:00,0.452,28.3,26.5,1004.6,-0.16,-0.246,264,4.9,1.6,
24/01/03 19:00,0.544,28.3,26.4,1004.8,-0.137,-0.223,271,4,1.3,
24/01/03 20:00,0.608,28.3,26.6,1005.8,-0.145,-0.228,269,3.4,1.6,
24/01/03 21:00,0.632,28.3,26.2,1006.5,-0.186,-0.259,198,4.5,1.6,
24/01/03 22:00,0.674,28.2,27,1006.6,-0.193,-0.261,282,2.2,0.5,
24/01/03 23:00,0.696,28.3,26.2,1007,-0.198,-0.263,265,5.1,3.1,
25/01/03 00:00,0.705,28.2,25.6,1006.3,-0.188,-0.251,293,3.9,2.6,
25/01/03 01:00,0.699,28.4,26.8,1006.1,-0.174,-0.243,284,2.9,1.2,
25/01/03 02:00,0.684,28.4,25.2,1005.7,-0.164,-0.236,156,8.6,0.7,
25/01/03 03:00,0.681,28.3,24.8,1005.6,-0.151,-0.226,285,6.3,3.8,
25/01/03 04:00,0.665,28.3,24.7,1005.1,-0.157,-0.234,259,5.6,1.2,
25/01/03 05:00,0.645,28.3,25.6,1003.9,-0.163,-0.245,283,3,2.6,
25/01/03 06:00,0.642,28.3,26,1004,-0.146,-0.239,267,4.9,1.9,
25/01/03 07:00,0.637,28.3,27.8,1004.5,-0.128,-0.219,289,7.9,4.8,
25/01/03 08:00,0.604,28.4,26.5,1004.5,-0.133,-0.22,242,6.3,1.8,
25/01/03 09:00,0.538,28.4,26.4,1005.3,-0.159,-0.244,244,4.1,2.5,
25/01/03 10:00,0.486,28.3,26.3,1005.3,-0.156,-0.236,264,4.8,2.5,
25/01/03 11:00,0.443,28.3,27.3,1005.3,-0.138,-0.216,258,6.1,3.8,
25/01/03 12:00,0.394,28.3,27.2,1004.8,-0.126,-0.206,254,7.3,3.2,
25/01/03 13:00,0.346,28.2,27,1005.1,-0.129,-0.212,233,5.2,1.7,
25/01/03 14:00,0.318,28.3,26.4,1004.6,-0.143,-0.224,262,5.2,3.4,
