Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
13/01/16 07:00,0.801,30.5,29.7,1009.5,-0.242,-0.286,348,3.1,1.2,
13/01/16 08:00,0.77,30.5,29.6,1010.1,-0.23,-0.267,0,1.9,0,
13/01/16 09:00,0.717,30.5,28.7,1011.1,-0.198,-0.227,192,2.6,1.7,
13/01/16 10:00,0.63,30.5,27.9,1011.4,-0.157,-0.178,192,3.7,2.5,
13/01/16 11:00,0.495,30.5,28.2,1011.7,-0.156,-0.174,172,3.5,1.6,
13/01/16 12:00,0.361,30.4,27.6,1011.6,-0.178,-0.193,191,3.2,2.1,
13/01/16 13:00,0.27,30.4,27.2,1011,-0.189,-0.205,194,3.7,2.5,
13/01/16 14:00,0.223,30.3,27,1010.2,-0.184,-0.208,191,4.2,2.7,
13/01/16 15:00,0.198,30.3,26.6,1009.7,-0.194,-0.225,192,4.5,3.1,
13/01/16 16:00,0.21,30.1,26.3,1009.3,-0.214,-0.249,188,4.7,2.9,
13/01/16 17:00,0.269,30.1,26.1,1009,-0.226,-0.266,191,5,2.9,
13/01/16 18:00,0.364,30.1,25.7,1009.2,-0.222,-0.264,188,5.4,3.2,
13/01/16 19:00,0.441,30,25.2,1009.6,-0.231,-0.271,189,5.2,3.2,
13/01/16 20:00,0.498,30,25.8,1010.1,-0.251,-0.286,190,6,3.6,
13/01/16 21:00,0.588,29.9,27.5,1010.7,-0.222,-0.253,189,5.3,3.4,
13/01/16 22:00,0.639,30,28.9,1010.8,-0.2,-0.225,27,4,2,
13/01/16 23:00,0.678,30.1,29.5,1010.7,-0.166,-0.19,42,4.4,2.9,
14/01/16 00:00,0.674,30.3,29.4,1010.2,-0.176,-0.202,39,5.7,4.4,
14/01/16 01:00,0.693,30.2,29.5,1009.8,-0.179,-0.209,32,5.7,3.7,
14/01/16 02:00,0.732,30.3,29.7,1009,-0.167,-0.202,24,4.6,2.7,
14/01/16 03:00,0.744,30.5,29.8,1008.5,-0.18,-0.223,18,4.3,3.4,
14/01/16 04:00,0.761,30.4,30,1008.2,-0.189,-0.237,342,4.7,2.7,
14/01/16 05:00,0.779,30.6,29.7,1008.2,-0.2,-0.25,330,4.3,3.4,
14/01/16 06:00,0.806,30.7,30,1008.3,-0.195,-0.245,330,4,3,
14/01/16 07:00,0.806,30.7,29.8,1009.2,-0.194,-0.242,359,3.1,1.5,
14/01/16 08:00,0.765,30.6,28.6,1010,-0.202,-0.241,203,3.8,1.7,
14/01/16 09:00,0.685,30.7,28.5,1010.7,-0.22,-0.251,184,4.4,2.4,
14/01/16 10:00,0.619,30.6,27,1011.3,-0.189,-0.213,31,7.9,4,
14/01/16 11:00,0.534,30.7,26.5,1011.6,-0.155,-0.174,199,4.5,2.8,
14/01/16 12:00,0.429,30.4,26.7,1011.7,-0.15,-0.166,200,4.2,2.9,
14/01/16 13:00,0.346,30.2,26.3,1011.2,-0.159,-0.174,193,4.3,3.1,
14/01/16 14:00,0.282,30.2,26,1010.6,-0.182,-0.203,190,4.6,2.9,
14/01/16 15:00,0.261,30.1,25.7,1009.9,-0.19,-0.217,191,4.6,3.1,
14/01/16 16:00,0.285,30.1,25.5,1009.3,-0.184,-0.218,190,5,3.1,
14/01/16 17:00,0.333,30.1,25.2,1009,-0.189,-0.229,190,5.5,3.5,
14/01/16 18:00,0.405,30.1,25,1009,-0.198,-0.24,190,5.7,3.6,
14/01/16 19:00,0.478,30,24.8,1009.4,-0.212,-0.254,196,5.9,3,
14/01/16 20:00,0.525,29.9,25.2,1010.2,-0.239,-0.276,188,5.7,3.6,
14/01/16 21:00,0.577,29.9,27.1,1010.7,-0.247,-0.277,188,5.6,2.9,
14/01/16 22:00,0.609,29.9,29.6,1010.7,-0.251,-0.276,72,3.9,1.4,
14/01/16 23:00,0.649,30,29.1,1010.5,-0.217,-0.242,30,4.2,2.7,
15/01/16 00:00,0.673,30.2,29,1010.1,-0.185,-0.213,36,5.7,4,
15/01/16 01:00,0.655,30,29,1009.5,-0.205,-0.237,34,4.9,4.1,
15/01/16 02:00,0.695,30.4,29.2,1008.6,-0.183,-0.221,33,5.4,3.3,
15/01/16 03:00,0.73,30.3,29.5,1007.7,-0.17,-0.217,10,3.4,2.5,
15/01/16 04:00,0.738,30.5,29.7,1007.1,-0.178,-0.234,5,4.1,1.8,
15/01/16 05:00,0.739,30.6,30,1006.7,-0.19,-0.251,14,2.8,1.3,
15/01/16 06:00,0.735,30.6,29.9,1006.9,-0.204,-0.269,347,2.3,1.7,
15/01/16 07:00,0.748,30.8,29.8,1007.6,-0.189,-0.251,321,2.3,1.7,
15/01/16 08:00,0.717,30.7,30.1,1008.4,-0.195,-0.25,299,2.1,1.2,
15/01/16 09:00,0.657,30.7,28.8,1009.1,-0.204,-0.252,197,2.8,2,
15/01/16 10:00,0.593,30.7,28.1,1009.4,-0.198,-0.239,189,3.5,2.2,
15/01/16 11:00,0.524,30.6,27.9,1009.9,-0.175,-0.213,281,3.3,1.7,
15/01/16 12:00,0.457,30.1,27.4,1009.9,-0.149,-0.183,183,4,1.6,
15/01/16 13:00,0.38,30.2,27,1009.6,-0.157,-0.19,195,4.5,2.7,
15/01/16 14:00,0.309,30.2,26.5,1009,-0.195,-0.232,190,4.9,2.9,
15/01/16 15:00,0.305,30.1,26.1,1008.4,-0.199,-0.242,191,4.9,3.4,
15/01/16 16:00,0.335,30.1,25.8,1008.1,-0.19,-0.239,190,5.2,3.1,
15/01/16 17:00,0.352,30,25.5,1008.1,-0.215,-0.266,189,5.2,3.5,
15/01/16 18:00,0.424,30.1,25.3,1008.1,-0.209,-0.26,186,5.9,3.6,
15/01/16 19:00,0.503,30.1,24.9,1008.7,-0.21,-0.261,186,5.7,3.7,
15/01/16 20:00,0.582,30.1,25.4,1009.3,-0.207,-0.251,189,6,3.9,
15/01/16 21:00,0.63,30.1,27.3,1009.6,-0.218,-0.257,186,6,2.9,
15/01/16 22:00,0.665,30,29.7,1009.9,-0.221,-0.257,69,5,1.5,
15/01/16 23:00,0.691,30,29.3,1010,-0.206,-0.239,45,5,3.8,
16/01/16 00:00,0.705,30,29.1,1009.6,-0.182,-0.215,33,4.8,3.8,
16/01/16 01:00,0.695,30.4,29.2,1008.9,-0.179,-0.216,35,5.2,4,
16/01/16 02:00,0.688,30.4,29.4,1008.2,-0.184,-0.227,32,5.1,3.5,
16/01/16 03:00,0.708,30.5,29.5,1007.3,-0.175,-0.226,24,4.6,3.3,
16/01/16 04:00,0.72,30.7,29.8,1006.8,-0.172,-0.232,341,3.7,1.9,
16/01/16 05:00,0.709,30.8,30.1,1006.4,-0.183,-0.247,357,2.8,1.6,
16/01/16 06:00,0.699,30.5,30.2,1006.5,-0.185,-0.253,347,2.3,1.6,
16/01/16 07:00,0.685,30.7,30.2,1007.3,-0.183,-0.249,341,2.2,1.4,
16/01/16 08:00,0.662,30.9,30.3,1008.2,-0.179,-0.237,52,2.5,1.6,
16/01/16 09:00,0.604,30.6,30.3,1008.8,-0.192,-0.242,85,2.7,1.8,
16/01/16 10:00,0.539,30.6,29,1009.1,-0.2,-0.244,190,3.1,1.9,
16/01/16 11:00,0.476,30.6,28.3,1009.2,-0.198,-0.239,182,3.2,2.1,
16/01/16 12:00,0.425,30.5,27.9,1009.3,-0.183,-0.223,187,4.5,2.1,
16/01/16 13:00,0.383,30.5,27.2,1008.9,-0.171,-0.211,184,4.3,3.2,
16/01/16 14:00,0.345,30.4,26.9,1008.1,-0.183,-0.227,188,4.6,2.5,
16/01/16 15:00,0.338,30.3,26.6,1007.6,-0.201,-0.252,185,5.1,3.1,
16/01/16 16:00,0.365,30.2,26.3,1007.4,-0.208,-0.264,194,5.2,3.1,
16/01/16 17:00,0.424,30.1,26,1007.4,-0.194,-0.252,193,5,3.2,
16/01/16 18:00,0.475,30.1,25.9,1007.7,-0.2,-0.258,187,5,3.6,
16/01/16 19:00,0.558,30,25.5,1008.2,-0.185,-0.24,188,5.7,3.9,
16/01/16 20:00,0.624,30.1,25.8,1008.8,-0.189,-0.239,189,6,3.9,
16/01/16 21:00,0.678,30.1,27.7,1009.2,-0.196,-0.24,186,5.7,3.3,
16/01/16 22:00,0.713,30.2,29.1,1009.4,-0.201,-0.24,19,4.3,1.7,
16/01/16 23:00,0.714,30.3,29.3,1009.2,-0.217,-0.255,3,2.6,1.9,
17/01/16 00:00,0.732,30.5,29.5,1008.7,-0.194,-0.234,24,3.6,3.1,
17/01/16 01:00,0.723,30.5,29.6,1008.1,-0.186,-0.232,24,4.1,3.5,
17/01/16 02:00,0.726,30.6,29.8,1007.4,-0.166,-0.218,13,4.4,2.9,
17/01/16 03:00,0.727,30.6,29.9,1006.8,-0.157,-0.216,3,3.7,2.9,
17/01/16 04:00,0.719,30.7,30.1,1006.1,-0.164,-0.229,344,3.7,2.7,
17/01/16 05:00,0.711,30.9,30.2,1005.7,-0.162,-0.234,337,4.1,2.6,
17/01/16 06:00,0.664,30.9,29.9,1006.3,-0.184,-0.258,307,3.2,2.3,
17/01/16 07:00,0.617,31.1,30.2,1007.2,-0.195,-0.263,321,3.3,2.7,
17/01/16 08:00,0.577,31.1,30.2,1008,-0.191,-0.251,329,3.4,2.3,
17/01/16 09:00,0.525,31,30.1,1008.6,-0.195,-0.246,36,3.2,1.4,
17/01/16 10:00,0.472,31,29.4,1009.1,-0.197,-0.242,184,3.5,2,
17/01/16 11:00,0.413,30.9,28.4,1009.3,-0.206,-0.247,183,4.4,2.9,
17/01/16 12:00,0.372,30.8,27.9,1009.5,-0.203,-0.242,192,4.2,2.8,
17/01/16 13:00,0.365,30.7,27.4,1009.2,-0.181,-0.219,180,4.9,2,
17/01/16 14:00,0.359,30.7,27,1008.3,-0.179,-0.22,174,3.5,2.1,
17/01/16 15:00,0.376,30.4,26.6,1007.8,-0.179,-0.229,173,4.2,1.6,
17/01/16 16:00,0.414,30.4,26.4,1007.2,-0.186,-0.24,205,3.5,1.3,
17/01/16 17:00,0.465,30.3,26.2,1006.5,-0.193,-0.254,192,5,3.1,
17/01/16 18:00,0.532,30.3,26,1006.9,-0.185,-0.252,191,5.5,3.7,
17/01/16 19:00,0.587,30.2,25.8,1007.7,-0.19,-0.252,187,5.8,3.5,
17/01/16 20:00,0.66,30.2,26.2,1008.2,-0.177,-0.232,191,5.6,3.4,
17/01/16 21:00,0.722,30.1,28.2,1008.5,-0.171,-0.221,182,5.6,2.4,
17/01/16 22:00,0.764,30.1,28.5,1008.8,-0.172,-0.219,320,3.8,1.5,
17/01/16 23:00,0.778,30.2,29,1009.2,-0.183,-0.226,8,2.9,1.7,
18/01/16 00:00,0.776,30.4,29.1,1008.8,-0.188,-0.228,23,3.9,2.9,
18/01/16 01:00,0.761,30.5,29.4,1008.2,-0.19,-0.235,21,3.8,2.5,
18/01/16 02:00,0.727,30.8,29.8,1007.7,-0.205,-0.256,353,3.8,3.2,
18/01/16 03:00,0.729,31,29.9,1007.1,-0.181,-0.237,312,4.5,3.5,
18/01/16 04:00,0.715,30.6,30.1,1006.5,-0.177,-0.239,351,3.7,2.1,
18/01/16 05:00,0.688,31.2,29.9,1006.7,-0.184,-0.251,347,4.2,3,
18/01/16 06:00,0.659,31.1,30.2,1006.9,-0.177,-0.243,338,3.8,1.7,
18/01/16 07:00,0.599,31.1,30.3,1008.1,-0.183,-0.244,320,3.7,2.4,
18/01/16 08:00,0.537,31.2,30.4,1009,-0.181,-0.231,339,3.7,2.4,
18/01/16 09:00,0.479,31.1,30.3,1009.7,-0.171,-0.213,33,3.4,1.8,
18/01/16 10:00,0.412,30.9,28.1,1010.1,-0.179,-0.214,180,4,2.9,
18/01/16 11:00,0.366,30.9,28.2,1010.5,-0.181,-0.212,173,4,1.3,
18/01/16 12:00,0.336,30.7,27.8,1011,-0.184,-0.21,214,2.1,1.4,
18/01/16 13:00,0.325,30.6,27.5,1010.6,-0.185,-0.207,184,2.6,1.3,
18/01/16 14:00,0.325,30.3,27,1009.7,-0.198,-0.225,190,3.4,2.2,
18/01/16 15:00,0.369,30.5,27.1,1009.3,-0.186,-0.222,197,3.8,1.7,
18/01/16 16:00,0.43,30.3,26.7,1008.9,-0.177,-0.217,183,4.3,3.2,
18/01/16 17:00,0.486,30.2,26.6,1008.5,-0.19,-0.233,190,4.4,2.6,
18/01/16 18:00,0.543,30.2,26.1,1008.6,-0.202,-0.249,190,4.2,2.6,
18/01/16 19:00,0.617,30.1,26.1,1009.5,-0.189,-0.234,194,4.8,2.7,
18/01/16 20:00,0.678,30.1,26.3,1009.8,-0.184,-0.221,184,4.8,2.6,
18/01/16 21:00,0.727,30.1,28.5,1010.3,-0.182,-0.215,181,5,1.5,
18/01/16 22:00,0.78,30.1,28.6,1010.1,-0.168,-0.197,347,3,1.6,
18/01/16 23:00,0.808,30.2,28.9,1009.5,-0.17,-0.202,15,2.7,2.2,
19/01/16 00:00,0.804,30.2,29,1009.3,-0.189,-0.226,15,4.3,3.2,
19/01/16 01:00,0.785,30.5,29.4,1008.8,-0.206,-0.246,345,4.3,2.7,
19/01/16 02:00,0.763,30.8,29.7,1008,-0.213,-0.258,353,4.6,3.8,
19/01/16 03:00,0.731,31,29.9,1007.7,-0.223,-0.276,1,6.7,4.2,
19/01/16 04:00,0.719,31,30.1,1006.7,-0.206,-0.261,38,5.6,3.7,
19/01/16 05:00,0.693,30.8,31.5,1006.1,-0.197,-0.263,90,6.2,3.5,
19/01/16 06:00,0.638,31.2,32,1006.7,-0.207,-0.278,117,8.9,5.8,
19/01/16 07:00,0.565,31,30.3,1007.8,-0.214,-0.279,134,9.2,4.2,
19/01/16 08:00,0.491,30.9,29.2,1009,-0.207,-0.26,116,6.2,2.7,
19/01/16 09:00,0.405,30.8,28.7,1010,-0.205,-0.246,78,6.4,2.5,
19/01/16 10:00,0.333,30.7,28.1,1010.5,-0.197,-0.229,102,4.7,1.7,
19/01/16 11:00,0.282,30.6,27.8,1011.1,-0.192,-0.219,181,3,1.2,
19/01/16 12:00,0.259,30.6,27.4,1011,-0.193,-0.214,206,2.1,1.5,
19/01/16 13:00,0.255,30.5,27.1,1010.2,-0.201,-0.224,184,2.9,2.1,
19/01/16 14:00,0.27,30.5,27,1009.5,-0.214,-0.245,178,4.1,2.3,
19/01/16 15:00,0.34,30.5,26.8,1008.8,-0.194,-0.232,191,4.1,2.7,
19/01/16 16:00,0.422,30.4,26.4,1008.3,-0.177,-0.222,189,4.7,2.3,
19/01/16 17:00,0.507,30.4,26.4,1008.3,-0.165,-0.214,193,5.2,2.6,
19/01/16 18:00,0.588,30.3,26.2,1008.5,-0.162,-0.211,193,4.3,2.8,
19/01/16 19:00,0.652,30.2,26.2,1008.9,-0.168,-0.214,193,4.8,2.5,
19/01/16 20:00,0.722,30.1,26.5,1009.4,-0.154,-0.197,193,5.4,3.1,
19/01/16 21:00,0.764,30.1,28.5,1010.5,-0.156,-0.193,189,4.5,2.4,
19/01/16 22:00,0.804,30.2,29.4,1010.7,-0.149,-0.177,48,3.3,2.2,
19/01/16 23:00,0.838,30.4,29.2,1011,-0.142,-0.167,36,5.1,3.5,
20/01/16 00:00,0.836,30.5,29.2,1010.7,-0.169,-0.191,13,4.7,2.9,
20/01/16 01:00,0.834,30.8,29.7,1010.1,-0.186,-0.211,1,3.1,2.3,
20/01/16 02:00,0.816,30.8,29.9,1009.1,-0.2,-0.232,2,3.2,2.6,
20/01/16 03:00,0.792,30.9,30.3,1008.3,-0.208,-0.25,352,3.3,2.6,
20/01/16 04:00,0.76,31.3,30.4,1008,-0.212,-0.261,340,3.9,2.8,
20/01/16 05:00,0.722,31.2,30.5,1007.5,-0.205,-0.258,355,3.9,2.2,
20/01/16 06:00,0.665,30.9,30.6,1007.9,-0.207,-0.264,324,3.1,2.1,
20/01/16 07:00,0.587,31.1,30.3,1008.5,-0.212,-0.264,319,3.3,2.2,
20/01/16 08:00,0.493,31.1,30.3,1009.1,-0.214,-0.261,319,2.7,2,
20/01/16 09:00,0.387,31.1,30.3,1010,-0.217,-0.257,328,3.1,2,
20/01/16 10:00,0.303,30.9,29.3,1010.5,-0.2,-0.232,199,3.1,2,
20/01/16 11:00,0.23,30.9,28.8,1010.4,-0.195,-0.223,190,3.2,2.3,
20/01/16 12:00,0.209,30.9,28.4,1010.4,-0.18,-0.208,189,3.9,2.5,
20/01/16 13:00,0.212,30.8,28.1,1010,-0.186,-0.215,190,3.5,2.2,
20/01/16 14:00,0.245,30.7,27.6,1009.2,-0.191,-0.224,186,4.4,2.7,
20/01/16 15:00,0.288,30.7,27.3,1008.3,-0.207,-0.248,188,4.2,2.9,
20/01/16 16:00,0.36,30.6,27,1007.8,-0.213,-0.263,194,4.6,3.2,
20/01/16 17:00,0.442,30.5,26.7,1007.4,-0.212,-0.267,185,5.6,3.5,
20/01/16 18:00,0.541,30.3,26.6,1007.5,-0.195,-0.253,187,5.7,3.2,
20/01/16 19:00,0.63,30.3,26.6,1008.4,-0.18,-0.237,194,4.8,3,
20/01/16 20:00,0.695,30.2,26.9,1009.2,-0.178,-0.225,181,4.7,3.3,
20/01/16 21:00,0.751,30.1,28.9,1009.9,-0.168,-0.207,190,4.5,1.5,
20/01/16 22:00,0.801,30.2,30.5,1010.1,-0.151,-0.184,85,4,2.2,
20/01/16 23:00,0.85,30.3,29.3,1010.2,-0.125,-0.156,51,5.5,4.1,
21/01/16 00:00,0.863,30.3,29.9,1009.7,-0.136,-0.167,47,5.2,3.9,
21/01/16 01:00,0.872,30.4,29.6,1008.9,-0.153,-0.19,34,4.8,3.9,
21/01/16 02:00,0.856,30.8,29.7,1008.2,-0.187,-0.231,24,4.7,2.8,
21/01/16 03:00,0.813,30.9,28.2,1007.6,-0.225,-0.276,0,6.6,0,
21/01/16 04:00,0.783,30.9,29.5,1007.1,-0.235,-0.292,17,2.7,1.5,
21/01/16 05:00,0.771,30.8,28.7,1006.8,-0.205,-0.267,118,4.8,2.1,
21/01/16 06:00,0.722,30.8,29.6,1006.9,-0.19,-0.254,232,3.4,0.9,
21/01/16 07:00,0.641,30.8,29.6,1007.5,-0.191,-0.253,119,2.9,1,
21/01/16 08:00,0.541,30.6,29,1008.8,-0.195,-0.251,92,4.3,2,
21/01/16 09:00,0.419,30.2,28.6,1009.6,-0.206,-0.249,93,3.5,2.2,
21/01/16 10:00,0.32,30.2,27.7,1009.8,-0.191,-0.227,185,2.8,1.5,
21/01/16 11:00,0.238,30.2,27.2,1010.1,-0.175,-0.209,191,3.1,2,
21/01/16 12:00,0.174,30.2,27.1,1010.1,-0.18,-0.211,187,3.1,1,
21/01/16 13:00,0.163,30.2,26.7,1009.4,-0.186,-0.217,191,3.7,2.4,
21/01/16 14:00,0.201,30.2,26.6,1008.6,-0.189,-0.228,192,4.3,2.9,
21/01/16 15:00,0.245,30.2,26.4,1007.7,-0.21,-0.256,178,4.6,2.2,
21/01/16 16:00,0.294,30.1,26.4,1006.5,-0.241,-0.298,193,5.3,3.4,
21/01/16 17:00,0.393,30,26,1006.7,-0.234,-0.301,190,4.7,3.4,
21/01/16 18:00,0.493,30,25.9,1006.8,-0.219,-0.284,192,4.7,3.2,
21/01/16 19:00,0.572,30,25.8,1007.7,-0.214,-0.277,197,4.7,2.8,
21/01/16 20:00,0.65,29.9,26.2,1008.2,-0.2,-0.254,188,5.1,3.3,
21/01/16 21:00,0.704,29.9,28,1008.9,-0.197,-0.246,188,5.5,2.8,
21/01/16 22:00,0.75,29.8,29.3,1009.4,-0.187,-0.229,12,3.4,1.4,
21/01/16 23:00,0.795,29.9,29.5,1009.2,-0.166,-0.204,6,3.2,2.3,
22/01/16 00:00,0.828,30.1,29.7,1008.6,-0.155,-0.196,11,3.7,2.9,
22/01/16 01:00,0.852,30.5,29.9,1008.1,-0.159,-0.206,32,4.4,3.5,
22/01/16 02:00,0.862,30.8,30.1,1007.2,-0.184,-0.236,37,5.6,4.2,
22/01/16 03:00,0.866,30.8,30.1,1006.4,-0.198,-0.259,42,6.1,4,
22/01/16 04:00,0.821,30.7,30.4,1006.2,-0.234,-0.302,52,4.9,3.5,
22/01/16 05:00,0.779,30.8,29.9,1006.2,-0.245,-0.315,103,8.3,5.3,
22/01/16 06:00,0.754,30.8,29.4,1006.2,-0.208,-0.278,109,7.6,2.3,
22/01/16 07:00,0.682,30.7,29.5,1006.8,-0.193,-0.263,118,5.6,1.2,
22/01/16 08:00,0.575,30.8,29.1,1007.7,-0.198,-0.262,174,3,1.5,
22/01/16 09:00,0.473,30.7,28.2,1008.5,-0.189,-0.243,186,2.8,2,
22/01/16 10:00,0.341,30.5,27.8,1008.9,-0.202,-0.249,189,3.9,2.4,
22/01/16 11:00,0.241,30.5,27.6,1009.2,-0.191,-0.234,185,3.5,2.5,
22/01/16 12:00,0.187,30.5,27.4,1009.3,-0.165,-0.205,195,3.7,2,
22/01/16 13:00,0.165,30.4,27.1,1008.7,-0.159,-0.199,188,3.9,2.5,
22/01/16 14:00,0.178,30.4,26.8,1007.7,-0.176,-0.222,196,4.2,2.7,
22/01/16 15:00,0.236,30.4,26.6,1007.1,-0.186,-0.242,190,4.3,2.6,
22/01/16 16:00,0.293,30.5,26.2,1007,-0.21,-0.271,192,5.1,2.9,
22/01/16 17:00,0.354,30.5,26.1,1006.8,-0.242,-0.304,200,4.6,2.5,
22/01/16 18:00,0.506,30.4,26,1006.8,-0.182,-0.246,193,4.7,3,
22/01/16 19:00,0.599,30.4,26,1007.4,-0.161,-0.225,189,5.4,3.2,
22/01/16 20:00,0.637,30.3,26.4,1007.8,-0.181,-0.239,185,5.4,3.9,
22/01/16 21:00,0.682,30.3,28.7,1008.7,-0.184,-0.238,198,5.4,1.9,
22/01/16 22:00,0.727,30.3,29.6,1009,-0.179,-0.224,55,3.1,1.8,
22/01/16 23:00,0.778,30.2,30,1008.8,-0.156,-0.198,48,4.5,2.2,
23/01/16 00:00,0.802,30.2,29.4,1008.6,-0.154,-0.198,30,4.7,4,
23/01/16 01:00,0.824,30.4,29.8,1007.7,-0.16,-0.207,53,5.4,4.1,
23/01/16 02:00,0.864,30.5,29.9,1006.9,-0.161,-0.216,38,5.6,3.8,
23/01/16 03:00,0.894,30.7,30.3,1006.2,-0.171,-0.235,39,5.8,3.5,
23/01/16 04:00,0.865,30.8,29.8,1006.3,-0.213,-0.283,27,5.5,2.7,
23/01/16 05:00,0.802,30.8,30.1,1006.5,-0.258,-0.327,79,3.1,1.6,
23/01/16 06:00,0.777,30.8,27.1,1006.8,-0.236,-0.302,204,7,3.6,
23/01/16 07:00,0.762,30.6,27.8,1006.7,-0.165,-0.229,262,5.5,1.3,
23/01/16 08:00,0.631,30.6,27.6,1007.3,-0.186,-0.25,190,2.9,2,
23/01/16 09:00,0.493,30.5,27.3,1007.4,-0.207,-0.266,265,4.4,1.9,
23/01/16 10:00,0.397,30.2,26.9,1008.2,-0.187,-0.244,176,4.2,1.8,
23/01/16 11:00,0.266,30.3,26.6,1008.6,-0.206,-0.256,179,5,3.2,
23/01/16 12:00,0.187,30.4,26.4,1008.9,-0.191,-0.237,180,4.8,3.3,
23/01/16 13:00,0.146,30.3,26.2,1008.4,-0.184,-0.228,189,4.4,3.1,
23/01/16 14:00,0.144,30.2,26.3,1007.8,-0.195,-0.244,192,5.2,3.4,
23/01/16 15:00,0.23,30.2,25.9,1007,-0.17,-0.225,191,5.5,3.5,
23/01/16 16:00,0.299,30.2,25.9,1006.5,-0.183,-0.246,191,5.6,2.9,
23/01/16 17:00,0.339,30.1,25.8,1006.8,-0.232,-0.299,190,5.2,3.4,
23/01/16 18:00,0.426,30.1,26.2,1007.1,-0.241,-0.304,190,5,3.3,
23/01/16 19:00,0.533,30.1,25.8,1007.8,-0.21,-0.271,196,4.4,1.4,
23/01/16 20:00,0.596,30.1,26.1,1008.5,-0.198,-0.252,199,3.9,2.6,
23/01/16 21:00,0.628,30,26.8,1009.1,-0.202,-0.248,180,3.6,2,
23/01/16 22:00,0.658,30,28.1,1009.7,-0.206,-0.247,1,2.8,1.6,
23/01/16 23:00,0.698,30.1,28.4,1009.6,-0.198,-0.233,0,2.5,1.8,
24/01/16 00:00,0.733,30.2,28.9,1009.5,-0.187,-0.223,2,3.2,2.2,
24/01/16 01:00,0.772,30.3,28.9,1008.9,-0.176,-0.214,18,3.5,2.2,
24/01/16 02:00,0.809,30.3,29,1008,-0.178,-0.222,32,4.5,3.6,
24/01/16 03:00,0.855,30.6,29.2,1007,-0.184,-0.237,30,5.1,3,
24/01/16 04:00,0.876,30.6,28.9,1006.5,-0.202,-0.265,4,4,2.6,
24/01/16 05:00,0.838,30.8,29.1,1006.3,-0.243,-0.31,20,3.2,1.5,
24/01/16 06:00,0.775,30.8,29.7,1006.6,-0.274,-0.343,2,2.3,0.3,
24/01/16 07:00,0.747,30.9,29.8,1007.3,-0.231,-0.296,162,3.2,1.5,
24/01/16 08:00,0.701,30.7,28.7,1008.4,-0.167,-0.225,188,3.7,2.5,
24/01/16 09:00,0.553,30.8,28,1009,-0.189,-0.236,187,4,2.9,
24/01/16 10:00,0.44,30.7,27.4,1009.8,-0.183,-0.224,192,5,3.5,
24/01/16 11:00,0.322,30.5,27,1010,-0.194,-0.228,190,5,2.9,
24/01/16 12:00,0.211,30.5,27.5,1010.7,-0.209,-0.24,159,4.5,1.1,
24/01/16 13:00,0.165,30.5,27.1,1010.1,-0.194,-0.219,252,4.8,1.2,
24/01/16 14:00,0.155,30.4,25.8,1009,-0.194,-0.226,196,3.9,1.5,
24/01/16 15:00,0.205,30.4,25.8,1008.6,-0.189,-0.231,212,4.9,1.7,
24/01/16 16:00,0.298,30.4,26.1,1008.2,-0.177,-0.223,201,5,2.5,
24/01/16 17:00,0.347,30.3,26,1008.3,-0.214,-0.264,204,4.7,2.2,
24/01/16 18:00,0.399,30.3,25.9,1008.5,-0.252,-0.301,188,4.9,2.6,
24/01/16 19:00,0.487,30.3,25.7,1009.2,-0.248,-0.294,190,4.5,3.3,
24/01/16 20:00,0.564,30.2,25.8,1010,-0.224,-0.263,191,4.8,2.6,
24/01/16 21:00,0.607,30.2,27.1,1010.7,-0.204,-0.235,192,4.9,2.9,
24/01/16 22:00,0.641,30.2,28.2,1011.1,-0.185,-0.21,337,4.2,1.6,
24/01/16 23:00,0.653,30,28.6,1010.7,-0.198,-0.22,28,3.3,2.4,
25/01/16 00:00,0.673,30.2,29.2,1010,-0.204,-0.23,27,3.4,2.6,
25/01/16 01:00,0.728,30.3,29.3,1009.3,-0.177,-0.209,10,3.9,2.5,
25/01/16 02:00,0.792,30.4,29.5,1008,-0.15,-0.191,9,3.4,2.5,
25/01/16 03:00,0.819,30.4,29.8,1007.5,-0.175,-0.228,357,3.4,2.3,
25/01/16 04:00,0.861,30.8,29.6,1007.1,-0.189,-0.247,347,4.7,3.9,
25/01/16 05:00,0.859,30.7,29.8,1006.8,-0.22,-0.281,329,5,4,
25/01/16 06:00,0.817,30.8,29.8,1007.3,-0.248,-0.312,324,6.1,4.4,
25/01/16 07:00,0.759,30.9,29.7,1008.3,-0.253,-0.311,9,5.2,1.9,
25/01/16 08:00,0.709,30.9,29.8,1008.8,-0.207,-0.256,126,4,2.1,
25/01/16 09:00,0.602,30.9,28.9,1009.5,-0.187,-0.231,189,3.5,2.1,
25/01/16 10:00,0.461,30.7,28.5,1010.3,-0.197,-0.233,191,4.2,2.4,
25/01/16 11:00,0.352,30.5,27.9,1010.5,-0.198,-0.227,194,4.2,3,
25/01/16 12:00,0.24,30.3,27.7,1010.6,-0.225,-0.252,197,4.9,3.6,
25/01/16 13:00,0.194,30.3,27.1,1010.2,-0.206,-0.232,188,5.2,2.9,
25/01/16 14:00,0.202,30.5,26.9,1009.3,-0.174,-0.205,193,5.6,3.5,
