 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
13/01/06 17:00,0.568,30.4,25.9,1004.1,0.103,0.011,180,4,2.8,
13/01/06 18:00,0.657,30.4,25.9,1005,0.096,0.006,192,4.2,2.2,
13/01/06 19:00,0.76,30.3,25.8,1005.3,0.109,0.027,197,4.4,2.3,
13/01/06 20:00,0.832,30.3,25.9,1005.9,0.108,0.03,158,2.7,0.9,
13/01/06 21:00,0.875,30.3,27.1,1006.3,0.094,0.021,165,2.5,1.2,
13/01/06 22:00,0.919,30.3,27.8,1006.7,0.083,0.015,322,1.8,1,
13/01/06 23:00,0.962,30.4,28.1,1006.7,0.077,0.011,6,3.3,2.4,
14/01/06 00:00,1.009,30.6,28.3,1006.5,0.081,0.016,324,3.7,2.5,
14/01/06 01:00,1.056,30.7,27.9,1006.5,0.088,0.021,290,4.8,2.9,
14/01/06 02:00,1.094,30.7,25.8,1006.5,0.081,0.015,255,9.5,3,
14/01/06 03:00,1.142,30.7,27.2,1005.4,0.083,0.015,256,4.3,1.1,
14/01/06 04:00,1.176,30.7,27.6,1005,0.093,0.014,326,4.9,3.4,
14/01/06 05:00,1.163,30.8,28,1005.2,0.098,0.016,330,4.9,1.9,
14/01/06 06:00,1.109,30.8,28.4,1005.6,0.102,0.022,340,2.3,1.5,
14/01/06 07:00,1.019,30.7,28.4,1006.3,0.107,0.031,278,2.1,0,
14/01/06 08:00,0.911,30.7,27.5,1006.9,0.123,0.054,166,2.2,0.6,
14/01/06 09:00,0.784,30.7,26.6,1007.3,0.132,0.069,192,3,1.7,
14/01/06 10:00,0.619,30.6,26.6,1008,0.1,0.042,186,3.9,1.5,
14/01/06 11:00,0.447,30.6,25.9,1007.7,0.045,-0.007,165,4.5,2.3,
14/01/06 12:00,0.339,30.5,26.2,1007.4,0.037,-0.018,185,3.5,2.3,
14/01/06 13:00,0.31,30.5,26,1006.3,0.07,0.011,188,3.1,2.1,
14/01/06 14:00,0.334,30.5,25.7,1005.3,0.1,0.03,189,3.6,2.4,
14/01/06 15:00,0.397,30.4,25.3,1005,0.118,0.038,185,4.1,2.6,
14/01/06 16:00,0.484,30.4,25,1004.4,0.125,0.043,182,5.1,3.1,
14/01/06 17:00,0.579,30.3,24.8,1004.1,0.132,0.043,183,4.8,3,
14/01/06 18:00,0.647,30.3,24.8,1005.2,0.107,0.018,182,5,2.5,
14/01/06 19:00,0.737,30.3,24.8,1005.8,0.108,0.028,174,5.2,2.6,
14/01/06 20:00,0.815,30.3,25.5,1006.3,0.116,0.043,179,5.2,3.1,
14/01/06 21:00,0.872,30.3,27,1006.3,0.125,0.056,177,4.5,2,
14/01/06 22:00,0.893,30.3,28.7,1006.7,0.107,0.039,103,3.2,1.2,
14/01/06 23:00,0.911,30.3,28.3,1006.5,0.08,0.015,5,3.9,3.6,
15/01/06 00:00,0.949,30.4,27.7,1006.4,0.074,0.007,82,5.4,2.3,
15/01/06 01:00,1.002,30.6,28.5,1005.8,0.083,0.014,26,2.9,2.2,
15/01/06 02:00,1.06,30.6,28.4,1005.4,0.092,0.018,350,3.8,2.7,
15/01/06 03:00,1.115,30.8,26.4,1004.8,0.091,0.012,186,5.7,3.8,
15/01/06 04:00,1.17,30.7,25.4,1004.8,0.096,0.012,210,5.4,1.3,
15/01/06 05:00,1.202,30.5,26.2,1004.8,0.115,0.031,207,4.9,1.9,
15/01/06 06:00,1.161,30.6,25.5,1005.5,0.107,0.024,190,4.8,3.3,
15/01/06 07:00,1.085,30.5,26,1005.7,0.107,0.03,157,5.3,2.1,
15/01/06 08:00,0.983,30.5,25.8,1006,0.123,0.048,125,3.3,1.4,
15/01/06 09:00,0.849,30.4,25.7,1006.5,0.13,0.057,199,4.3,1.9,
15/01/06 10:00,0.685,30.4,24.8,1007.7,0.109,0.045,180,4.1,2.3,
15/01/06 11:00,0.524,30.4,25.1,1006.9,0.071,0.015,175,4.1,2.3,
15/01/06 12:00,0.391,30.3,25,1007,0.04,-0.023,227,3.5,0.6,
15/01/06 13:00,0.309,30.2,24.9,1006.2,0.031,-0.032,181,4.7,3,
15/01/06 14:00,0.33,30.3,24.9,1005.5,0.078,0.008,166,4.3,2,
15/01/06 15:00,0.39,30.2,25.2,1004.6,0.11,0.032,170,4.7,3.6,
15/01/06 16:00,0.47,30.2,25.2,1004.5,0.118,0.032,177,4.8,2.7,
15/01/06 17:00,0.556,30.1,24.7,1004.8,0.117,0.03,186,4,2,
15/01/06 18:00,0.624,30.2,24.9,1004.9,0.095,0.011,181,4.4,2.4,
15/01/06 19:00,0.703,30.1,25,1005.6,0.086,0.003,182,4.9,2.8,
15/01/06 20:00,0.779,30.1,25.2,1006.4,0.09,0.015,188,3.9,1.9,
15/01/06 21:00,0.829,30.1,25.7,1006.9,0.096,0.029,180,4.9,3,
15/01/06 22:00,0.855,30.1,28.3,1007.4,0.098,0.036,166,3.9,1.5,
15/01/06 23:00,0.86,30.1,28.7,1006.9,0.075,0.017,25,2.8,2.2,
16/01/06 00:00,0.897,30.2,28.5,1006.3,0.071,0.007,32,3.5,2.8,
16/01/06 01:00,0.943,30.4,28.5,1005.9,0.072,0.003,26,3.5,2.3,
16/01/06 02:00,1,30.7,28.7,1004.6,0.08,0.006,13,3,2.3,
16/01/06 03:00,1.076,30.8,28.8,1004,0.097,0.011,305,3.6,2.6,
16/01/06 04:00,1.149,31,29.4,1003.5,0.109,0.016,320,2.9,1.8,
16/01/06 05:00,1.202,31,29.6,1003.1,0.12,0.023,311,4.2,3.7,
16/01/06 06:00,1.182,31.2,28.3,1003.7,0.105,0.004,273,7.8,2.5,
16/01/06 07:00,1.108,31,29.8,1004.4,0.084,-0.01,266,2.3,0,
16/01/06 08:00,1.01,30.9,28.3,1004.6,0.085,-0.002,166,2.2,1.6,
16/01/06 09:00,0.908,30.6,27.6,1005.2,0.121,0.036,172,3.2,1.6,
16/01/06 10:00,0.785,30.6,27.2,1005.5,0.148,0.069,183,3.3,1.9,
16/01/06 11:00,0.607,30.5,26.6,1005.6,0.105,0.028,163,3.9,1.5,
16/01/06 12:00,0.461,30.5,26.5,1005.8,0.061,-0.015,177,2.6,1.5,
16/01/06 13:00,0.364,30.5,26.5,1005,0.039,-0.036,174,3.5,1.9,
16/01/06 14:00,0.357,30.6,26.1,1004.4,0.07,-0.012,191,2.6,0.9,
16/01/06 15:00,0.403,30.6,25.6,1003.7,0.107,0.018,199,3.1,2.2,
16/01/06 16:00,0.471,30.5,25.4,1003.4,0.118,0.023,181,4,2.3,
16/01/06 17:00,0.553,30.4,25.5,1003.7,0.113,0.015,179,4.3,1.8,
16/01/06 18:00,0.634,30.3,25.2,1004,0.105,0.01,180,3.8,2.1,
16/01/06 19:00,0.701,30.3,25.2,1004.6,0.085,-0.006,187,4.7,1.9,
16/01/06 20:00,0.773,30.2,25.4,1005.2,0.082,-0.004,180,4.5,3.4,
16/01/06 21:00,0.85,30.2,26.1,1005.8,0.112,0.033,177,4.8,2.8,
16/01/06 22:00,0.897,30.2,27.5,1006.2,0.142,0.069,187,3.3,1.4,
16/01/06 23:00,0.895,30.3,28.3,1005.8,0.132,0.062,128,1.7,0.1,
17/01/06 00:00,0.873,30.4,28.5,1005.4,0.086,0.012,33,2.5,1.4,
17/01/06 01:00,0.897,30.4,28.6,1004.5,0.07,-0.009,36,3.1,2.5,
17/01/06 02:00,0.937,30.6,28.3,1004.2,0.062,-0.025,28,4.3,3.2,
17/01/06 03:00,1.002,30.9,28.3,1003.3,0.071,-0.019,17,4.5,2.3,
17/01/06 04:00,1.089,30.6,28.7,1002.7,0.097,-0.003,14,2.8,1.1,
17/01/06 05:00,1.145,31,28.9,1002.7,0.097,-0.008,7,2.9,1.3,
17/01/06 06:00,1.171,31,29.3,1003.2,0.101,-0.004,311,1.5,0.6,
17/01/06 07:00,1.113,30.4,29.2,1003.8,0.071,-0.028,283,1.9,0,
17/01/06 08:00,1.016,30.9,29.2,1004.3,0.051,-0.043,64,0.7,0,
17/01/06 09:00,0.912,30.6,28.1,1004.6,0.069,-0.02,162,1.9,0.8,
17/01/06 10:00,0.804,30.6,27.2,1005.1,0.109,0.024,217,6,1,
17/01/06 11:00,0.688,30.6,25.3,1005.6,0.136,0.056,172,4.9,1.5,
17/01/06 12:00,0.536,30.2,25.4,1005.2,0.094,0.018,180,3.5,2.2,
17/01/06 13:00,0.409,30.2,25.9,1004.7,0.04,-0.04,225,4,1.4,
17/01/06 14:00,0.357,30.3,25.5,1004.3,0.029,-0.056,181,5.8,1.3,
17/01/06 15:00,0.402,30.3,25.4,1003.8,0.075,-0.014,167,4.7,3.5,
17/01/06 16:00,0.478,30.4,24.9,1003.1,0.109,0.013,176,5.1,3.1,
17/01/06 17:00,0.574,30.4,25.5,1003.5,0.126,0.026,258,4.6,1.4,
17/01/06 18:00,0.682,30.4,25.1,1003.3,0.143,0.045,182,3.9,1.9,
17/01/06 19:00,0.758,30.3,23.8,1004.5,0.133,0.036,169,9.5,1.7,
17/01/06 20:00,0.812,30.3,24.7,1005,0.109,0.023,166,6.3,3.6,
17/01/06 21:00,0.869,30.3,25.4,1005.5,0.114,0.033,214,4,0.9,
17/01/06 22:00,0.945,30.2,27.6,1005.4,0.172,0.095,159,2.9,1.6,
17/01/06 23:00,0.943,30.2,29,1005.4,0.174,0.096,125,3.7,1.1,
18/01/06 00:00,0.881,30.4,29.6,1004.5,0.11,0.031,59,4.2,3,
18/01/06 01:00,0.882,30.4,27.1,1004.5,0.087,-0.001,86,7.4,2.6,
18/01/06 02:00,0.916,30.3,26.6,1005,0.08,-0.006,21,9.6,2.9,
18/01/06 03:00,0.969,30.3,25.5,1004.4,0.085,0.003,158,3.3,2.2,
18/01/06 04:00,1.051,30.3,25.7,1004,0.112,0.023,278,4.2,1.1,
18/01/06 05:00,1.116,30.3,25.7,1004.1,0.122,0.03,205,2.8,1.4,
18/01/06 06:00,1.164,30.3,25.9,1004.2,0.131,0.041,177,2.6,1.9,
18/01/06 07:00,1.135,30.2,26.1,1004.5,0.108,0.018,196,2.5,1.1,
18/01/06 08:00,1.033,30.2,25.8,1005.3,0.059,-0.027,182,3.2,1.8,
18/01/06 09:00,0.93,30.2,25.6,1005.8,0.056,-0.023,166,2.9,1.1,
18/01/06 10:00,0.82,30.2,25.7,1006.2,0.081,0.007,168,2.9,0.6,
18/01/06 11:00,0.721,30.3,25.7,1006.4,0.124,0.054,167,3,1.3,
18/01/06 12:00,0.601,30.2,25.9,1006.4,0.122,0.054,180,3.2,0.5,
18/01/06 13:00,0.498,30.2,25.2,1005.5,0.093,0.024,185,3.7,2.3,
18/01/06 14:00,0.445,30.2,25.2,1004.7,0.077,-0.001,186,4,2.1,
18/01/06 15:00,0.444,29.9,25.1,1004.4,0.079,-0.006,173,3.4,1.7,
18/01/06 16:00,0.499,29.8,25.1,1003.8,0.1,0.011,179,3.4,1.8,
18/01/06 17:00,0.584,30,25.3,1004.1,0.118,0.024,169,3.6,1.2,
18/01/06 18:00,0.679,29.8,25.9,1004.6,0.123,0.032,153,1.4,0.7,
18/01/06 19:00,0.762,30,25.9,1005.4,0.118,0.033,178,2.8,0.4,
18/01/06 20:00,0.824,29.8,26.2,1005.7,0.102,0.024,191,2.3,1.5,
18/01/06 21:00,0.871,29.7,28.1,1006.2,0.091,0.016,101,2.4,1.4,
18/01/06 22:00,0.918,29.8,29.6,1006.3,0.113,0.043,97,6.1,3.2,
18/01/06 23:00,0.976,29.9,29.5,1006.1,0.178,0.109,103,6.4,3,
19/01/06 00:00,0.959,29.9,29.7,1005.8,0.176,0.105,70,4.9,3,
19/01/06 01:00,0.89,30,29.6,1005.6,0.106,0.032,144,6.3,3.9,
19/01/06 02:00,0.887,30,30.1,1005.3,0.081,0.005,86,5.3,4,
19/01/06 03:00,0.915,30.1,30.8,1004.3,0.073,-0.007,62,4.6,1.5,
19/01/06 04:00,0.962,30.2,27.8,1003.6,0.076,-0.014,279,7.5,2.5,
19/01/06 05:00,1.019,30.2,28.5,1003.7,0.086,-0.01,288,3.3,1.5,
19/01/06 06:00,1.071,30.2,28.7,1004.5,0.099,0.005,21,2.7,1.3,
19/01/06 07:00,1.086,30.2,25.8,1006,0.104,0.018,9,8.3,3.7,
19/01/06 08:00,1.027,30.1,25,1006.7,0.078,0.008,174,4.4,2.2,
19/01/06 09:00,0.909,30.1,25.5,1006.6,0.036,-0.029,189,4.1,1.8,
19/01/06 10:00,0.794,30.1,26,1007.6,0.034,-0.031,184,4.4,1.9,
19/01/06 11:00,0.683,30,24.4,1008.4,0.054,-0.002,254,9.8,2.4,
19/01/06 12:00,0.601,30.1,24.8,1008.2,0.088,0.041,178,4.2,2.3,
19/01/06 13:00,0.525,29.9,25.6,1007,0.091,0.039,195,4.7,1.8,
19/01/06 14:00,0.471,29.9,25.4,1006.5,0.068,0.006,190,4,2.4,
19/01/06 15:00,0.462,29.9,25.2,1006.3,0.057,-0.01,192,4.4,2.3,
19/01/06 16:00,0.493,29.9,25.3,1006.3,0.056,-0.013,187,4.4,2.2,
19/01/06 17:00,0.577,29.9,25.3,1005.9,0.079,0.009,185,3.9,2.9,
19/01/06 18:00,0.677,30,25.5,1006.3,0.095,0.023,181,4.4,3.3,
19/01/06 19:00,0.785,29.9,25.2,1006.6,0.115,0.046,180,5,3,
19/01/06 20:00,0.857,30,25.3,1007.5,0.109,0.043,176,4.3,3,
19/01/06 21:00,0.893,30,27.3,1008.1,0.084,0.028,184,4.8,2,
19/01/06 22:00,0.93,30.1,28,1007.7,0.091,0.039,29,2.1,1.7,
19/01/06 23:00,0.96,30.1,28.3,1007.4,0.122,0.067,30,3.4,2.5,
20/01/06 00:00,0.981,30.1,28.7,1006.7,0.166,0.107,34,4.3,3.8,
20/01/06 01:00,0.927,30.2,29.3,1006.6,0.132,0.067,37,4.2,3,
20/01/06 02:00,0.879,30.3,29.9,1005.6,0.084,0.017,39,5.2,3.6,
20/01/06 03:00,0.883,30.7,30.3,1005,0.07,-0.006,36,5,3.7,
20/01/06 04:00,0.916,30.3,30.6,1004.1,0.077,-0.006,59,5.2,3.7,
20/01/06 05:00,0.966,31,30.7,1003.8,0.095,0.004,53,5.5,3.4,
20/01/06 06:00,1.011,30.6,30.8,1003.9,0.112,0.017,63,5.3,3.9,
20/01/06 07:00,1.038,31,30.5,1005.1,0.125,0.034,64,5.8,4,
20/01/06 08:00,1.005,30.8,30.2,1005.9,0.112,0.031,97,5.5,2,
20/01/06 09:00,0.902,30.7,29.2,1006.7,0.064,-0.007,155,2.8,0.8,
20/01/06 10:00,0.803,30.2,28,1006.9,0.053,-0.012,176,2.3,1.6,
20/01/06 11:00,0.713,30.5,27.4,1007.4,0.073,0.011,175,2.5,1.6,
20/01/06 12:00,0.656,30.6,26.8,1007.5,0.122,0.064,178,2.7,1.9,
20/01/06 13:00,0.576,30.4,26.8,1006.9,0.117,0.059,178,2.9,1.1,
20/01/06 14:00,0.522,30.4,26.2,1006,0.093,0.03,182,4.1,2.7,
20/01/06 15:00,0.53,30.4,26,1005.1,0.091,0.018,181,4.7,3.1,
20/01/06 16:00,0.561,30.3,25.7,1004.9,0.085,0.004,176,4.5,3,
20/01/06 17:00,0.655,30.3,25.6,1004.5,0.118,0.034,182,4.5,2.9,
20/01/06 18:00,0.73,30.3,25.4,1005.4,0.115,0.03,179,5.2,3.1,
20/01/06 19:00,0.833,30.2,25.6,1005.2,0.134,0.055,181,4.8,3.1,
20/01/06 20:00,0.91,30.1,25.7,1005.9,0.133,0.054,170,6,2,
20/01/06 21:00,0.953,30.1,28.8,1006.5,0.115,0.042,114,5.9,3.2,
20/01/06 22:00,0.984,30.3,29.4,1006.6,0.109,0.043,71,5.8,3.2,
20/01/06 23:00,1.01,30.2,30.6,1006.4,0.13,0.064,75,6,3.1,
21/01/06 00:00,1.032,30.4,30.2,1006.1,0.174,0.105,51,6.3,4.4,
21/01/06 01:00,0.984,30.4,28.7,1005.7,0.157,0.086,68,7.6,4.5,
21/01/06 02:00,0.917,30.4,29.3,1004.6,0.113,0.037,217,5.1,0.9,
21/01/06 03:00,0.884,30.6,31,1003.7,0.086,-0.001,52,6.8,5.1,
21/01/06 04:00,0.88,30.5,30.8,1002.9,0.077,-0.019,47,7.2,4.7,
21/01/06 05:00,0.892,30.7,30.7,1002.8,0.078,-0.025,48,6.5,5.1,
21/01/06 06:00,0.93,30.7,31,1002.9,0.104,0,60,6.6,3.8,
21/01/06 07:00,0.958,30.7,30.8,1003.8,0.127,0.026,80,5.3,2.6,
21/01/06 08:00,0.952,30.5,30.4,1004.3,0.136,0.042,106,3.3,0.8,
21/01/06 09:00,0.878,30.5,28.7,1005.2,0.104,0.016,181,2.2,1.5,
21/01/06 10:00,0.786,30.5,28.3,1005.6,0.078,-0.002,177,3.4,1.3,
21/01/06 11:00,0.703,30.5,27.9,1006.3,0.078,0.004,180,3,1.9,
21/01/06 12:00,0.646,30.5,27.7,1006,0.106,0.037,179,3.7,1.7,
21/01/06 13:00,0.585,30.4,27.1,1005.5,0.109,0.037,187,3,1.4,
21/01/06 14:00,0.538,30.4,26.8,1005,0.088,0.011,181,3.3,2,
21/01/06 15:00,0.551,30.4,26.5,1004.3,0.087,0.004,183,2.9,1.5,
21/01/06 16:00,0.583,30.3,26.1,1004,0.071,-0.018,170,6.5,2,
21/01/06 17:00,0.651,30.3,25.7,1003.5,0.075,-0.018,179,4.1,2.5,
21/01/06 18:00,0.745,30.3,25.6,1004.1,0.093,-0.003,176,3.9,2.7,
21/01/06 19:00,0.829,30.3,26,1004.5,0.097,0.006,180,3.4,1.5,
21/01/06 20:00,0.913,30.2,26.1,1005.3,0.106,0.02,180,4.6,2,
21/01/06 21:00,0.976,30.3,26.4,1006.2,0.109,0.031,176,2.7,0.3,
21/01/06 22:00,1.007,30.3,26.4,1006.4,0.101,0.032,200,1.6,1.2,
21/01/06 23:00,1.031,30.3,27.8,1006.5,0.113,0.045,49,2.6,1.5,
22/01/06 00:00,1.06,30.3,28.4,1006,0.156,0.088,326,1.7,0,
22/01/06 01:00,1.045,30.4,27.4,1005.9,0.173,0.102,352,8.1,7.2,
22/01/06 02:00,0.966,30.5,27.4,1005.1,0.131,0.058,344,7.5,4,
22/01/06 03:00,0.904,30.5,27.8,1004.5,0.099,0.017,355,5.2,3.3,
22/01/06 04:00,0.879,30.4,28,1004,0.091,0.004,4,4.7,3.7,
22/01/06 05:00,0.876,30.6,28.7,1004,0.102,0.01,330,6.4,4.2,
22/01/06 06:00,0.869,30.4,28.5,1004.5,0.107,0.015,316,5.5,3.2,
22/01/06 07:00,0.863,30.4,27.5,1005.2,0.114,0.028,228,5.7,0.7,
22/01/06 08:00,0.867,30.4,26.7,1005.9,0.14,0.061,186,5.2,0.9,
22/01/06 09:00,0.809,30.4,26,1006.9,0.118,0.046,179,3.1,1.6,
22/01/06 10:00,0.728,30.4,26.3,1007.5,0.088,0.025,189,2.9,1.9,
22/01/06 11:00,0.65,30.3,26.1,1007.9,0.069,0.012,184,3.7,2,
22/01/06 12:00,0.616,30.3,25.8,1007.8,0.094,0.041,190,3.3,2.4,
22/01/06 13:00,0.597,30.3,25.7,1007.8,0.119,0.064,193,4.3,1.9,
22/01/06 14:00,0.554,30.2,24.4,1007.6,0.092,0.038,157,5.5,3.8,
22/01/06 15:00,0.559,30.2,24.6,1006.4,0.076,0.019,87,5,1.2,
22/01/06 16:00,0.611,30.3,24.6,1005.6,0.073,0.004,118,3,0.3,
22/01/06 17:00,0.685,30.2,24.6,1005.1,0.074,-0.003,198,2.2,0.7,
22/01/06 18:00,0.766,30.2,24.8,1005.3,0.077,-0.003,181,2.2,1.7,
22/01/06 19:00,0.859,30.2,24.7,1005.9,0.093,0.014,188,2.4,0.9,
22/01/06 20:00,0.944,30.3,25,1006.9,0.108,0.036,195,2.5,0.8,
22/01/06 21:00,1.007,30.2,24.8,1006.9,0.114,0.051,164,5,1.9,
22/01/06 22:00,1.039,30.1,26.6,1006.8,0.107,0.044,160,3.4,0,
22/01/06 23:00,1.049,30.2,27.5,1006.7,0.1,0.035,306,3.8,2.5,
23/01/06 00:00,1.047,30.4,28.6,1006.6,0.103,0.038,289,4.7,3.5,
23/01/06 01:00,1.05,30.4,28.8,1006,0.13,0.064,309,5.6,4.5,
23/01/06 02:00,1.013,30.6,29,1005.2,0.132,0.06,315,5.7,4.2,
23/01/06 03:00,0.967,30.6,29.4,1004.3,0.13,0.049,318,5.1,3.9,
23/01/06 04:00,0.905,30.7,29.6,1004,0.109,0.02,294,8.1,6.7,
23/01/06 05:00,0.852,31,27.4,1004.3,0.093,0.001,259,10.4,3.5,
23/01/06 06:00,0.815,30.7,27.9,1004.5,0.094,0.005,295,4.4,3.4,
23/01/06 07:00,0.78,30.7,28.5,1005.4,0.098,0.011,259,4.2,0.8,
23/01/06 08:00,0.761,30.7,28.5,1006.5,0.119,0.042,276,2.3,1.8,
23/01/06 09:00,0.715,30.6,28,1007.6,0.116,0.051,273,2.4,1.3,
23/01/06 10:00,0.657,30.7,26.9,1008,0.104,0.048,182,2.3,1.6,
23/01/06 11:00,0.595,30.6,26.7,1008.3,0.084,0.032,150,2.6,1,
23/01/06 12:00,0.552,30.5,26.2,1008.3,0.075,0.026,136,3.2,1.5,
23/01/06 13:00,0.537,30.5,25.5,1007.7,0.08,0.03,173,8.7,3,
23/01/06 14:00,0.556,30.5,25.4,1007.4,0.095,0.039,182,3.4,0.8,
23/01/06 15:00,0.58,30.4,25.3,1006.8,0.088,0.03,229,2.1,1,
23/01/06 16:00,0.634,30.4,25.2,1006.5,0.082,0.017,181,2.6,2.1,
23/01/06 17:00,0.693,30.4,25.8,1006.9,0.06,-0.007,270,4,2.5,
23/01/06 18:00,0.78,30.4,25.3,1006.9,0.062,-0.002,179,4.2,2.4,
23/01/06 19:00,0.867,30.4,25.7,1008,0.071,0.009,199,3.8,1,
23/01/06 20:00,0.934,30.4,25.7,1008.5,0.071,0.02,183,3.3,1.9,
23/01/06 21:00,1.014,30.3,25.9,1008.7,0.098,0.051,216,4.3,0.8,
23/01/06 22:00,1.046,30.1,26.5,1009.2,0.094,0.049,228,3.9,0.5,
23/01/06 23:00,1.065,30.2,27,1008.7,0.093,0.052,302,3.9,0.4,
24/01/06 00:00,1.076,30.3,28.7,1007.9,0.099,0.053,45,3,2.3,
24/01/06 01:00,1.072,30.3,29.3,1007.5,0.108,0.054,21,3.2,1.7,
24/01/06 02:00,1.042,30.5,27.7,1006.8,0.108,0.05,310,5.4,2.4,
24/01/06 03:00,0.989,30.6,27.6,1006.4,0.101,0.036,202,7.8,1.7,
24/01/06 04:00,0.928,30.7,28.3,1005.6,0.095,0.026,321,3,2.2,
24/01/06 05:00,0.873,30.7,29.4,1005.5,0.097,0.021,324,3.7,1.6,
24/01/06 06:00,0.804,31,29.2,1006.2,0.09,0.014,5,4.7,1.7,
24/01/06 07:00,0.738,31,29.6,1006.8,0.091,0.021,12,2.6,2,
24/01/06 08:00,0.686,30.8,29.2,1007.5,0.105,0.042,171,3.9,1.5,
24/01/06 09:00,0.614,31,28,1008.2,0.098,0.041,157,2.9,1.1,
24/01/06 10:00,0.557,30.8,27.6,1009.1,0.094,0.045,160,2.6,0.4,
24/01/06 11:00,0.5,30.8,27.4,1009.3,0.074,0.034,163,2.6,1.8,
24/01/06 12:00,0.461,30.7,26.7,1009.2,0.054,0.015,169,2.4,1.6,
24/01/06 13:00,0.463,30.5,26.6,1009.2,0.053,0.013,154,3.9,3.1,
24/01/06 14:00,0.504,30.4,26.3,1008.7,0.068,0.028,189,3.1,2.1,
24/01/06 15:00,0.576,30.5,26.3,1007.8,0.093,0.047,176,2.8,0.7,
24/01/06 16:00,0.645,30.4,26.3,1007.2,0.094,0.039,115,3.3,0.9,
24/01/06 17:00,0.713,30.4,25.6,1007.5,0.074,0.014,213,2,1.3,
24/01/06 18:00,0.81,30.4,25.3,1007.4,0.076,0.019,183,3.6,2.5,
24/01/06 19:00,0.879,30.4,25.6,1007.6,0.062,0.003,183,4,2,
24/01/06 20:00,0.947,30.3,25.8,1008.2,0.062,0.006,186,3.4,1.4,
24/01/06 21:00,1.01,30.3,26.4,1008.4,0.075,0.025,170,3.6,2.7,
24/01/06 22:00,1.053,30.3,27.8,1008.8,0.085,0.038,289,3.3,1.4,
24/01/06 23:00,1.082,30.4,28.3,1008.8,0.094,0.049,319,2.1,1,
25/01/06 00:00,1.103,30.4,28.5,1008.4,0.104,0.06,49,3,1.2,
25/01/06 01:00,1.114,30.7,28.6,1007.8,0.116,0.067,34,3.4,2,
25/01/06 02:00,1.105,30.7,28.8,1006.9,0.12,0.065,19,2.8,1.4,
25/01/06 03:00,1.083,30.6,29,1006.2,0.132,0.068,345,2.4,1.3,
25/01/06 04:00,1.023,30.5,28,1005.5,0.127,0.057,258,4.1,1.7,
25/01/06 05:00,0.938,30.5,28.7,1004.8,0.114,0.036,279,3.2,0.6,
25/01/06 06:00,0.842,30.5,30.1,1005.4,0.098,0.015,351,1.6,0,
25/01/06 07:00,0.745,30.6,29.9,1006,0.091,0.014,91,3.8,2.2,
25/01/06 08:00,0.655,30.7,28.9,1006.8,0.096,0.025,159,4.1,2.2,
25/01/06 09:00,0.557,30.6,28.2,1007.4,0.089,0.026,177,2.9,1.5,
25/01/06 10:00,0.485,30.6,27.8,1007.9,0.096,0.038,182,3.5,2.6,
25/01/06 11:00,0.431,30.5,27.5,1007.9,0.091,0.037,183,3.2,1.6,
25/01/06 12:00,0.404,30.5,27.3,1007.7,0.08,0.027,192,3.2,2,
25/01/06 13:00,0.414,30.6,26.9,1007.2,0.075,0.019,169,3.6,2.3,
25/01/06 14:00,0.464,30.5,26.8,1006.5,0.081,0.021,183,4.3,2.5,
25/01/06 15:00,0.536,30.5,26.6,1005.6,0.088,0.02,182,3.9,2.2,
25/01/06 16:00,0.626,30.5,26.3,1004.8,0.096,0.019,182,4.6,2.6,
25/01/06 17:00,0.737,30.5,26,1004.5,0.112,0.027,180,4.5,2.4,
25/01/06 18:00,0.814,30.4,26,1004.9,0.087,0.001,180,4.1,2.8,
25/01/06 19:00,0.903,30.3,25.9,1005.1,0.082,-0.001,178,4.2,2.9,
25/01/06 20:00,0.961,30.3,26,1006.1,0.065,-0.014,180,4.5,3.3,
25/01/06 21:00,1.005,30.4,27.3,1006.6,0.056,-0.014,179,4.4,2.4,
25/01/06 22:00,1.053,30.4,29.4,1006.8,0.073,0.007,176,2.6,1,
25/01/06 23:00,1.075,30.4,29,1006.7,0.077,0.013,29,3.1,2,
26/01/06 00:00,1.106,30.6,28.9,1006.2,0.094,0.028,20,3.8,2.1,
26/01/06 01:00,1.129,30.7,28.9,1006,0.108,0.038,7,4.3,3,
26/01/06 02:00,1.139,31,28.9,1005.3,0.115,0.042,329,4.3,3.3,
26/01/06 03:00,1.131,30.9,27.8,1004.9,0.121,0.041,226,5.8,2,
26/01/06 04:00,1.1,30.8,27,1004.5,0.13,0.047,163,3.1,1.9,
26/01/06 05:00,1.041,30.7,27.1,1003.5,0.141,0.052,182,4.3,1.9,
26/01/06 06:00,0.928,30.8,26.7,1004.4,0.121,0.024,192,3.4,2.2,
26/01/06 07:00,0.815,30.7,28,1005,0.114,0.027,327,7.6,2.3,
26/01/06 08:00,0.703,30.5,26.4,1005.6,0.119,0.037,191,2.6,1.2,
26/01/06 09:00,0.583,30.7,26.7,1006.6,0.116,0.041,130,3,0.7,
26/01/06 10:00,0.483,30.6,26.2,1006.2,0.125,0.059,193,4.4,2.5,
26/01/06 11:00,0.402,30.5,26,1006.7,0.123,0.054,190,4,2.2,
26/01/06 12:00,0.369,30.5,25.9,1006.8,0.123,0.058,207,3,1.5,
