 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
13/01/04 08:00,0.878,30.8,30.1,1007.9,-0.058,-0.119,60,1.7,0.7,
13/01/04 09:00,0.82,30.6,28.3,1008.6,-0.058,-0.111,178,3.1,1.8,
13/01/04 10:00,0.727,30.3,27.6,1009,-0.063,-0.108,185,3,2.3,
13/01/04 11:00,0.632,30.5,27.2,1009.6,-0.043,-0.085,185,3.3,2.3,
13/01/04 12:00,0.526,30.2,27.2,1010,-0.033,-0.069,191,3.9,2.3,
13/01/04 13:00,0.418,30.1,26.7,1009.5,-0.051,-0.083,192,5.1,3,
13/01/04 14:00,0.353,30.2,26.3,1008.4,-0.068,-0.106,181,4.7,2.8,
13/01/04 15:00,0.381,30.1,26.1,1008,-0.028,-0.076,190,4.5,2.7,
13/01/04 16:00,0.412,30.1,25.8,1007.6,-0.009,-0.062,187,4.3,2.8,
13/01/04 17:00,0.405,30.1,25.4,1007.8,-0.048,-0.104,187,4.9,3,
13/01/04 18:00,0.432,30,25.2,1008.2,-0.078,-0.132,186,5,3.2,
13/01/04 19:00,0.525,29.9,25.4,1008.6,-0.062,-0.112,189,5.4,2.8,
13/01/04 20:00,0.621,29.9,25.5,1009.2,-0.047,-0.092,192,5,3.4,
13/01/04 21:00,0.696,29.9,26.9,1009.6,-0.047,-0.086,184,5,2.9,
13/01/04 22:00,0.756,29.9,29.2,1010,-0.048,-0.084,7,3.3,0.6,
13/01/04 23:00,0.775,29.9,28.9,1009.9,-0.068,-0.1,3,2.8,2.3,
14/01/04 00:00,0.798,30.2,29,1009.7,-0.056,-0.09,332,3.9,3.1,
14/01/04 01:00,0.78,30.4,29.3,1009.4,-0.072,-0.107,8,4,3.1,
14/01/04 02:00,0.755,30.6,29.4,1008.7,-0.097,-0.136,351,4,2.7,
14/01/04 03:00,0.814,30.4,29.8,1007.9,-0.047,-0.092,312,3.6,3,
14/01/04 04:00,0.857,30.7,29.7,1007.4,-0.012,-0.066,307,4.4,3.2,
14/01/04 05:00,0.836,30.7,29.9,1007.4,-0.037,-0.095,328,3.9,3,
14/01/04 06:00,0.83,31,30.2,1007.3,-0.045,-0.103,325,3.8,2.8,
14/01/04 07:00,0.805,31.1,30.3,1007.9,-0.065,-0.124,332,2.9,1.4,
14/01/04 08:00,0.81,30.8,30.3,1008.9,-0.043,-0.095,62,2.5,0.8,
14/01/04 09:00,0.778,30.5,28.2,1009.9,-0.032,-0.074,176,3,2.1,
14/01/04 10:00,0.69,30.5,28,1010.2,-0.054,-0.087,185,3.5,2.1,
14/01/04 11:00,0.596,30.5,27.4,1010.6,-0.063,-0.093,161,3,1.2,
14/01/04 12:00,0.519,30.4,27.2,1010.8,-0.05,-0.076,182,4.2,2.5,
14/01/04 13:00,0.437,30.3,27.2,1010.3,-0.056,-0.08,185,4.8,2.6,
14/01/04 14:00,0.379,30.1,27.1,1009.5,-0.072,-0.101,178,4.2,2.8,
14/01/04 15:00,0.388,30.1,27,1008.7,-0.059,-0.097,186,4.3,2.7,
14/01/04 16:00,0.445,30,26.8,1008.5,-0.028,-0.073,186,4.3,2.6,
14/01/04 17:00,0.468,30,26.5,1008.4,-0.046,-0.093,218,3.9,0.8,
14/01/04 18:00,0.509,30,26.3,1009,-0.057,-0.104,191,4.1,2.4,
14/01/04 19:00,0.553,30,26.3,1009.6,-0.078,-0.12,181,4.3,2.7,
14/01/04 20:00,0.632,30,26.6,1010.1,-0.072,-0.108,185,4.2,2.7,
14/01/04 21:00,0.71,29.9,28.5,1010.3,-0.064,-0.096,194,3.9,1.1,
14/01/04 22:00,0.762,30,28.9,1010.9,-0.073,-0.101,6,2.3,1.7,
14/01/04 23:00,0.792,30.2,29.1,1011.2,-0.085,-0.108,14,2.9,2.6,
15/01/04 00:00,0.814,30.3,29.3,1010.8,-0.082,-0.102,32,4,3.2,
15/01/04 01:00,0.816,30.4,29.3,1010.2,-0.077,-0.101,3,3.5,2.4,
15/01/04 02:00,0.796,30.7,29.5,1009.5,-0.084,-0.115,309,4.8,4,
15/01/04 03:00,0.793,31,30,1008.7,-0.074,-0.112,290,6.4,4.3,
15/01/04 04:00,0.811,30.7,29.8,1008.3,-0.045,-0.091,263,4.6,2.2,
15/01/04 05:00,0.79,30.9,29.3,1007.6,-0.05,-0.1,169,4.7,2.6,
15/01/04 06:00,0.755,30.9,29.1,1007.5,-0.06,-0.117,179,4.3,2.6,
15/01/04 07:00,0.716,30.9,28.9,1008.5,-0.07,-0.126,146,4.1,1.3,
15/01/04 08:00,0.675,30.8,28.1,1009.2,-0.078,-0.125,172,3,1.7,
15/01/04 09:00,0.648,30.8,27.4,1009.8,-0.065,-0.104,172,3.8,2.8,
15/01/04 10:00,0.592,30.8,27.1,1010.2,-0.069,-0.103,178,5,2.3,
15/01/04 11:00,0.522,30.7,26.8,1010.8,-0.08,-0.109,171,4.5,2.5,
15/01/04 12:00,0.465,30.6,26.5,1010.7,-0.076,-0.1,183,5.1,3.2,
15/01/04 13:00,0.432,30.6,26.2,1010.2,-0.058,-0.083,173,5.5,3.7,
15/01/04 14:00,0.402,30.4,26.2,1009.5,-0.061,-0.092,191,5.3,2.2,
15/01/04 15:00,0.398,30.4,26,1009,-0.072,-0.11,186,4.6,2.1,
15/01/04 16:00,0.447,30.3,25.5,1008.5,-0.061,-0.104,185,5.6,3.6,
15/01/04 17:00,0.508,30.3,25.6,1008.4,-0.059,-0.106,194,4.7,1.7,
15/01/04 18:00,0.567,30.2,25.4,1008.7,-0.061,-0.109,184,4.7,3.1,
15/01/04 19:00,0.621,30.2,25.6,1009.4,-0.067,-0.112,193,4.5,3,
15/01/04 20:00,0.661,30.2,25.6,1010.3,-0.09,-0.127,189,4.4,2.9,
15/01/04 21:00,0.737,30.2,27.5,1010.8,-0.076,-0.105,171,4.4,2.4,
15/01/04 22:00,0.786,30.2,29.4,1010.9,-0.082,-0.107,31,3.7,1.3,
15/01/04 23:00,0.816,30.1,28.9,1011,-0.095,-0.118,347,2.6,2.2,
16/01/04 00:00,0.841,30.5,29.1,1010.2,-0.093,-0.116,345,2.9,2,
16/01/04 01:00,0.857,30.4,29.1,1009.7,-0.082,-0.112,352,4.1,3,
16/01/04 02:00,0.852,30.8,29.3,1008.6,-0.072,-0.109,328,4.6,3.6,
16/01/04 03:00,0.818,30.9,29.5,1008,-0.079,-0.126,319,5.3,4.3,
16/01/04 04:00,0.78,30.9,28.5,1008.1,-0.084,-0.137,193,6.1,3.2,
16/01/04 05:00,0.759,30.9,27.7,1008.3,-0.069,-0.12,181,5.3,2.2,
16/01/04 06:00,0.737,30.7,28.1,1008.4,-0.045,-0.094,211,4.8,2,
16/01/04 07:00,0.678,30.9,28.5,1008.7,-0.046,-0.094,200,4,1.6,
16/01/04 08:00,0.615,30.6,27.8,1009.2,-0.049,-0.094,178,3.8,2.3,
16/01/04 09:00,0.552,30.6,27.3,1009.7,-0.055,-0.095,178,4.7,2.4,
16/01/04 10:00,0.498,30.5,27,1010.9,-0.058,-0.092,191,4.4,2.3,
16/01/04 11:00,0.437,30.5,27,1011.8,-0.074,-0.096,174,4.2,3,
16/01/04 12:00,0.399,30.5,26.8,1011.1,-0.076,-0.091,181,4.8,3.1,
16/01/04 13:00,0.382,30.4,26.2,1010.6,-0.069,-0.09,175,5.9,3.7,
16/01/04 14:00,0.401,30.4,26.2,1009.5,-0.048,-0.076,183,5.5,2.5,
16/01/04 15:00,0.435,30.2,25.9,1009.1,-0.037,-0.075,194,4.5,2.5,
16/01/04 16:00,0.466,30.2,25.8,1008,-0.056,-0.098,185,4.2,1.9,
16/01/04 17:00,0.541,30.2,26.4,1007.3,-0.055,-0.108,157,2.3,0.4,
16/01/04 18:00,0.63,30.2,26.4,1007.7,-0.046,-0.105,175,4.3,1.7,
16/01/04 19:00,0.695,30.2,26.1,1008.9,-0.051,-0.105,168,3.9,2,
16/01/04 20:00,0.749,30.2,26.4,1009.8,-0.057,-0.099,182,3.4,2.6,
16/01/04 21:00,0.795,30.2,27.7,1010.3,-0.062,-0.096,192,3.7,1.2,
16/01/04 22:00,0.836,30.2,29.7,1010.6,-0.068,-0.096,105,4.8,2.6,
16/01/04 23:00,0.868,30.2,29,1010.5,-0.075,-0.101,50,4.7,3.8,
17/01/04 00:00,0.887,30.5,29.2,1010.6,-0.083,-0.11,44,5.1,3.8,
17/01/04 01:00,0.901,30.5,29.1,1009.5,-0.079,-0.107,22,4.4,2.7,
17/01/04 02:00,0.902,30.7,29.1,1008.7,-0.071,-0.109,2,4.8,4,
17/01/04 03:00,0.901,31.1,28.6,1008.3,-0.046,-0.092,317,7.8,5.8,
17/01/04 04:00,0.852,30.7,25.6,1008.1,-0.048,-0.097,181,7.5,4.8,
17/01/04 05:00,0.778,30.8,25.1,1007.9,-0.066,-0.117,198,7,2.8,
17/01/04 06:00,0.711,30.7,25.5,1008.1,-0.068,-0.121,173,4.7,3.5,
17/01/04 07:00,0.652,30.7,25,1009.3,-0.046,-0.097,168,5.3,2.1,
17/01/04 08:00,0.583,30.7,25,1010.3,-0.027,-0.065,173,4.8,1.9,
17/01/04 09:00,0.485,30.7,25.1,1010.8,-0.039,-0.068,169,4.1,3,
17/01/04 10:00,0.397,30.7,25.4,1011.4,-0.055,-0.078,177,4.8,3.2,
17/01/04 11:00,0.336,30.6,24.8,1010.7,-0.069,-0.089,178,3.9,2,
17/01/04 12:00,0.313,30.3,25.3,1011.1,-0.069,-0.094,187,4.4,2.1,
17/01/04 13:00,0.305,30.3,25.5,1010.7,-0.075,-0.097,198,3.9,1.9,
17/01/04 14:00,0.34,30.3,25.1,1009.7,-0.061,-0.087,182,3.9,2.6,
17/01/04 15:00,0.413,30.3,24.9,1009,-0.032,-0.068,191,4,2.3,
17/01/04 16:00,0.491,30.2,24.8,1008.3,-0.02,-0.063,175,4.7,3.5,
17/01/04 17:00,0.545,30.2,24.7,1008.4,-0.05,-0.099,185,4.6,2.6,
17/01/04 18:00,0.63,30.2,24.8,1008.6,-0.063,-0.111,178,5.8,3,
17/01/04 19:00,0.713,30.2,24.9,1009.3,-0.068,-0.114,174,5.6,3.4,
17/01/04 20:00,0.78,30.1,25.2,1009.5,-0.07,-0.109,179,5.4,3.6,
17/01/04 21:00,0.836,30.1,25.5,1010,-0.066,-0.103,179,4.6,2.8,
17/01/04 22:00,0.861,30.1,27,1010.9,-0.078,-0.109,184,3.9,1.8,
17/01/04 23:00,0.869,30.2,28.1,1011.1,-0.102,-0.125,48,3.3,2.9,
18/01/04 00:00,0.89,30.2,28.6,1010.6,-0.107,-0.129,28,2.7,2.3,
18/01/04 01:00,0.91,30.3,28.5,1010.2,-0.104,-0.131,313,3,1.5,
18/01/04 02:00,0.92,30.5,28.9,1009.7,-0.096,-0.127,36,3.3,2.3,
18/01/04 03:00,0.898,30.6,29.3,1008.6,-0.1,-0.136,40,4.1,3.1,
18/01/04 04:00,0.88,30.5,30.4,1007.8,-0.076,-0.123,66,4.8,2.9,
18/01/04 05:00,0.822,30.6,30.2,1007.5,-0.066,-0.121,52,5.5,4.4,
18/01/04 06:00,0.719,30.7,27.4,1008.3,-0.087,-0.143,265,8.1,2.9,
18/01/04 07:00,0.624,30.7,28.2,1009.1,-0.086,-0.135,232,5.5,0.5,
18/01/04 08:00,0.537,30.7,27.1,1009.6,-0.063,-0.104,177,4.7,3,
18/01/04 09:00,0.431,30.8,26.8,1010.1,-0.056,-0.092,188,4.5,2.6,
18/01/04 10:00,0.34,30.8,26.6,1010.3,-0.046,-0.077,187,4.5,2.9,
18/01/04 11:00,0.241,30.7,26.4,1010.3,-0.073,-0.102,188,5.2,3,
18/01/04 12:00,0.177,30.5,26.2,1010,-0.108,-0.137,184,5.2,3.8,
18/01/04 13:00,0.191,30.5,25.9,1009.4,-0.101,-0.133,186,5.2,3.8,
18/01/04 14:00,0.228,30.5,25.6,1008.5,-0.099,-0.139,179,5.5,3.3,
18/01/04 15:00,0.29,30.4,25.3,1007.9,-0.097,-0.145,185,5.2,3.4,
18/01/04 16:00,0.387,30.4,25,1007.8,-0.084,-0.137,192,5.2,3.3,
18/01/04 17:00,0.502,30.3,24.5,1008,-0.065,-0.118,182,4.6,3.1,
18/01/04 18:00,0.597,30.2,24.5,1007.9,-0.077,-0.129,185,5,3.7,
18/01/04 19:00,0.68,30.1,24.1,1008.4,-0.101,-0.154,189,5.1,3.2,
18/01/04 20:00,0.778,30.1,24.6,1008.9,-0.089,-0.137,186,5.1,3.2,
18/01/04 21:00,0.849,30.1,26.2,1009.3,-0.08,-0.123,181,5.2,3.1,
18/01/04 22:00,0.89,30.2,29.2,1009.3,-0.079,-0.118,49,4.4,0.6,
18/01/04 23:00,0.899,30.3,28.5,1009.2,-0.093,-0.133,354,2.6,1.9,
19/01/04 00:00,0.9,30.5,28.8,1009,-0.114,-0.154,349,2.7,1,
19/01/04 01:00,0.926,30.7,28.8,1007.8,-0.11,-0.153,29,3.1,2.3,
19/01/04 02:00,0.949,30.8,29,1006.8,-0.1,-0.155,36,3.4,2.6,
19/01/04 03:00,0.955,30.5,29.7,1005.8,-0.089,-0.155,42,4.7,3.9,
19/01/04 04:00,0.942,30.8,29.7,1005.6,-0.073,-0.147,24,4.9,2.7,
19/01/04 05:00,0.913,30.6,30.2,1005.3,-0.041,-0.117,53,4.3,3.2,
19/01/04 06:00,0.846,30.8,30.2,1005.6,-0.016,-0.095,54,5.2,3.7,
19/01/04 07:00,0.716,31.2,30,1006.5,-0.039,-0.114,55,5.5,4.1,
19/01/04 08:00,0.575,31,30.2,1007.2,-0.058,-0.124,68,6,2.8,
19/01/04 09:00,0.446,31,29.6,1008.2,-0.054,-0.113,101,5.2,2.3,
19/01/04 10:00,0.342,31,28.8,1008.6,-0.03,-0.08,105,3.2,1.9,
19/01/04 11:00,0.24,30.9,27,1009.1,-0.03,-0.075,184,2.4,1.7,
19/01/04 12:00,0.136,30.9,27,1009.3,-0.078,-0.119,177,2.8,2.1,
19/01/04 13:00,0.104,30.8,26.5,1009.1,-0.105,-0.144,194,3.7,2.4,
19/01/04 14:00,0.153,30.7,26.3,1008.3,-0.096,-0.138,187,3.8,2.6,
19/01/04 15:00,0.217,30.6,25.9,1007.7,-0.099,-0.148,178,5.1,3.4,
19/01/04 16:00,0.31,30.6,25.4,1007.2,-0.096,-0.152,175,4.6,2.8,
19/01/04 17:00,0.455,30.5,25.2,1007,-0.059,-0.119,178,5.6,3.4,
19/01/04 18:00,0.606,30.4,24.8,1006.9,-0.023,-0.085,176,5.4,3.7,
19/01/04 19:00,0.735,30.2,24.8,1007.3,-0.008,-0.07,181,5.5,3.5,
19/01/04 20:00,0.822,30.2,25.2,1007.8,-0.024,-0.083,180,5.7,4,
19/01/04 21:00,0.897,30.2,26.8,1008.6,-0.028,-0.081,181,5.6,3.7,
19/01/04 22:00,0.945,30.3,29.3,1008.8,-0.031,-0.077,102,4.6,3.3,
19/01/04 23:00,0.971,30.4,30.4,1008.7,-0.033,-0.077,88,5.5,3.4,
20/01/04 00:00,0.961,30.5,29.6,1008.6,-0.061,-0.106,46,4.7,3.8,
20/01/04 01:00,0.958,30.7,29.7,1008,-0.084,-0.13,33,4.7,3.6,
20/01/04 02:00,0.973,30.9,29.6,1007.4,-0.091,-0.143,15,4.2,3.7,
20/01/04 03:00,0.974,30.9,29.7,1006.7,-0.102,-0.161,7,4.8,3.1,
20/01/04 04:00,0.983,31,30.1,1006.3,-0.08,-0.146,19,4,3.1,
20/01/04 05:00,0.96,31.1,30,1006.2,-0.061,-0.13,309,4,2.4,
20/01/04 06:00,0.882,30.9,30.2,1006.6,-0.056,-0.126,356,3,1.4,
20/01/04 07:00,0.783,31,29.8,1007.1,-0.042,-0.108,307,2.2,1.5,
20/01/04 08:00,0.624,30.9,29.5,1008.2,-0.071,-0.131,270,3.5,1.9,
20/01/04 09:00,0.471,30.9,27.8,1009,-0.082,-0.131,196,5.8,3.7,
20/01/04 10:00,0.319,30.9,25.1,1009.5,-0.091,-0.133,173,8.5,5.2,
20/01/04 11:00,0.219,30.8,25.9,1010.5,-0.061,-0.097,225,7.2,2.1,
20/01/04 12:00,0.166,30.8,25.4,1010.8,-0.025,-0.051,183,5.7,3.1,
20/01/04 13:00,0.105,30.6,25.4,1010.2,-0.055,-0.079,171,5.6,4.2,
20/01/04 14:00,0.099,30.6,24.9,1009.2,-0.086,-0.117,162,5.5,2.5,
20/01/04 15:00,0.161,30.2,25.3,1008.5,-0.09,-0.131,198,5.5,2.4,
20/01/04 16:00,0.242,30.4,25.1,1008.5,-0.098,-0.145,197,4.2,2.1,
20/01/04 17:00,0.342,30.3,25.1,1008.2,-0.107,-0.154,181,4.4,3.3,
20/01/04 18:00,0.509,30.2,25.2,1008.2,-0.06,-0.11,193,4,2.3,
20/01/04 19:00,0.676,30.1,24.8,1008.6,-0.009,-0.059,183,4.8,3.4,
20/01/04 20:00,0.785,30,25,1009.3,-0.007,-0.053,189,4.8,3.3,
20/01/04 21:00,0.845,30.1,25.9,1009.8,-0.037,-0.076,184,5.2,2.6,
20/01/04 22:00,0.904,30.1,27.4,1010,-0.046,-0.08,173,4.4,2.9,
20/01/04 23:00,0.976,30.2,29.2,1009.8,-0.015,-0.047,107,3.8,1.6,
21/01/04 00:00,1.009,30.3,28.8,1009.1,-0.005,-0.04,24,2.6,2.4,
21/01/04 01:00,0.997,30.5,28.9,1008.5,-0.035,-0.077,30,4,3.4,
21/01/04 02:00,1.002,30.6,29,1007.8,-0.055,-0.103,30,4.6,3.1,
21/01/04 03:00,0.993,30.8,29.1,1006.9,-0.093,-0.148,9,4,2.3,
21/01/04 04:00,1.012,30.8,29.5,1006.4,-0.082,-0.146,355,3.3,2.1,
21/01/04 05:00,1.008,30.7,29.7,1006.2,-0.063,-0.131,331,3.2,2,
21/01/04 06:00,0.955,30.5,29.9,1006.4,-0.058,-0.128,334,2.7,1.1,
21/01/04 07:00,0.86,30.5,30,1007.1,-0.049,-0.117,320,1.8,0.8,
21/01/04 08:00,0.74,30.4,29.9,1007.8,-0.035,-0.095,12,1.7,0,
21/01/04 09:00,0.547,30.5,28.5,1009,-0.082,-0.135,190,3,1.9,
21/01/04 10:00,0.377,30.5,28,1009.9,-0.103,-0.144,182,3.3,2.6,
21/01/04 11:00,0.226,30.4,27.7,1010.4,-0.114,-0.146,180,3.7,2.7,
21/01/04 12:00,0.132,30.3,27.2,1010.4,-0.091,-0.119,181,4.3,3.3,
21/01/04 13:00,0.118,30.4,26.9,1009.8,-0.041,-0.07,190,3.8,2.1,
21/01/04 14:00,0.112,30.6,26.6,1009.3,-0.045,-0.079,181,4.5,3,
21/01/04 15:00,0.119,30.6,26.2,1008.3,-0.09,-0.13,183,4.8,3.6,
21/01/04 16:00,0.178,30.5,25.8,1007.8,-0.114,-0.164,186,4.8,3,
21/01/04 17:00,0.288,30.3,25.5,1007.4,-0.104,-0.159,183,5.1,3.1,
21/01/04 18:00,0.407,30.2,25.7,1007.4,-0.103,-0.161,182,4.7,3.5,
21/01/04 19:00,0.541,28.6,25.4,1007.6,-0.087,-0.145,193,4.7,3.6,
21/01/04 20:00,0.662,29.4,25.7,1008.3,-0.068,-0.124,172,5.1,3.8,
21/01/04 21:00,0.758,29.2,27.4,1009,-0.059,-0.108,179,5.2,2.9,
21/01/04 22:00,0.823,29.8,29.3,1009.2,-0.069,-0.111,44,3.9,2.2,
21/01/04 23:00,0.892,29.7,29.8,1009.5,-0.058,-0.098,58,5.1,3.1,
22/01/04 00:00,0.957,30,29.3,1009.2,-0.027,-0.065,41,4.8,4.4,
22/01/04 01:00,1.002,30.2,29.5,1008.9,-0.005,-0.046,33,4.9,3.8,
22/01/04 02:00,0.98,30.5,29.5,1008.5,-0.054,-0.097,24,4.5,3.4,
22/01/04 03:00,0.979,30.6,29.6,1007.7,-0.088,-0.136,11,4.3,2.7,
22/01/04 04:00,0.977,30.8,29.7,1007.5,-0.12,-0.176,35,4,3,
22/01/04 05:00,0.98,30.8,29.9,1007.8,-0.117,-0.173,51,4.9,2.6,
22/01/04 06:00,0.973,30.6,27.8,1007.2,-0.09,-0.145,180,6.3,3.5,
22/01/04 07:00,0.922,29.3,27.2,1008.1,-0.064,-0.123,185,5.5,3.7,
22/01/04 08:00,0.798,30.3,27.1,1009,-0.063,-0.113,180,5.4,3.9,
22/01/04 09:00,0.645,30.1,27.7,1009.9,-0.066,-0.106,59,6.7,3.5,
22/01/04 10:00,0.469,29.8,26.7,1010.2,-0.091,-0.124,174,4.7,2.8,
22/01/04 11:00,0.314,30.1,26.4,1010.5,-0.107,-0.137,179,4.3,2.1,
22/01/04 12:00,0.203,30.2,26.5,1010.4,-0.092,-0.119,189,4.8,2.9,
22/01/04 13:00,0.14,30.2,26.1,1010,-0.066,-0.095,183,5,3.3,
22/01/04 14:00,0.145,30.1,25.9,1009.7,-0.028,-0.06,189,5.4,2.8,
22/01/04 15:00,0.149,30,25.7,1008.9,-0.053,-0.089,179,5,3.7,
22/01/04 16:00,0.157,30.3,25.7,1008.4,-0.117,-0.161,189,5.2,3.4,
22/01/04 17:00,0.214,30.2,25.5,1008.3,-0.151,-0.199,186,5.5,3.4,
22/01/04 18:00,0.326,30,25.4,1008.3,-0.143,-0.192,186,5.9,3.4,
22/01/04 19:00,0.452,29.8,25.2,1008.6,-0.132,-0.181,183,5,3.2,
22/01/04 20:00,0.57,29.9,25.5,1009.7,-0.113,-0.158,183,5.2,3.2,
22/01/04 21:00,0.675,29.7,27,1010.2,-0.084,-0.118,184,6,2.5,
22/01/04 22:00,0.731,29.3,29.6,1010.8,-0.091,-0.121,51,2.9,0.1,
22/01/04 23:00,0.777,29.4,28.6,1010.9,-0.108,-0.132,332,3.5,1.4,
23/01/04 00:00,0.888,29.6,29,1010.6,-0.046,-0.069,15,3.1,2.1,
23/01/04 01:00,0.964,30,29.1,1009.7,-0.002,-0.03,345,3.2,2.7,
23/01/04 02:00,0.944,30.2,29.1,1009.2,-0.049,-0.085,340,4.4,3.7,
23/01/04 03:00,0.942,30.4,29.3,1008.6,-0.085,-0.126,312,4.6,2.5,
23/01/04 04:00,0.938,30.6,29.5,1008,-0.129,-0.176,341,3.5,2.1,
23/01/04 05:00,0.928,30.6,29.7,1007.5,-0.164,-0.217,347,2.9,2,
23/01/04 06:00,0.933,30.4,29.7,1008.2,-0.147,-0.203,35,2.5,1.7,
23/01/04 07:00,0.952,30.4,29.7,1008.5,-0.079,-0.128,320,2.3,0.7,
23/01/04 08:00,0.906,30.4,29.6,1009,-0.027,-0.074,98,1.8,1,
23/01/04 09:00,0.756,30.2,28.6,1009.8,-0.036,-0.077,174,2.3,1.6,
23/01/04 10:00,0.581,30.2,28,1010.4,-0.055,-0.088,110,2.9,0.8,
23/01/04 11:00,0.387,30.5,27.4,1010.9,-0.11,-0.138,225,2.7,1.3,
23/01/04 12:00,0.298,30.4,27.2,1011.1,-0.081,-0.104,179,3.4,2.5,
23/01/04 13:00,0.268,30.3,26.9,1010.8,-0.015,-0.036,178,4.3,3.2,
23/01/04 14:00,0.19,30,26.6,1010,-0.038,-0.063,185,4.4,2.6,
23/01/04 15:00,0.122,29.6,26.3,1009.3,-0.109,-0.142,183,4.9,3.5,
23/01/04 16:00,0.155,29.6,25.9,1008.8,-0.133,-0.173,206,4.7,2.2,
23/01/04 17:00,0.213,29.7,25.9,1008.7,-0.159,-0.203,187,4.3,2.7,
23/01/04 18:00,0.323,29.8,25.7,1008.7,-0.14,-0.185,183,4.3,2.6,
23/01/04 19:00,0.458,29.8,25.7,1009,-0.106,-0.151,191,5.2,2.7,
23/01/04 20:00,0.574,29.5,26.2,1009.7,-0.086,-0.128,184,4.9,3.1,
23/01/04 21:00,0.648,29.7,27.7,1010.4,-0.081,-0.116,179,4.9,2.5,
23/01/04 22:00,0.694,29.5,29.1,1010.9,-0.079,-0.107,32,3.4,2,
23/01/04 23:00,0.724,29.6,29.2,1011,-0.093,-0.116,20,3.2,3.1,
24/01/04 00:00,0.814,29.7,29.4,1010.6,-0.055,-0.077,25,3.9,2.9,
24/01/04 01:00,0.921,29.9,29.6,1010,0.009,-0.017,26,3.9,3.2,
24/01/04 02:00,0.892,30.2,29.7,1009.2,-0.051,-0.084,359,3.6,2.6,
24/01/04 03:00,0.896,30.6,29.8,1008.6,-0.079,-0.12,334,3.3,2.8,
24/01/04 04:00,0.916,30.7,30,1008,-0.098,-0.145,317,3.7,2.3,
24/01/04 05:00,0.918,30.7,30.2,1007.7,-0.135,-0.188,356,2.9,2.2,
24/01/04 06:00,0.946,29.2,30.2,1007.9,-0.118,-0.173,333,2.4,1.7,
24/01/04 07:00,0.95,29.9,30.1,1008.4,-0.086,-0.139,304,1.6,1.3,
24/01/04 08:00,0.901,30.1,29.6,1008.9,-0.067,-0.114,198,1.7,1,
24/01/04 09:00,0.792,29.4,28.3,1009.5,-0.06,-0.103,188,3.2,2.1,
24/01/04 10:00,0.631,29.4,27.8,1010.5,-0.072,-0.107,187,3.7,2,
24/01/04 11:00,0.444,29,27.6,1011.2,-0.114,-0.141,188,4.1,3.1,
24/01/04 12:00,0.309,29.2,27.3,1011.7,-0.137,-0.156,187,4.1,2.8,
24/01/04 13:00,0.314,29.2,27.1,1011.3,-0.047,-0.063,185,4.3,2.8,
24/01/04 14:00,0.306,29.2,26.8,1010.7,0.002,-0.018,184,5.1,3.3,
24/01/04 15:00,0.204,29.2,26.6,1009.8,-0.086,-0.113,188,5,2.4,
24/01/04 16:00,0.209,29.6,26.2,1009.5,-0.118,-0.152,149,5.4,1.4,
24/01/04 17:00,0.273,29.7,26.4,1009.1,-0.131,-0.169,184,5.2,2.8,
24/01/04 18:00,0.369,29.7,25.9,1008.7,-0.124,-0.165,186,5.1,3,
24/01/04 19:00,0.477,29.6,25.8,1009.2,-0.101,-0.146,217,4.8,1.4,
24/01/04 20:00,0.567,29.5,26.6,1010.1,-0.097,-0.137,181,5.1,3.3,
24/01/04 21:00,0.633,29.5,28.4,1010.6,-0.097,-0.127,170,4.8,1,
24/01/04 22:00,0.675,29.4,28.5,1010.9,-0.087,-0.113,308,2.6,1.3,
24/01/04 23:00,0.661,29.5,29,1011.1,-0.117,-0.14,358,2.5,2.2,
25/01/04 00:00,0.694,29.4,29.2,1010.7,-0.114,-0.135,11,3.5,2.4,
25/01/04 01:00,0.849,29.6,29.5,1009.7,-0.003,-0.029,6,3.1,1.6,
25/01/04 02:00,0.877,30,29.6,1008.9,-0.013,-0.049,9,3.9,2.6,
25/01/04 03:00,0.85,30.3,29.7,1008.5,-0.069,-0.113,328,3.9,1.9,
25/01/04 04:00,0.868,30.5,29.9,1008,-0.083,-0.131,336,3.3,2.3,
25/01/04 05:00,0.867,30.6,29.8,1007.9,-0.122,-0.174,56,4.3,1.6,
25/01/04 06:00,0.904,30.5,28.3,1007.9,-0.111,-0.164,189,5.2,3.6,
25/01/04 07:00,0.929,30.4,28,1008.4,-0.077,-0.13,172,5.4,3.3,
25/01/04 08:00,0.908,30.2,27.6,1009.2,-0.052,-0.099,185,5.2,2.9,
25/01/04 09:00,0.811,30.1,27.3,1010.1,-0.062,-0.101,174,4.9,3,
25/01/04 10:00,0.667,29.9,27.1,1010.5,-0.08,-0.111,186,3.7,2.5,
25/01/04 11:00,0.492,29.8,26.9,1010.6,-0.114,-0.141,182,4.9,3.4,
25/01/04 12:00,0.363,29.1,26.7,1010.6,-0.128,-0.154,191,5.5,3.2,
25/01/04 13:00,0.298,29.3,26.3,1010.7,-0.119,-0.146,179,5.1,3.6,
25/01/04 14:00,0.349,29.3,26.3,1009.5,-0.025,-0.051,188,6.2,3.6,
25/01/04 15:00,0.364,29.3,25.8,1008,0.004,-0.036,187,5.8,3.9,
