 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
13/01/17 11:00,0.627,30.5,27.3,1010.2,0.098,0.062,198,4.6,2.3,
13/01/17 12:00,0.434,30.5,27.3,1010,0.015,-0.015,173,5.1,2.7,
13/01/17 13:00,0.338,30.5,27,1009.6,0.004,-0.029,197,4.8,3.3,
13/01/17 14:00,0.299,30.5,26.6,1008.9,0.001,-0.036,188,4.7,2.5,
13/01/17 15:00,0.329,30.4,26.4,1008.4,0.01,-0.033,200,4.1,2.7,
13/01/17 16:00,0.405,30.4,26,1007.8,0.019,-0.03,196,4,2.8,
13/01/17 17:00,0.511,30.4,25.9,1007.6,0.037,-0.017,197,4,2.6,
13/01/17 18:00,0.628,30.4,25.8,1007.8,0.059,0.003,197,4.5,3.4,
13/01/17 19:00,0.693,30.3,25.9,1008.4,0.021,-0.033,199,4.7,3.2,
13/01/17 20:00,0.718,30.3,26.7,1009,-0.036,-0.084,252,4.8,1.4,
13/01/17 21:00,0.814,30.3,27.3,1009.7,0.009,-0.032,201,3.2,1.9,
13/01/17 22:00,0.941,30.3,28.5,1009.6,0.1,0.065,299,4.1,0.6,
13/01/17 23:00,0.976,30.4,30.1,1009.2,0.096,0.06,242,2.4,0.9,
14/01/17 00:00,0.942,30.5,29.3,1008.8,0.024,-0.017,32,3.4,2.7,
14/01/17 01:00,0.97,30.6,29.3,1008.2,0.02,-0.025,22,3.3,2.1,
14/01/17 02:00,0.974,30.6,29.7,1007.3,-0.012,-0.063,18,3.5,2.9,
14/01/17 03:00,1.03,30.9,29.9,1006.7,-0.001,-0.061,20,4.2,3.6,
14/01/17 04:00,1.111,30.9,30.2,1006,0.029,-0.037,7,4,3,
14/01/17 05:00,1.15,30.9,30.1,1005.6,0.035,-0.038,336,3.1,1.9,
14/01/17 06:00,1.152,30.9,30.1,1005.9,0.047,-0.029,340,3,1.9,
14/01/17 07:00,1.072,30.8,30,1006.4,0.015,-0.058,333,2.6,1,
14/01/17 08:00,0.938,31,29.8,1007.6,-0.027,-0.094,11,2.4,0.8,
14/01/17 09:00,0.811,30.5,28.6,1008.2,-0.026,-0.081,196,2.2,1.7,
14/01/17 10:00,0.738,30.4,27.9,1008.3,0.041,-0.009,200,4.1,2.5,
14/01/17 11:00,0.685,30.4,27.3,1008.7,0.111,0.062,190,4.7,3.4,
14/01/17 12:00,0.541,30.4,26.6,1009.6,0.064,0.02,285,7.1,4.9,
14/01/17 13:00,0.394,30.2,26,1010.1,-0.002,-0.037,311,6.8,4.3,
14/01/17 14:00,0.324,30.2,23.3,1009.7,-0.021,-0.052,223,15.4,2.6,
14/01/17 15:00,0.336,30.3,23.5,1008.2,-0.008,-0.045,192,5.1,2.8,
14/01/17 16:00,0.415,30.3,24.3,1007.3,0.021,-0.03,182,3.7,2.1,
14/01/17 17:00,0.505,30.4,24.6,1007.8,0.031,-0.028,210,5,2.8,
14/01/17 18:00,0.6,30.4,24.7,1008,0.038,-0.016,203,4.6,2.5,
14/01/17 19:00,0.687,30.3,24.9,1008.7,0.033,-0.019,193,4.7,3.1,
14/01/17 20:00,0.71,30.3,25.6,1009.9,-0.029,-0.073,195,4.3,2.4,
14/01/17 21:00,0.751,30.3,27,1010.4,-0.044,-0.076,196,4.6,2.2,
14/01/17 22:00,0.798,30.2,27.9,1011.1,-0.021,-0.048,359,3.4,0.7,
14/01/17 23:00,0.902,30.2,27.4,1011.1,0.066,0.045,340,5.2,3.1,
15/01/17 00:00,0.935,30.1,26.5,1009.8,0.066,0.044,347,7,2.6,
15/01/17 01:00,0.902,30.1,27,1009.1,-0.004,-0.039,353,4.8,3.9,
15/01/17 02:00,0.928,30.2,27,1008.2,-0.012,-0.054,298,4.9,1.9,
15/01/17 03:00,0.968,30.2,28.8,1007.2,-0.012,-0.063,211,2.7,0.5,
15/01/17 04:00,1.032,30.2,27.9,1006.9,0.003,-0.058,4,2.6,2,
15/01/17 05:00,1.101,30.3,28.2,1006.7,0.026,-0.038,19,2.8,2.2,
15/01/17 06:00,1.121,30.5,28.6,1007.1,0.032,-0.033,28,4.1,2.3,
15/01/17 07:00,1.102,30.4,28.8,1007.8,0.044,-0.017,63,3.7,1.5,
15/01/17 08:00,0.975,30.4,28.1,1008.5,-0.014,-0.067,214,2.2,1.3,
15/01/17 09:00,0.827,30.2,26.8,1008.8,-0.051,-0.098,205,3.1,1.6,
15/01/17 10:00,0.693,30.1,26.5,1009.3,-0.049,-0.093,208,3.8,1.6,
15/01/17 11:00,0.606,30.1,26,1009.8,-0.006,-0.044,201,4,2.9,
15/01/17 12:00,0.613,30.1,25.9,1009.8,0.098,0.064,197,4.2,3,
15/01/17 13:00,0.514,30.1,25.7,1009.4,0.064,0.029,197,5,3.8,
15/01/17 14:00,0.404,30,25.4,1008.9,-0.002,-0.04,196,5,2.9,
15/01/17 15:00,0.389,29.9,25.4,1008,-0.004,-0.048,196,5.2,3.4,
15/01/17 16:00,0.428,30.1,25.4,1007.7,0.005,-0.048,197,4.7,3.4,
15/01/17 17:00,0.489,30.1,25.1,1007.5,-0.003,-0.059,197,5.7,3.5,
15/01/17 18:00,0.587,30,25.3,1008,0.01,-0.047,199,5.2,3.1,
15/01/17 19:00,0.675,30,25,1008.7,0.016,-0.036,194,5.6,3.8,
15/01/17 20:00,0.762,30,25.5,1009.4,0.025,-0.02,192,5.5,3.7,
15/01/17 21:00,0.776,29.9,27.7,1009.8,-0.021,-0.058,198,5.6,3.1,
15/01/17 22:00,0.772,30,29.1,1009.9,-0.049,-0.083,2,3.9,1.1,
15/01/17 23:00,0.786,30,29.1,1009.9,-0.035,-0.068,345,2.4,1.6,
16/01/17 00:00,0.898,30.1,29.1,1009.7,0.069,0.036,327,2.3,1.5,
16/01/17 01:00,0.913,30.3,29.1,1009.2,0.054,0.018,350,3.4,2.3,
16/01/17 02:00,0.869,30.6,29.2,1008.6,-0.026,-0.066,339,4.5,3.2,
16/01/17 03:00,0.894,30.6,29.8,1007.8,-0.037,-0.084,281,6.8,4.2,
16/01/17 04:00,0.933,30.7,29.6,1007.3,-0.038,-0.093,310,6.1,2.3,
16/01/17 05:00,0.993,30.7,29.6,1007.4,-0.023,-0.082,346,3.9,1.8,
16/01/17 06:00,1.051,30.7,29.6,1008,0.004,-0.054,360,2.7,1.3,
16/01/17 07:00,1.045,30.8,29.6,1008.7,0.007,-0.044,3,2.3,1.6,
16/01/17 08:00,1,30.7,28.9,1009.4,0.016,-0.029,198,3.1,1.9,
16/01/17 09:00,0.878,30.7,28.1,1010.1,-0.017,-0.055,214,3.3,1.3,
16/01/17 10:00,0.725,30.6,27.6,1010.7,-0.051,-0.081,214,4.3,1.5,
16/01/17 11:00,0.625,30.5,27.4,1011,-0.022,-0.047,199,3.4,1.6,
16/01/17 12:00,0.603,30.3,27.1,1011,0.06,0.038,198,3.4,2.3,
16/01/17 13:00,0.532,30.4,26.6,1010.7,0.049,0.027,200,4.2,2.5,
16/01/17 14:00,0.421,30.3,26.5,1010.3,-0.035,-0.06,190,4.4,1.7,
16/01/17 15:00,0.421,30.2,26,1009.5,-0.028,-0.059,191,2.6,1.9,
16/01/17 16:00,0.442,30.2,25.7,1009.1,-0.027,-0.065,220,3.5,1.8,
16/01/17 17:00,0.527,30.2,25.6,1008.8,0.004,-0.038,199,3.8,2.5,
16/01/17 18:00,0.614,30.1,25.5,1009.1,0.01,-0.034,196,4.2,2.9,
16/01/17 19:00,0.712,30.1,25.4,1009.5,0.029,-0.012,196,4.5,3,
16/01/17 20:00,0.783,30.1,25.6,1010.2,0.029,-0.007,194,4.7,3.2,
16/01/17 21:00,0.783,30.1,26.2,1010.9,-0.027,-0.056,197,5.2,3.5,
16/01/17 22:00,0.792,30.1,29.2,1011,-0.046,-0.069,18,4.1,0.2,
16/01/17 23:00,0.833,30,28.6,1010.9,-0.002,-0.024,18,2.5,1.8,
17/01/17 00:00,0.911,30,29,1010.5,0.09,0.066,340,2.2,1.5,
17/01/17 01:00,0.88,30.3,29.1,1010,0.055,0.027,329,5.9,4.5,
17/01/17 02:00,0.84,30.4,28.5,1009.4,-0.013,-0.046,254,7.1,1.8,
17/01/17 03:00,0.865,30.4,28.8,1009,-0.022,-0.061,195,3.7,0.9,
17/01/17 04:00,0.864,30.4,28.7,1008.5,-0.056,-0.098,235,3.5,1.4,
17/01/17 05:00,0.932,30.4,28.1,1008.4,-0.02,-0.068,276,3,1.9,
17/01/17 06:00,0.988,30.3,29,1008.7,0.003,-0.045,243,2.9,1.1,
17/01/17 07:00,1.005,30.3,28.3,1009.3,0.013,-0.031,274,2.7,1,
17/01/17 08:00,0.974,30.2,28,1010.1,0.017,-0.022,302,4.7,0.9,
17/01/17 09:00,0.867,30.3,27.8,1010.9,-0.018,-0.048,263,3.9,1.3,
17/01/17 10:00,0.755,30.3,27.2,1011.3,-0.03,-0.053,271,2.9,1.8,
17/01/17 11:00,0.655,30.2,26.8,1011.5,-0.016,-0.035,216,2.2,1.1,
17/01/17 12:00,0.624,30.1,26.3,1011.5,0.056,0.039,187,2.7,1.5,
17/01/17 13:00,0.578,30.1,26,1011.2,0.076,0.058,225,2.8,1.1,
17/01/17 14:00,0.487,30.1,25.6,1010.3,0.004,-0.017,204,4.2,2.4,
17/01/17 15:00,0.487,30.1,25.4,1009.3,-0.006,-0.037,201,3.8,2.7,
17/01/17 16:00,0.493,30,25.4,1008.8,-0.027,-0.067,209,3.8,2.3,
17/01/17 17:00,0.56,29.9,25.5,1008.7,-0.005,-0.049,194,3.8,2.8,
17/01/17 18:00,0.644,29.9,25.5,1009.3,0.011,-0.033,192,4.5,3.1,
17/01/17 19:00,0.723,29.9,25.5,1009.7,0.012,-0.027,207,4.5,2.3,
17/01/17 20:00,0.801,29.9,25.7,1010.2,0.022,-0.013,200,4.3,2.6,
17/01/17 21:00,0.824,29.8,28.1,1010.9,-0.008,-0.038,184,4.4,0.9,
17/01/17 22:00,0.823,29.9,28.2,1011,-0.039,-0.062,37,2.5,1.7,
17/01/17 23:00,0.853,30,28.3,1011,-0.011,-0.033,358,2.5,1.1,
18/01/17 00:00,0.913,30,26.8,1010.9,0.069,0.047,302,7.1,4.9,
18/01/17 01:00,0.894,30.1,28.2,1009.5,0.069,0.044,290,5.8,2.3,
18/01/17 02:00,0.837,30.3,28.9,1008.3,0.008,-0.031,331,3.9,2,
18/01/17 03:00,0.849,30.6,29.7,1007.3,-0.003,-0.053,335,5.6,4.2,
18/01/17 04:00,0.859,30.6,30.4,1006.4,-0.02,-0.08,334,10,8.2,
18/01/17 05:00,0.904,30.8,31.1,1006.1,0.003,-0.066,292,11.1,8.1,
18/01/17 06:00,0.918,30.7,30.5,1006.8,-0.002,-0.072,286,10.3,6.4,
18/01/17 07:00,0.935,30.6,29.8,1007.8,0.006,-0.057,285,7.6,4,
18/01/17 08:00,0.932,30.5,29.1,1009,0.023,-0.03,299,7.3,5.6,
18/01/17 09:00,0.829,30.5,27.8,1009.8,-0.025,-0.067,236,6.4,1.9,
18/01/17 10:00,0.719,30.4,27.1,1010.2,-0.054,-0.087,176,3.4,1.5,
18/01/17 11:00,0.637,30.3,26.8,1009.9,-0.04,-0.071,271,1.5,1.1,
18/01/17 12:00,0.61,30.3,26.4,1009.6,0.025,-0.009,232,2.3,1.2,
18/01/17 13:00,0.586,30.2,26.2,1009.3,0.066,0.029,188,2.4,1.2,
18/01/17 14:00,0.514,30.2,26.2,1008.5,0.016,-0.024,215,2.9,0.3,
18/01/17 15:00,0.499,30.2,26.1,1007.8,-0.017,-0.065,256,2.8,1,
18/01/17 16:00,0.519,30.2,26,1007.4,-0.038,-0.093,237,2.4,0.9,
18/01/17 17:00,0.588,30.1,25.5,1007.3,-0.018,-0.076,215,5.4,2.2,
18/01/17 18:00,0.666,30.1,25.2,1007.2,0,-0.06,218,3.1,1.7,
18/01/17 19:00,0.727,30.1,24.9,1007.8,-0.008,-0.068,194,3.3,2.1,
18/01/17 20:00,0.818,30.1,26.1,1008.3,0.015,-0.039,221,3.5,1.3,
18/01/17 21:00,0.854,30.1,28.2,1008.5,-0.002,-0.05,3,1.9,1,
18/01/17 22:00,0.848,30.1,29,1008.4,-0.04,-0.087,315,4.3,3.1,
18/01/17 23:00,0.84,30.1,30.3,1008.3,-0.056,-0.104,296,6.8,4.9,
19/01/17 00:00,0.875,30.1,30.9,1007.9,-0.005,-0.054,299,7.4,4.7,
19/01/17 01:00,0.938,30.3,30.3,1007.8,0.084,0.031,206,7.6,2.5,
19/01/17 02:00,0.887,30.2,30,1007.7,0.051,-0.003,257,6.9,4.2,
19/01/17 03:00,0.828,30.3,27.7,1006.7,-0.01,-0.065,291,12.7,2.8,
19/01/17 04:00,0.822,30.3,28.9,1006,-0.028,-0.095,322,6.5,5.1,
19/01/17 05:00,0.836,30.1,28.9,1006.1,-0.027,-0.099,317,6.2,3.3,
19/01/17 06:00,0.866,30.2,27.5,1005.9,-0.001,-0.073,273,7,1.7,
19/01/17 07:00,0.879,30.2,27,1006.8,0.014,-0.059,277,4.5,3.2,
19/01/17 08:00,0.877,30.2,26.6,1007.5,0.029,-0.034,183,5.2,1.4,
19/01/17 09:00,0.841,30.1,26.1,1007.6,0.036,-0.021,234,3,0.8,
19/01/17 10:00,0.747,30.1,25.9,1008,0.006,-0.05,216,3,1.4,
19/01/17 11:00,0.654,30.1,26.6,1008.4,-0.011,-0.063,276,3.3,2.2,
19/01/17 12:00,0.601,30.1,25.5,1008.3,0.012,-0.036,232,2.6,1.1,
19/01/17 13:00,0.597,30,25.3,1007.5,0.064,0.014,232,1.5,0.3,
19/01/17 14:00,0.547,29.9,25.5,1007.9,0.036,-0.02,163,2.7,1.3,
19/01/17 15:00,0.519,29.9,24.4,1007.5,-0.01,-0.063,239,3.7,0.5,
19/01/17 16:00,0.54,29.8,24.6,1007.1,-0.036,-0.093,242,1.9,1,
19/01/17 17:00,0.615,29.8,24.8,1006.8,-0.02,-0.081,231,2.2,1.5,
19/01/17 18:00,0.713,29.8,24.7,1006.3,0.017,-0.048,263,2,1.3,
19/01/17 19:00,0.777,29.8,25.3,1007.1,0.018,-0.05,279,2.7,0.2,
19/01/17 20:00,0.84,29.8,25.8,1007.2,0.02,-0.042,232,4.4,1.6,
19/01/17 21:00,0.886,29.8,26.7,1007.5,0.014,-0.046,200,3.1,1.8,
19/01/17 22:00,0.889,29.8,27.6,1007.8,-0.017,-0.074,330,2.5,0.7,
19/01/17 23:00,0.889,29.8,28.6,1007.4,-0.034,-0.088,319,4.8,1.9,
20/01/17 00:00,0.919,29.8,29,1006.8,0.002,-0.056,299,4.3,2.7,
20/01/17 01:00,0.932,29.8,29.6,1006.2,0.037,-0.028,283,6.7,3.2,
20/01/17 02:00,0.915,29.9,30.6,1006,0.046,-0.024,273,6.7,2.5,
20/01/17 03:00,0.872,29.9,29.3,1005.7,0.022,-0.051,244,7.2,1.7,
20/01/17 04:00,0.843,29.9,29.6,1005,0.001,-0.075,290,6.1,4,
20/01/17 05:00,0.835,29.9,29.9,1004.3,-0.004,-0.087,294,5.1,2,
20/01/17 06:00,0.845,30,30.1,1004.8,0.015,-0.074,275,5.8,2.7,
20/01/17 07:00,0.835,29.9,29.3,1006,0.021,-0.061,283,5.7,3,
20/01/17 08:00,0.804,29.9,27.1,1006.6,0.018,-0.053,217,4.7,2.1,
20/01/17 09:00,0.767,29.9,27.3,1007.4,0.021,-0.045,213,2.7,1.1,
20/01/17 10:00,0.711,29.9,27.4,1008,0.017,-0.04,217,4.7,1.6,
20/01/17 11:00,0.632,29.9,27.1,1008,-0.003,-0.056,281,2.9,1,
20/01/17 12:00,0.583,29.9,26.7,1008.6,0.004,-0.048,266,3.7,1.5,
20/01/17 13:00,0.57,29.8,25.8,1007.6,0.033,-0.014,210,2.4,1.1,
20/01/17 14:00,0.575,29.8,25.7,1006.8,0.053,-0.003,225,2,0.9,
20/01/17 15:00,0.58,29.8,25.6,1006.5,0.042,-0.023,199,2.6,0.6,
20/01/17 16:00,0.603,29.8,25.5,1006.2,0.017,-0.05,232,4,1.1,
20/01/17 17:00,0.644,29.7,25.3,1005.8,-0.005,-0.075,219,2.6,1.2,
20/01/17 18:00,0.712,29.7,25.4,1006.2,-0.004,-0.078,216,3.2,1.3,
20/01/17 19:00,0.787,29.7,25.6,1007.3,0.009,-0.06,277,2.3,0.6,
20/01/17 20:00,0.839,29.7,25.7,1008,0.006,-0.052,198,2.5,1.2,
20/01/17 21:00,0.895,29.7,26,1008.8,0.016,-0.036,201,3.1,1,
20/01/17 22:00,0.921,29.6,27,1009,0.005,-0.039,297,2.4,0.4,
20/01/17 23:00,0.941,29.7,27.7,1008.7,0.002,-0.04,295,4.5,2.7,
21/01/17 00:00,0.948,29.8,28.7,1008.2,0.002,-0.044,329,7,6.2,
21/01/17 01:00,0.946,29.9,28.4,1008,0.01,-0.04,331,11.2,9.6,
21/01/17 02:00,0.947,30.1,27.5,1007.1,0.033,-0.02,324,13.7,9.9,
21/01/17 03:00,0.918,30,27.8,1006.3,0.031,-0.031,328,11.9,9.4,
21/01/17 04:00,0.883,30,27.2,1005.8,0.022,-0.048,314,12.5,10.5,
21/01/17 05:00,0.837,29.9,27.6,1006.1,0,-0.074,314,12.4,6.2,
21/01/17 06:00,0.801,29.9,25.5,1007,-0.009,-0.079,288,10.8,3.5,
21/01/17 07:00,0.777,29.9,25.2,1008,0,-0.06,242,7.4,2.3,
21/01/17 08:00,0.752,29.9,25.9,1007.8,0.017,-0.036,265,3.4,1,
21/01/17 09:00,0.725,29.9,25.9,1008.3,0.037,-0.016,274,2.5,1.9,
21/01/17 10:00,0.673,29.8,26.2,1008.4,0.036,-0.013,215,2.8,1.3,
21/01/17 11:00,0.616,29.8,25.8,1008.5,0.025,-0.023,197,2.1,1.5,
21/01/17 12:00,0.57,29.8,25.7,1008.6,0.016,-0.031,155,2.6,0.9,
21/01/17 13:00,0.55,29.8,25.9,1007.7,0.02,-0.027,165,3.6,1.6,
21/01/17 14:00,0.555,29.8,25.8,1007.3,0.03,-0.025,199,3.6,2.1,
21/01/17 15:00,0.576,29.8,25.7,1006.1,0.029,-0.031,190,3.7,1.7,
21/01/17 16:00,0.626,29.8,25.6,1005.9,0.033,-0.038,210,2.8,1.7,
21/01/17 17:00,0.676,29.8,25.4,1005.8,0.02,-0.053,211,2,1,
21/01/17 18:00,0.733,29.8,25.3,1006.3,0.01,-0.064,218,2.7,1.9,
21/01/17 19:00,0.804,29.7,25.4,1006.7,0.016,-0.053,197,3,1.7,
21/01/17 20:00,0.857,29.7,25.7,1007.6,0.015,-0.049,194,3.5,2.4,
21/01/17 21:00,0.882,29.7,27.7,1008.1,-0.001,-0.057,194,3.7,1.3,
21/01/17 22:00,0.914,29.7,28.3,1008.4,-0.003,-0.054,10,2.7,2.2,
21/01/17 23:00,0.933,29.7,28.6,1008.3,-0.009,-0.058,34,3.4,2.4,
22/01/17 00:00,0.954,29.9,27.8,1008.3,-0.008,-0.057,355,5.5,4.7,
22/01/17 01:00,0.978,29.9,25.2,1008,0.009,-0.04,219,6.9,0.7,
22/01/17 02:00,0.977,29.8,26.8,1006.9,0.02,-0.034,297,2.6,1.1,
22/01/17 03:00,0.949,29.9,27.2,1006.7,0.015,-0.048,302,4,0.4,
22/01/17 04:00,0.913,29.8,26.9,1005.9,0.013,-0.053,322,2.3,0.6,
22/01/17 05:00,0.878,29.8,26.7,1005.6,0.019,-0.054,179,2.2,0.1,
22/01/17 06:00,0.818,29.9,26.6,1006.1,0.007,-0.069,79,2.1,1,
22/01/17 07:00,0.75,29.8,26.7,1007,-0.008,-0.077,115,2.6,1.5,
22/01/17 08:00,0.705,29.8,26.6,1007.3,0.004,-0.058,153,2.7,0.7,
22/01/17 09:00,0.646,29.8,26.6,1008.3,0.006,-0.053,168,2,0.8,
22/01/17 10:00,0.587,29.8,25.9,1009,0.003,-0.045,190,2.5,1.9,
22/01/17 11:00,0.533,29.8,25.8,1008.8,-0.006,-0.049,208,3.2,1.3,
22/01/17 12:00,0.502,29.8,25.8,1009,-0.013,-0.057,205,3.6,2.5,
22/01/17 13:00,0.492,29.8,25.9,1008.5,-0.018,-0.06,192,4.4,2.5,
22/01/17 14:00,0.532,29.7,25.4,1007.5,0.012,-0.036,218,3,0.7,
22/01/17 15:00,0.555,29.8,25.1,1006.6,0.007,-0.051,225,3.3,1.6,
22/01/17 16:00,0.582,29.8,24.9,1006.2,-0.015,-0.082,208,3.3,2.1,
22/01/17 17:00,0.644,29.7,24.9,1005.9,-0.014,-0.084,193,5,2.8,
22/01/17 18:00,0.706,29.7,24.9,1005.8,-0.019,-0.092,190,4.5,2.7,
22/01/17 19:00,0.778,29.7,24.8,1006.7,-0.01,-0.083,197,5,3.3,
22/01/17 20:00,0.837,29.6,25.4,1007.3,-0.007,-0.071,196,4.6,3,
22/01/17 21:00,0.869,29.7,26.8,1008.1,-0.015,-0.073,188,4.4,2.8,
22/01/17 22:00,0.907,29.7,28.3,1008.5,-0.006,-0.057,50,3.8,2.2,
22/01/17 23:00,0.928,29.8,28.3,1009,-0.01,-0.057,28,3.4,2.3,
23/01/17 00:00,0.954,29.9,28.2,1008.8,-0.009,-0.051,23,3.5,2.8,
23/01/17 01:00,0.976,30,28.6,1008.1,-0.01,-0.055,35,4,2.9,
23/01/17 02:00,0.985,30.1,28.8,1007.6,-0.009,-0.061,342,3.6,2.6,
23/01/17 03:00,0.994,30.3,28.6,1006.9,0.013,-0.044,333,5.8,4.2,
23/01/17 04:00,0.947,30.3,28.3,1006.4,-0.004,-0.068,316,6.4,5.3,
23/01/17 05:00,0.894,30.4,28.3,1006.8,-0.007,-0.075,324,6.6,4.3,
23/01/17 06:00,0.835,30.2,28,1007.1,-0.002,-0.066,277,6.6,1.9,
23/01/17 07:00,0.761,30.1,27.6,1007.7,-0.002,-0.062,289,6.5,2.8,
23/01/17 08:00,0.686,30.2,27.6,1008.8,-0.001,-0.055,174,4.8,1,
23/01/17 09:00,0.614,30,27.1,1009.5,0.004,-0.039,198,2,1,
23/01/17 10:00,0.548,30.2,26.5,1009.8,0.008,-0.029,206,3.1,2.1,
23/01/17 11:00,0.498,30.2,26.1,1009.7,0.009,-0.026,197,3.9,2.3,
23/01/17 12:00,0.469,30.2,26,1009.6,0,-0.035,190,3.8,2.5,
23/01/17 13:00,0.469,30.2,25.9,1009.3,-0.007,-0.043,196,3.7,1.7,
23/01/17 14:00,0.511,30.1,25.6,1008.5,0.007,-0.033,197,3.7,2,
23/01/17 15:00,0.554,30.1,25.6,1007.8,0.011,-0.036,196,4.2,2.8,
23/01/17 16:00,0.617,30.1,25.2,1007.3,0.022,-0.033,203,4.9,2.7,
23/01/17 17:00,0.664,30.1,25.3,1007.3,0.006,-0.053,197,4.7,2.7,
23/01/17 18:00,0.728,30.1,25.2,1007.3,0.005,-0.054,192,4.7,3.1,
23/01/17 19:00,0.783,30,25.2,1007.8,0,-0.059,192,5.4,3,
23/01/17 20:00,0.848,30,25.5,1008.7,0.013,-0.041,192,4.9,3.1,
23/01/17 21:00,0.899,30,27.4,1009.2,0.02,-0.024,181,5.4,2.8,
23/01/17 22:00,0.925,30,28.8,1009.2,0.018,-0.022,56,3.9,1.9,
23/01/17 23:00,0.951,30.1,28.4,1009.2,0.021,-0.019,21,3.5,2.8,
24/01/17 00:00,0.983,30.2,28.4,1008.5,0.027,-0.014,19,3.5,2.8,
24/01/17 01:00,0.996,30.2,29,1007.6,0.008,-0.04,354,3.2,2.4,
24/01/17 02:00,1.013,30.1,29.4,1006.8,-0.002,-0.06,358,3.5,2.4,
24/01/17 03:00,1.041,30.8,29.5,1006.1,0.018,-0.046,0,3.8,2.8,
24/01/17 04:00,1.03,31.2,29.5,1005.5,0.026,-0.046,359,4.2,2.8,
24/01/17 05:00,0.979,30.8,29.6,1006,0.023,-0.054,13,3.6,1.6,
24/01/17 06:00,0.906,30.6,29.1,1006.3,0.022,-0.05,135,5.1,3.5,
24/01/17 07:00,0.832,30.5,28,1006.8,0.039,-0.03,206,4.8,2,
24/01/17 08:00,0.742,30.3,28.3,1007.2,0.046,-0.018,202,3.4,1.1,
24/01/17 09:00,0.631,30.6,27.4,1007.6,0.03,-0.03,195,2.8,1.8,
24/01/17 10:00,0.537,30.4,26.9,1008.5,0.022,-0.034,205,3.1,2.2,
24/01/17 11:00,0.464,30.3,26.7,1009.2,0.014,-0.032,205,3.9,2.5,
24/01/17 12:00,0.445,30.2,26.3,1008.8,0.022,-0.018,193,4.5,3.1,
24/01/17 13:00,0.446,30,26.1,1008.7,0.012,-0.032,205,4.1,2.5,
24/01/17 14:00,0.484,30,25.9,1008.2,0.01,-0.036,203,3.7,2.4,
24/01/17 15:00,0.549,30.1,25.4,1007,0.022,-0.03,195,3.9,2.8,
24/01/17 16:00,0.615,30,25.7,1006.7,0.029,-0.035,197,6.2,4.7,
24/01/17 17:00,0.673,30,25.9,1007,0.02,-0.044,199,5.8,3.6,
24/01/17 18:00,0.727,30,25.6,1006.8,0.01,-0.053,194,6,3.1,
24/01/17 19:00,0.784,30,25.8,1007.7,0.008,-0.055,202,5.1,2.5,
24/01/17 20:00,0.839,29.9,26.3,1008.3,0.014,-0.04,197,4.9,3.5,
24/01/17 21:00,0.877,29.9,27.8,1008.6,0.011,-0.038,196,5.2,3.3,
24/01/17 22:00,0.902,29.9,30.9,1008.9,0.004,-0.042,99,5.9,3.5,
24/01/17 23:00,0.922,29.9,31.7,1009,0.002,-0.04,111,7.5,3.8,
25/01/17 00:00,0.944,29.9,31.8,1008.2,0,-0.043,91,7.3,3.9,
25/01/17 01:00,0.98,30,29.6,1007.5,0.002,-0.049,34,5.9,4,
25/01/17 02:00,1.026,30.3,30.4,1006.6,0.006,-0.052,65,6.4,4.9,
25/01/17 03:00,1.051,30.4,30.7,1005.8,0.002,-0.064,63,7.9,5.3,
25/01/17 04:00,1.058,30.3,30.3,1005.2,0.009,-0.066,44,7.7,4.3,
25/01/17 05:00,1.014,30.6,30,1005.2,-0.001,-0.081,22,5.6,2.4,
25/01/17 06:00,0.936,30.6,30.2,1005.5,-0.008,-0.088,31,3.3,2.4,
25/01/17 07:00,0.855,30.1,30.5,1006.3,0.009,-0.067,193,3.4,2.1,
25/01/17 08:00,0.775,30.8,29.3,1006.8,0.043,-0.026,188,3.2,1.9,
25/01/17 09:00,0.66,30.5,28.4,1007.4,0.042,-0.021,202,4.6,2.8,
25/01/17 10:00,0.53,30.6,27.9,1008.2,0.017,-0.041,198,4.4,2.8,
25/01/17 11:00,0.432,30.6,27.8,1008.6,0.002,-0.047,230,3.8,1.3,
25/01/17 12:00,0.376,30.6,27.3,1008.2,-0.01,-0.057,208,3.9,2.4,
25/01/17 13:00,0.372,30.6,27.6,1008,-0.018,-0.068,200,3.6,1.6,
25/01/17 14:00,0.425,30.5,26.6,1007.3,-0.011,-0.064,190,3.5,2.5,
25/01/17 15:00,0.489,30.5,26.4,1006.6,-0.012,-0.071,205,4.1,2.7,
25/01/17 16:00,0.561,30.4,26.2,1005.8,-0.01,-0.077,194,6,4.2,
25/01/17 17:00,0.64,30.4,26.3,1005.7,-0.002,-0.076,192,6.5,3.7,
25/01/17 18:00,0.689,30.3,26,1005.8,-0.021,-0.096,191,5.7,3.5,
25/01/17 19:00,0.758,30.4,25.9,1006.2,-0.01,-0.084,199,5.2,3.3,
25/01/17 20:00,0.83,30.4,26.4,1007,0.016,-0.053,192,5.5,3,
25/01/17 21:00,0.894,30.4,28,1007.5,0.043,-0.018,193,5,3.3,
25/01/17 22:00,0.913,30.3,30.3,1007.6,0.03,-0.027,90,4.2,2.5,
25/01/17 23:00,0.912,30.4,29.6,1007.6,0.006,-0.05,34,4.4,2.6,
