Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
13/01/02 07:00,0.866,29.8,30.2,1007.2,-0.037,-0.105,70,2.6,1.5,
13/01/02 08:00,0.743,29.7,29.5,1008.1,-0.032,-0.091,151,2.8,1.4,
13/01/02 09:00,0.594,29.7,28.1,1008.6,-0.037,-0.088,169,2.4,1.9,
13/01/02 10:00,0.445,29.7,27.8,1009.3,-0.047,-0.093,190,3.6,1.9,
13/01/02 11:00,0.301,29.6,27.4,1009.5,-0.07,-0.109,190,3.4,2.5,
13/01/02 12:00,0.213,29.5,26.9,1009.7,-0.06,-0.098,170,4.2,2.7,
13/01/02 13:00,0.211,29.5,26.8,1009.6,-0.012,-0.047,183,4.7,3.3,
13/01/02 14:00,0.176,29.5,26.4,1008.8,-0.051,-0.088,188,4.8,2.7,
13/01/02 15:00,0.167,29.5,25.9,1008.3,-0.114,-0.159,179,4.9,3.3,
13/01/02 16:00,0.245,29.4,25.8,1008.4,-0.112,-0.161,180,5.2,3.1,
13/01/02 17:00,0.317,29.4,25.7,1008.1,-0.117,-0.166,178,5.2,3.7,
13/01/02 18:00,0.433,29.5,25.6,1008.7,-0.084,-0.135,176,4.6,2.8,
13/01/02 19:00,0.553,29.4,25.4,1009.3,-0.046,-0.091,228,5,1.9,
13/01/02 20:00,0.618,29.3,25.9,1010.3,-0.052,-0.09,190,3.7,2.9,
13/01/02 21:00,0.671,29.4,27.5,1010.6,-0.056,-0.084,274,3.5,1.7,
13/01/02 22:00,0.696,29.3,28.2,1010.9,-0.083,-0.11,332,2.2,1.1,
13/01/02 23:00,0.691,29.3,28.4,1011.2,-0.14,-0.163,333,2.6,2.3,
14/01/02 00:00,0.764,29.4,28.5,1010.4,-0.111,-0.132,336,3.9,2.2,
14/01/02 01:00,0.871,29.5,28.7,1010.1,-0.042,-0.07,327,4.3,2.7,
14/01/02 02:00,0.897,29.8,28.3,1008.8,-0.058,-0.091,2,4.4,3.6,
14/01/02 03:00,0.904,30.1,27.9,1008.2,-0.102,-0.148,284,5,1.7,
14/01/02 04:00,0.934,29.9,28.4,1008.1,-0.119,-0.169,318,2.9,1.3,
14/01/02 05:00,0.94,29.9,28.7,1007.4,-0.127,-0.178,232,5,1.9,
14/01/02 06:00,0.934,29.6,27.8,1007.5,-0.101,-0.16,176,4,1.5,
14/01/02 07:00,0.915,30,27.1,1008.1,-0.046,-0.102,185,3.4,1.4,
14/01/02 08:00,0.79,29.9,26.8,1008.6,-0.051,-0.101,205,4.5,0.7,
14/01/02 09:00,0.641,29.8,26.7,1008.8,-0.054,-0.1,188,3.7,1.6,
14/01/02 10:00,0.491,29.7,26.4,1009.3,-0.054,-0.098,176,4.9,3.2,
14/01/02 11:00,0.331,29.6,26.2,1009.8,-0.085,-0.124,179,4.8,2.8,
14/01/02 12:00,0.21,29.6,25.9,1010,-0.103,-0.137,184,4.4,2.7,
14/01/02 13:00,0.235,29.6,25.9,1009.4,-0.01,-0.043,184,4.3,3.1,
14/01/02 14:00,0.226,29.5,26,1008.5,-0.005,-0.044,182,4.1,2.7,
14/01/02 15:00,0.183,29.5,25.8,1007.9,-0.087,-0.135,182,4.3,2.8,
14/01/02 16:00,0.227,29.5,25.5,1007.5,-0.118,-0.171,179,4.1,2.7,
14/01/02 17:00,0.304,29.5,25.2,1007.3,-0.123,-0.181,180,3.8,2.6,
14/01/02 18:00,0.39,29.5,25.3,1007.8,-0.116,-0.175,186,3.9,2.1,
14/01/02 19:00,0.507,29.5,25,1008.3,-0.078,-0.132,184,4.2,3.1,
14/01/02 20:00,0.581,29.4,25.4,1009.4,-0.071,-0.118,185,4.8,2.8,
14/01/02 21:00,0.63,29.4,27.4,1009.7,-0.07,-0.108,174,4.7,2.3,
14/01/02 22:00,0.67,29.5,29.4,1010,-0.067,-0.101,288,3.7,0.5,
14/01/02 23:00,0.658,29.5,29.1,1010,-0.121,-0.153,354,2.5,1.7,
15/01/02 00:00,0.681,29.6,29.5,1010.1,-0.146,-0.178,334,3.2,2.2,
15/01/02 01:00,0.78,29.7,28.7,1009.3,-0.092,-0.124,303,5.9,3.7,
15/01/02 02:00,0.845,29.8,29.2,1008.8,-0.07,-0.11,319,4.6,3.1,
15/01/02 03:00,0.89,30.1,29.3,1008.3,-0.076,-0.121,325,4.3,3,
15/01/02 04:00,0.908,30.1,29.3,1008,-0.113,-0.163,335,3.5,2.4,
15/01/02 05:00,0.928,30.1,29.5,1007.6,-0.131,-0.184,320,4,3.2,
15/01/02 06:00,0.917,30.1,29.6,1008.1,-0.136,-0.192,168,4.2,0.5,
15/01/02 07:00,0.899,30.1,29.3,1008.8,-0.102,-0.152,165,3.3,2,
15/01/02 08:00,0.832,29.8,28.2,1008.9,-0.069,-0.113,177,4.3,3.5,
15/01/02 09:00,0.686,29.8,27.6,1009.3,-0.076,-0.119,197,4.3,1.2,
15/01/02 10:00,0.53,29.7,26.9,1009.9,-0.077,-0.116,181,5.1,3,
15/01/02 11:00,0.377,29.8,26.5,1010.2,-0.091,-0.123,185,4,2.5,
15/01/02 12:00,0.226,29.8,26.4,1010.3,-0.135,-0.165,172,5.6,3.2,
15/01/02 13:00,0.144,29.7,26.3,1010.2,-0.14,-0.169,182,5,3.3,
15/01/02 14:00,0.14,29.7,25.7,1009.7,-0.112,-0.143,188,4.9,2.9,
15/01/02 15:00,0.192,29.7,25.6,1009.1,-0.081,-0.117,177,5.1,3.5,
15/01/02 16:00,0.264,29.7,25.1,1008.6,-0.075,-0.116,178,5.2,3.5,
15/01/02 17:00,0.299,29.7,25,1008.4,-0.127,-0.174,183,6,3.9,
15/01/02 18:00,0.361,29.6,25,1008.9,-0.146,-0.193,184,5.9,3.1,
15/01/02 19:00,0.453,29.6,24.8,1009,-0.129,-0.172,181,5.2,3.5,
15/01/02 20:00,0.535,29.7,25.2,1010.1,-0.111,-0.152,181,5.7,2.6,
15/01/02 21:00,0.604,29.6,26.4,1009.9,-0.087,-0.119,181,5.1,2.8,
15/01/02 22:00,0.645,29.6,28.6,1010.4,-0.071,-0.104,323,3.9,1.5,
15/01/02 23:00,0.667,29.6,28.3,1010.5,-0.072,-0.101,335,2.2,1.6,
16/01/02 00:00,0.679,29.7,28.6,1010.7,-0.1,-0.127,24,4.9,4.5,
16/01/02 01:00,0.725,29.8,28.8,1010.2,-0.102,-0.127,20,4.8,2.9,
16/01/02 02:00,0.777,29.8,29.1,1009.2,-0.097,-0.128,352,3.5,2.9,
16/01/02 03:00,0.816,29.9,29.3,1008.7,-0.107,-0.148,334,3.9,3.1,
16/01/02 04:00,0.896,30.2,29.2,1008.1,-0.082,-0.127,307,4.3,2.7,
16/01/02 05:00,0.92,30.2,29.5,1007.6,-0.108,-0.161,320,4,2.5,
16/01/02 06:00,0.928,30.2,29.7,1008,-0.119,-0.174,314,3.9,2.1,
16/01/02 07:00,0.925,30.3,29.7,1008.3,-0.093,-0.145,296,3.4,2.5,
16/01/02 08:00,0.883,30.5,28.7,1009.4,-0.059,-0.107,182,2.9,1.4,
16/01/02 09:00,0.782,30.4,27.6,1009.4,-0.039,-0.078,193,4,2.2,
16/01/02 10:00,0.628,30.3,27.3,1010,-0.044,-0.081,189,4,2.5,
16/01/02 11:00,0.479,29.9,26.9,1010.1,-0.045,-0.078,184,4.9,3.4,
16/01/02 12:00,0.344,29.9,26.6,1010.5,-0.064,-0.094,176,4.7,2.7,
16/01/02 13:00,0.249,30,26.2,1010.1,-0.081,-0.109,182,5.3,3.3,
16/01/02 14:00,0.194,29.8,25.9,1009.6,-0.095,-0.126,182,5,3.2,
16/01/02 15:00,0.203,29.7,25.6,1008.6,-0.089,-0.127,177,5.1,3.4,
16/01/02 16:00,0.266,29.7,25.5,1008.7,-0.077,-0.123,179,5,3.4,
16/01/02 17:00,0.352,29.7,25.6,1008.7,-0.075,-0.12,178,5.5,3.8,
16/01/02 18:00,0.404,29.6,25.3,1008.5,-0.111,-0.157,177,5.6,3.6,
16/01/02 19:00,0.477,29.5,25.2,1009.2,-0.113,-0.16,190,4.7,2.9,
16/01/02 20:00,0.55,29.4,25.5,1009.7,-0.104,-0.144,183,5.5,3.2,
16/01/02 21:00,0.609,29.4,27.1,1009.9,-0.089,-0.124,172,4.9,2.4,
16/01/02 22:00,0.665,29.4,28.7,1009.7,-0.054,-0.087,164,3.4,1.4,
16/01/02 23:00,0.696,29.4,28.8,1009.8,-0.03,-0.065,48,3.4,2.4,
17/01/02 00:00,0.703,29.4,29.3,1009.7,-0.042,-0.076,52,4.8,4,
17/01/02 01:00,0.741,29.8,29.2,1008.9,-0.045,-0.081,43,5.7,4,
17/01/02 02:00,0.788,30.2,29.4,1008,-0.045,-0.09,19,5,2.5,
17/01/02 03:00,0.834,30.2,29.7,1007.3,-0.049,-0.101,347,3.1,1.9,
17/01/02 04:00,0.901,30.4,29.8,1007,-0.031,-0.091,339,3.4,2.3,
17/01/02 05:00,0.931,30.5,29.1,1008.1,-0.052,-0.113,163,4.6,3.6,
17/01/02 06:00,0.952,NaN,NaN,NaN,-0.063,-0.114,NaN,NaN,NaN,
17/01/02 07:00,0.942,30,26.6,1008.2,-0.066,-0.114,188,6.1,3,
17/01/02 08:00,0.901,30.2,26.2,1008.6,-0.055,-0.105,183,5,3.7,
17/01/02 09:00,0.818,30,26.3,1009.7,-0.04,-0.085,185,5.8,3.4,
17/01/02 10:00,0.687,30,26.2,1010,-0.038,-0.073,180,5.8,3.7,
17/01/02 11:00,0.551,30,26.2,1010.6,-0.029,-0.061,186,4.9,3.6,
17/01/02 12:00,0.413,29.9,26.2,1011.1,-0.043,-0.069,199,5.1,1.5,
17/01/02 13:00,0.305,30,25.6,1010.5,-0.069,-0.091,183,3.7,2.4,
17/01/02 14:00,0.231,30,25.7,1009.9,-0.099,-0.127,184,4.1,2.6,
17/01/02 15:00,0.217,29.9,25.3,1009.2,-0.108,-0.142,181,3.4,2.3,
17/01/02 16:00,0.285,29.9,24.9,1008.6,-0.075,-0.117,180,5.1,3.2,
17/01/02 17:00,0.362,29.9,24.9,1008.8,-0.07,-0.116,185,4.6,2.4,
17/01/02 18:00,0.41,29.9,25.3,1008.9,-0.113,-0.158,178,4.1,2.6,
17/01/02 19:00,0.463,29.8,24.8,1009.4,-0.142,-0.184,178,4,2.6,
17/01/02 20:00,0.536,29.8,25.2,1009.5,-0.134,-0.172,173,5.1,4.3,
17/01/02 21:00,0.603,29.8,27.4,1009.7,-0.113,-0.15,176,5.5,2.7,
17/01/02 22:00,0.649,29.8,28.4,1010,-0.089,-0.124,26,3.8,1.7,
17/01/02 23:00,0.671,29.8,28.6,1010.2,-0.066,-0.098,28,3.1,1.6,
18/01/02 00:00,0.704,30.1,29.1,1009.6,-0.033,-0.064,20,3.2,2.9,
18/01/02 01:00,0.709,30.1,29.3,1009.3,-0.049,-0.085,13,3.4,2.7,
18/01/02 02:00,0.739,30.5,29.8,1008.4,-0.06,-0.1,359,3.5,2.9,
18/01/02 03:00,0.779,30.6,30.1,1007.8,-0.067,-0.115,3,3.8,3.1,
18/01/02 04:00,0.83,30.7,30.1,1007.2,-0.061,-0.116,1,3.7,2.3,
18/01/02 05:00,0.89,30.8,30.1,1006.7,-0.043,-0.104,340,3,2,
18/01/02 06:00,0.899,30.6,30.2,1007.1,-0.068,-0.133,358,3.1,2.1,
18/01/02 07:00,0.888,30.8,30,1008,-0.087,-0.147,36,2.9,1.3,
18/01/02 08:00,0.847,30.8,29.8,1008.9,-0.094,-0.145,89,4.3,2.7,
18/01/02 09:00,0.781,30.8,27,1009.6,-0.086,-0.128,202,3.9,2.2,
18/01/02 10:00,0.681,30.8,26.6,1010.1,-0.075,-0.111,192,4.1,0.5,
18/01/02 11:00,0.562,30.6,24.9,1010.2,-0.064,-0.095,205,6,1.7,
18/01/02 12:00,0.434,30.5,25.3,1010.3,-0.07,-0.1,181,3.7,2.7,
18/01/02 13:00,0.317,30.5,25.4,1010.1,-0.099,-0.128,178,3.9,2.4,
18/01/02 14:00,0.267,30.4,25.3,1009.6,-0.103,-0.135,190,3.7,1.9,
18/01/02 15:00,0.264,30.4,25.3,1008.9,-0.098,-0.135,170,4.8,2.5,
18/01/02 16:00,0.29,30.4,25.3,1008.4,-0.099,-0.142,184,4.2,2.6,
18/01/02 17:00,0.372,30.4,25.1,1008.2,-0.076,-0.126,199,5.1,2.2,
18/01/02 18:00,0.452,30.4,25.1,1009.5,-0.08,-0.128,31,7.1,6.3,
18/01/02 19:00,0.499,30.3,24.1,1010,-0.121,-0.158,186,6.4,2.6,
18/01/02 20:00,0.544,30.2,24.4,1011.1,-0.147,-0.178,190,4.6,1.3,
18/01/02 21:00,0.601,30.2,24,1011.6,-0.14,-0.161,200,3.1,1.5,
18/01/02 22:00,0.635,30.1,24.6,1011.7,-0.131,-0.147,212,3.1,0.9,
18/01/02 23:00,0.651,30.1,25,1012.1,-0.115,-0.13,186,2.7,0.3,
19/01/02 00:00,0.674,29.9,25.7,1012,-0.081,-0.093,335,2.6,1.1,
19/01/02 01:00,0.678,29.9,26.2,1011.6,-0.077,-0.09,287,1.8,1.2,
19/01/02 02:00,0.695,30,26.4,1010.5,-0.083,-0.1,331,1.9,0.9,
19/01/02 03:00,0.723,30.1,26.4,1009.4,-0.092,-0.12,351,2,0.8,
19/01/02 04:00,0.763,30,26.4,1008.2,-0.09,-0.13,251,2.1,0.7,
19/01/02 05:00,0.809,30,27.1,1007.4,-0.078,-0.13,120,2.3,1,
19/01/02 06:00,0.848,30.1,27.2,1007.5,-0.065,-0.123,165,3.6,1.4,
19/01/02 07:00,0.838,30,27.2,1007.6,-0.084,-0.141,111,3.4,1.4,
19/01/02 08:00,0.821,30,27.1,1007.6,-0.08,-0.136,92,2.4,0.2,
19/01/02 09:00,0.78,30,26.8,1008.8,-0.064,-0.119,178,1.7,0.7,
19/01/02 10:00,0.694,29.9,26,1009.5,-0.064,-0.108,173,2.3,1.5,
19/01/02 11:00,0.595,29.9,25.7,1010.2,-0.055,-0.092,185,3,1.2,
19/01/02 12:00,0.502,29.9,25.6,1010.3,-0.039,-0.069,176,3,2.6,
19/01/02 13:00,0.397,29.9,25.5,1010,-0.057,-0.086,185,3.3,2.6,
19/01/02 14:00,0.327,29.8,25,1009,-0.082,-0.115,178,4,2.5,
19/01/02 15:00,0.312,29.8,24.6,1008.4,-0.089,-0.131,185,4.4,2.9,
19/01/02 16:00,0.353,29.8,24.6,1007.5,-0.07,-0.119,186,4.4,3.1,
19/01/02 17:00,0.424,29.8,24.7,1007.1,-0.05,-0.108,187,4.6,3.1,
19/01/02 18:00,0.496,29.6,24.5,1006.8,-0.052,-0.114,186,5.2,2.7,
19/01/02 19:00,0.538,29.5,24.4,1007.2,-0.096,-0.16,180,5,3.2,
19/01/02 20:00,0.587,29.5,24.9,1007.8,-0.124,-0.184,177,5.5,3.4,
19/01/02 21:00,0.663,29.4,26.6,1008.2,-0.105,-0.158,182,5,2.6,
19/01/02 22:00,0.693,29.4,28,1008.1,-0.105,-0.155,334,3,1.1,
19/01/02 23:00,0.706,29.6,28.2,1008.3,-0.097,-0.148,31,2.7,1.9,
20/01/02 00:00,0.719,29.6,28.7,1008.1,-0.071,-0.121,323,2.6,1.5,
20/01/02 01:00,0.722,29.6,28.7,1007.7,-0.054,-0.105,309,2.8,2.4,
20/01/02 02:00,0.719,30.1,28.8,1007,-0.058,-0.114,324,3.4,2.6,
20/01/02 03:00,0.727,30.4,29.1,1006,-0.07,-0.133,322,3.1,2.2,
20/01/02 04:00,0.761,30.5,29.6,1005.3,-0.062,-0.135,295,4,2.5,
20/01/02 05:00,0.797,30.6,29.4,1005.3,-0.048,-0.127,321,4.2,2.6,
20/01/02 06:00,0.822,30.8,29.4,1005.6,-0.036,-0.115,305,3.3,2.7,
20/01/02 07:00,0.811,30.7,29.6,1006.4,-0.048,-0.123,358,2.9,1.2,
20/01/02 08:00,0.793,30.3,28.6,1007.5,-0.046,-0.113,188,2.2,0.8,
20/01/02 09:00,0.754,30.5,27.1,1007.9,-0.042,-0.098,182,2.9,2.4,
20/01/02 10:00,0.674,30.5,26.9,1008.5,-0.055,-0.108,179,3.1,2.2,
20/01/02 11:00,0.593,30.4,26.8,1008.6,-0.053,-0.1,181,4.4,2.7,
20/01/02 12:00,0.514,30.3,26.2,1008.7,-0.045,-0.091,182,4.4,2.8,
20/01/02 13:00,0.437,30.2,26,1008.4,-0.048,-0.093,181,4.6,3.4,
20/01/02 14:00,0.382,30.2,25.7,1007.9,-0.06,-0.108,183,5.2,3.6,
20/01/02 15:00,0.382,30.2,25.3,1006.9,-0.053,-0.108,178,5.1,3.5,
20/01/02 16:00,0.398,30.2,25.3,1006.6,-0.061,-0.125,193,5.1,2.3,
20/01/02 17:00,0.462,30.2,24.9,1006.4,-0.044,-0.11,177,4.9,3.3,
20/01/02 18:00,0.541,30.1,24.9,1006.2,-0.03,-0.099,188,4.6,3.4,
20/01/02 19:00,0.622,30.1,24.6,1006.7,-0.027,-0.097,175,4.9,3.7,
20/01/02 20:00,0.675,30,25,1007.4,-0.052,-0.116,178,5.4,3.6,
20/01/02 21:00,0.718,30,26.9,1007.3,-0.072,-0.13,175,4.6,2.5,
20/01/02 22:00,0.755,30,28.3,1007.1,-0.074,-0.133,5,3.2,1.2,
20/01/02 23:00,0.762,30,28.3,1007,-0.081,-0.142,13,3.3,2.8,
21/01/02 00:00,0.769,30.3,28.5,1006.9,-0.065,-0.128,346,3.4,2.5,
21/01/02 01:00,0.754,30.2,28.7,1006.7,-0.061,-0.124,331,4.2,3.5,
21/01/02 02:00,0.749,30.3,28.7,1005.9,-0.05,-0.116,306,5.2,3.7,
21/01/02 03:00,0.747,30.4,29.2,1005.2,-0.05,-0.124,315,6.3,5.1,
21/01/02 04:00,0.749,30.6,29.8,1004.7,-0.057,-0.137,317,9.9,7.9,
21/01/02 05:00,0.759,30.6,30.3,1004,-0.052,-0.138,309,10.4,7.6,
21/01/02 06:00,0.761,30.6,29.8,1004.3,-0.047,-0.139,143,10,5.4,
21/01/02 07:00,0.755,30.6,28.8,1005.2,-0.041,-0.129,109,6.5,3.9,
21/01/02 08:00,0.72,30.5,28.2,1006,-0.049,-0.128,120,5.4,2.5,
21/01/02 09:00,0.669,30.5,28,1006.8,-0.059,-0.13,137,3.4,1.1,
21/01/02 10:00,0.621,30.5,27.2,1007,-0.054,-0.118,207,2.5,1.3,
21/01/02 11:00,0.563,30.4,26.9,1007.2,-0.05,-0.111,214,3,1.6,
21/01/02 12:00,0.502,30.3,26.2,1007.3,-0.05,-0.11,166,3.1,1.2,
21/01/02 13:00,0.452,30.3,25.9,1007.2,-0.048,-0.107,177,3.1,2.1,
21/01/02 14:00,0.42,30.1,25.6,1006.3,-0.048,-0.109,179,3.4,2,
21/01/02 15:00,0.391,30,25.6,1005.6,-0.076,-0.146,191,3.5,2.2,
21/01/02 16:00,0.405,30,25.3,1005.3,-0.089,-0.166,192,4.9,3.5,
21/01/02 17:00,0.448,30.1,25,1005.3,-0.092,-0.171,184,4.7,2.9,
21/01/02 18:00,0.528,30,25.1,1005.3,-0.072,-0.151,188,4.5,2.6,
21/01/02 19:00,0.629,30,24.8,1005.9,-0.041,-0.119,182,4.4,2.6,
21/01/02 20:00,0.704,30,25.5,1006.4,-0.037,-0.11,187,4.4,2.7,
21/01/02 21:00,0.751,29.9,27.5,1006.9,-0.055,-0.123,191,4.5,1.5,
21/01/02 22:00,0.774,29.9,28.1,1007.2,-0.079,-0.14,336,2.1,1.3,
21/01/02 23:00,0.776,30,28.1,1007.1,-0.101,-0.161,327,4.3,2.7,
22/01/02 00:00,0.767,NaN,NaN,NaN,-0.111,NaN,NaN,NaN,NaN,
22/01/02 01:00,0.766,NaN,NaN,NaN,-0.096,NaN,NaN,NaN,NaN,
22/01/02 02:00,0.756,NaN,NaN,NaN,-0.084,NaN,NaN,NaN,NaN,
22/01/02 03:00,0.748,30.4,30.6,1004,-0.072,-0.159,291,9.5,6.8,
22/01/02 04:00,0.751,30.4,29.6,1004,-0.055,-0.147,278,9.9,6.7,
22/01/02 05:00,0.722,30.3,28.8,1004.1,-0.071,-0.162,278,8.8,7,
22/01/02 06:00,0.723,30.4,29.5,1003.9,-0.048,-0.14,289,7.1,4.8,
22/01/02 07:00,0.705,30.4,29.4,1005,-0.036,-0.128,292,8.1,6.6,
22/01/02 08:00,0.666,30.4,28.9,1005.7,-0.033,-0.114,251,6.2,2,
22/01/02 09:00,0.609,30.3,27.9,1006.3,-0.042,-0.116,187,2.7,0.5,
22/01/02 10:00,0.551,30,27.3,1006.7,-0.05,-0.119,211,2.2,1.4,
22/01/02 11:00,0.5,30.3,27,1007.3,-0.054,-0.118,197,2.6,2.1,
22/01/02 12:00,0.465,29.9,26.3,1007.2,-0.05,-0.11,191,3.3,2.5,
22/01/02 13:00,0.45,29.9,26.9,1006.9,-0.04,-0.099,199,3.1,1.3,
22/01/02 14:00,0.446,29.9,26.9,1005.8,-0.034,-0.098,178,3.3,0.4,
22/01/02 15:00,0.445,29.9,26,1005.6,-0.045,-0.118,46,2.4,0.1,
22/01/02 16:00,0.464,29.9,25.4,1005,-0.058,-0.135,200,3.1,2.3,
22/01/02 17:00,0.504,29.9,26,1005,-0.069,-0.15,233,2.7,1.3,
22/01/02 18:00,0.564,29.9,25.8,1004.4,-0.067,-0.15,230,3.5,0.9,
22/01/02 19:00,0.642,29.9,25.6,1005.2,-0.052,-0.14,199,1.5,0.5,
22/01/02 20:00,0.717,29.8,25.8,1005.9,-0.042,-0.121,252,2.6,1.4,
22/01/02 21:00,0.774,29.9,26.1,1006.3,-0.044,-0.117,147,1.9,0,
22/01/02 22:00,0.82,29.8,26.6,1006.4,-0.048,-0.117,183,3,1.3,
22/01/02 23:00,0.845,29.8,27.1,1007.2,-0.057,-0.125,310,4.4,3.1,
23/01/02 00:00,0.841,NaN,NaN,NaN,-0.074,NaN,NaN,NaN,NaN,
23/01/02 01:00,0.838,NaN,NaN,NaN,-0.072,NaN,NaN,NaN,NaN,
23/01/02 02:00,0.833,NaN,NaN,NaN,-0.058,NaN,NaN,NaN,NaN,
23/01/02 03:00,0.812,NaN,NaN,NaN,-0.05,NaN,NaN,NaN,NaN,
23/01/02 04:00,0.782,30,28.5,1003.5,-0.048,-0.134,347,4.7,3.1,
23/01/02 05:00,0.753,29.9,28.1,1002.9,-0.044,-0.142,284,4.7,2.9,
23/01/02 06:00,0.705,29.9,26.1,1003.3,-0.05,-0.152,248,5.2,1.9,
23/01/02 07:00,0.67,29.9,26.4,1003.7,-0.033,-0.132,270,2.7,0.6,
23/01/02 08:00,0.609,29.9,26.5,1004.5,-0.034,-0.128,212,2.1,1.1,
23/01/02 09:00,0.538,29.8,26.2,1005,-0.04,-0.126,196,2.8,0.7,
23/01/02 10:00,0.493,29.8,26.3,1005.6,-0.027,-0.108,299,2.4,1.6,
23/01/02 11:00,0.442,29.8,26,1006.2,-0.036,-0.111,277,5.9,2.4,
23/01/02 12:00,0.405,29.8,25.3,1006.2,-0.05,-0.12,184,5.7,1.1,
23/01/02 13:00,0.384,29.7,26.2,1006.5,-0.067,-0.136,228,7.5,1.3,
23/01/02 14:00,0.4,29.6,25.3,1005.4,-0.066,-0.135,184,3,1,
23/01/02 15:00,0.444,NaN,NaN,NaN,-0.052,-0.13,NaN,NaN,NaN,
23/01/02 16:00,0.497,29.6,25,1003.5,-0.042,-0.134,208,2.2,1.3,
23/01/02 17:00,0.545,NaN,NaN,NaN,-0.051,NaN,NaN,NaN,NaN,
23/01/02 18:00,0.608,NaN,NaN,NaN,-0.051,NaN,NaN,NaN,NaN,
23/01/02 19:00,0.679,29.5,27.8,1002.6,-0.041,-0.149,306,5.1,4.1,
23/01/02 20:00,0.757,29.4,26.6,1003.6,-0.021,-0.124,220,6.1,1,
23/01/02 21:00,0.8,29.4,27.3,1004.4,-0.03,-0.125,260,2.7,1.3,
23/01/02 22:00,0.831,29.5,28.3,1004.8,-0.045,-0.132,282,4.2,3.3,
23/01/02 23:00,0.858,29.4,29.3,1005.1,-0.057,-0.14,311,5.8,4.8,
24/01/02 00:00,0.877,29.4,30.2,1004.7,-0.063,-0.144,284,8.9,6.2,
24/01/02 01:00,0.893,29.7,30.7,1004.3,-0.057,-0.142,281,9.6,6.9,
24/01/02 02:00,0.877,29.9,30.4,1003.9,-0.065,-0.155,280,8.5,7.2,
24/01/02 03:00,0.867,29.9,30.5,1003.2,-0.05,-0.143,278,7.8,6.5,
24/01/02 04:00,0.834,30,30.5,1002.3,-0.042,-0.143,280,8.7,7.2,
24/01/02 05:00,0.778,29.9,30.2,1002,-0.047,-0.156,276,7.2,4.7,
24/01/02 06:00,0.721,30,30,1002.6,-0.044,-0.156,264,7,4.1,
24/01/02 07:00,0.645,30,28.2,1003.7,-0.049,-0.153,282,10.5,8.6,
24/01/02 08:00,0.58,29.8,27.3,1004.2,-0.032,-0.126,283,8.8,4.7,
24/01/02 09:00,0.48,29.8,27.4,1005.2,-0.046,-0.136,286,4.1,3.7,
24/01/02 10:00,0.396,29.7,26.4,1006.1,-0.052,-0.131,278,5.5,3.3,
24/01/02 11:00,0.332,29.5,26.2,1006,-0.065,-0.136,280,4.4,2.7,
24/01/02 12:00,0.317,29.6,25.7,1006.1,-0.06,-0.132,244,6.2,2.8,
24/01/02 13:00,0.339,29.5,25.3,1004.8,-0.05,-0.122,228,3.8,0.8,
24/01/02 14:00,0.39,29.4,25.6,1003.6,-0.034,-0.119,243,1.7,1.3,
24/01/02 15:00,0.451,29.3,26.2,1002.8,-0.025,-0.122,233,3.3,1.4,
24/01/02 16:00,0.512,29.2,25.8,1002.4,-0.026,-0.131,201,2.7,1.4,
24/01/02 17:00,0.563,29.2,25.9,1002.4,-0.041,-0.149,236,4.8,1.3,
24/01/02 18:00,0.614,29.1,25.3,1002.6,-0.061,-0.168,171,3,2.1,
24/01/02 19:00,0.685,29.1,25.9,1002.9,-0.055,-0.161,214,3.1,1.7,
24/01/02 20:00,0.742,29,25.5,1003.9,-0.054,-0.156,258,2.6,1.5,
24/01/02 21:00,0.786,29,25.4,1004.7,-0.058,-0.151,191,4.8,1.1,
24/01/02 22:00,0.832,29,25.4,1005.3,-0.052,-0.135,225,4,1,
24/01/02 23:00,0.876,29,25.1,1004.9,-0.044,-0.123,203,4.5,2.4,
25/01/02 00:00,0.909,29.1,25.7,1004.9,-0.044,-0.127,247,6.5,1,
25/01/02 01:00,0.93,29.1,26.4,1004.6,-0.046,-0.129,255,3.3,1.1,
25/01/02 02:00,0.93,29,25.8,1003.8,-0.056,-0.142,298,7.2,4.2,
25/01/02 03:00,0.919,29,26,1002.9,-0.055,-0.15,266,5.8,1.7,
25/01/02 04:00,0.885,29,26.5,1002.2,-0.052,-0.156,281,4.3,3.7,
25/01/02 05:00,0.829,29,25.4,1001.8,-0.049,-0.159,253,9.3,2.5,
25/01/02 06:00,0.748,29,26.6,1001.7,-0.053,-0.167,272,3.9,1.9,
25/01/02 07:00,0.67,29,26.1,1002.4,-0.044,-0.159,250,5.6,1.4,
25/01/02 08:00,0.593,29,25.9,1003.3,-0.021,-0.128,256,5.1,2.4,
25/01/02 09:00,0.482,29,26.1,1004.1,-0.025,-0.123,273,4.9,2,
25/01/02 10:00,0.376,28.9,25.8,1004.7,-0.029,-0.119,190,4.4,1.5,
25/01/02 11:00,0.282,28.9,26.1,1005.2,-0.048,-0.132,266,3.2,2.4,
25/01/02 12:00,0.242,28.9,26,1005.3,-0.057,-0.136,231,3.1,1.4,
25/01/02 13:00,0.255,28.9,26.2,1004.8,-0.056,-0.135,252,4.4,1.9,
25/01/02 14:00,0.312,28.8,25.1,1003.4,-0.046,-0.131,265,4.9,3.3,
